ST	dnaE	gyrB	recA	dtdS	pntA	pyrC	tnaA	clonal_complex
102	17	19	13	36	33	24	20	24
103	61	68	31	56	45	64	20	no
104	60	67	4	53	43	63	23	no
105	28	59	54	29	26	11	24	no
106	54	64	3	35	14	46	24	no
107	62	69	57	61	46	65	24	no
108	26	58	53	19	28	9	26	no
109	17	57	6	23	44	28	36	110
110	17	57	52	23	44	28	36	110
111	56	16	3	13	21	59	36	no
112	3	56	51	58	14	29	44	no
113	63	62	25	54	4	56	45	no
114	55	15	31	55	18	58	46	114
115	57	35	50	57	26	60	47	no
116	63	63	55	60	4	29	7	no
117	58	45	10	8	28	33	45	no
118	58	65	10	8	28	33	45	no
119	20	25	14	14	42	29	23	no
120	60	108	86	98	18	45	51	120
121	3	2	82	50	4	78	66	no
122	2	113	72	94	69	83	23	no
123	35	111	85	100	26	84	1	no
124	10	1	62	95	50	85	26	no
125	35	110	29	78	71	86	51	no
126	12	109	25	91	70	87	23	no
127	47	112	38	97	68	69	64	no
128	38	25	19	96	45	81	65	no
129	49	107	90	19	73	37	20	no
130	85	13	67	1	35	88	67	no
131	33	104	96	103	28	11	9	no
132	86	117	35	19	26	70	15	no
133	86	4	35	19	26	92	15	no
134	92	116	25	102	28	3	20	no
135	17	16	95	7	24	16	20	no
136	45	16	92	101	4	32	23	no
137	31	4	91	69	26	90	23	no
138	47	58	53	104	26	37	26	no
139	35	117	38	21	31	35	37	no
140	93	116	6	19	24	93	48	no
141	31	115	22	12	3	91	68	no
142	31	115	94	12	28	91	68	no
143	95	119	93	106	74	89	70	no
144	94	114	31	105	3	71	69	no
145	64	77	58	62	4	62	48	no
146	42	81	59	63	28	7	52	no
147	65	43	33	64	30	5	23	no
148	3	79	31	13	18	4	51	no
149	68	76	57	65	50	70	53	no
150	19	74	61	68	48	11	26	no
151	3	82	62	69	30	7	23	no
152	67	83	31	70	47	73	13	no
153	6	6	3	17	11	35	54	no
154	35	50	63	27	49	46	26	no
155	11	75	64	67	26	7	50	155
156	28	73	65	71	27	52	1	no
157	3	71	66	73	26	27	23	no
158	71	13	67	77	21	69	55	no
159	12	58	68	78	39	37	49	no
160	70	78	31	81	49	74	62	no
161	28	17	21	79	20	23	24	49
162	47	58	53	19	50	37	26	no
163	72	96	70	80	18	75	9	no
164	25	89	72	76	55	72	54	no
165	76	88	31	13	53	45	13	no
166	83	97	73	83	4	77	58	no
167	42	93	74	50	26	78	57	no
168	19	87	76	19	61	79	56	no
169	51	4	77	67	60	8	33	no
170	82	85	78	19	60	69	24	no
171	81	84	75	84	63	26	47	no
172	80	95	80	74	4	67	61	no
173	77	104	3	85	65	10	57	no
174	84	103	79	82	62	46	60	no
175	78	4	31	90	21	11	12	no
176	5	4	25	4	64	4	22	no
177	79	43	31	86	21	11	12	no
178	81	102	83	86	59	80	48	no
179	81	106	81	86	50	80	48	no
180	89	105	15	89	57	11	57	no
181	91	101	84	91	58	78	33	no
182	90	100	31	29	66	11	9	no
183	87	99	97	87	67	5	54	no
184	19	87	31	19	61	79	56	no
185	96	29	100	27	26	100	72	no
186	31	121	60	66	52	62	23	no
187	75	120	71	13	56	37	29	no
188	60	108	86	99	18	45	51	120
189	11	48	3	48	26	48	26	345
190	28	125	99	91	50	11	26	no
191	82	129	101	108	76	98	71	no
192	3	126	19	4	29	4	22	3
193	44	130	87	110	29	37	63	no
194	97	127	101	29	78	99	47	no
195	99	128	72	111	46	43	54	no
196	1	4	19	112	29	4	22	3
197	101	124	89	13	4	101	26	no
198	102	122	91	69	23	3	57	no
199	22	28	17	13	8	19	14	no
200	103	3	89	3	72	82	2	no
201	74	94	89	82	23	37	23	no
202	73	90	98	66	4	76	26	no
203	13	10	19	27	28	7	21	no
204	19	133	103	21	37	103	74	no
205	105	134	78	19	26	102	75	no
206	31	131	60	78	52	62	13	no
207	47	91	105	46	79	45	26	no
208	88	4	104	92	60	8	26	no
209	66	72	107	72	21	94	32	no
210	7	70	106	75	4	5	59	no
211	3	4	108	4	51	4	22	3
212	69	92	69	114	54	71	24	no
213	19	86	3	113	31	68	23	no
214	104	132	102	115	26	62	73	no
215	81	84	75	84	75	26	47	no
216	98	135	112	107	77	97	26	no
217	80	88	111	109	37	95	69	no
218	100	123	110	13	11	96	57	no
219	107	140	15	118	82	5	80	no
220	3	4	15	4	29	4	22	3
221	28	141	21	119	20	14	24	49
222	106	142	31	39	46	41	77	no
223	108	136	109	35	11	82	24	no
224	28	83	82	117	18	69	79	no
225	60	139	67	18	80	96	71	no
226	28	90	113	82	81	104	26	no
227	3	4	19	4	29	22	22	3
228	5	137	67	50	23	105	79	961
229	109	136	25	121	83	107	83	no
230	110	144	116	35	18	108	86	no
231	111	17	3	123	85	37	87	no
232	98	131	30	32	77	11	82	no
233	109	136	114	121	83	107	83	no
234	5	84	115	74	84	26	84	no
235	10	69	27	76	46	65	29	no
236	114	100	61	122	66	54	85	no
237	115	43	25	108	71	73	62	no
238	109	136	114	121	21	107	83	no
239	6	6	3	17	11	26	23	no
240	31	147	62	84	4	45	88	no
241	112	143	25	120	26	109	81	no
242	113	145	61	70	28	11	26	no
243	12	146	117	124	28	10	54	no
244	19	74	61	68	86	11	26	no
245	49	148	25	125	60	110	89	no
246	33	87	24	5	10	5	1	no
247	116	149	72	76	45	62	26	no
248	5	88	61	19	18	3	90	no
249	3	151	25	29	61	11	62	no
250	118	87	119	117	54	111	91	no
251	119	152	120	29	23	11	61	no
252	36	153	121	126	27	112	17	no
253	35	154	25	50	73	35	23	no
254	112	155	122	19	87	96	92	no
255	12	156	123	127	19	12	47	no
256	42	157	59	128	6	113	57	no
257	120	158	89	129	26	114	93	no
258	121	95	124	130	26	115	12	no
259	122	25	125	131	21	11	66	no
260	3	82	126	69	30	7	23	no
261	123	100	127	50	66	11	31	no
262	105	156	123	127	19	12	47	no
263	50	55	48	52	23	53	47	no
264	5	52	27	132	17	25	40	no
266	3	4	19	4	29	4	78	3
267	126	161	43	19	54	10	26	no
268	127	67	24	133	10	5	95	no
269	128	162	128	134	1	11	94	no
270	129	151	98	12	88	117	26	no
271	3	134	81	76	26	11	26	no
272	60	116	91	135	50	118	2	no
273	130	58	113	69	89	119	23	no
274	69	92	69	27	54	71	24	no
275	31	163	129	19	36	120	96	no
276	131	147	60	136	90	27	23	no
277	3	29	98	67	26	121	33	no
278	103	164	130	137	50	122	57	no
279	132	165	25	110	4	116	12	no
280	28	144	3	138	26	123	97	no
281	133	67	4	79	43	63	23	281
282	134	166	131	75	91	69	2	no
283	27	84	127	139	54	124	37	no
284	135	168	98	140	56	11	33	no
285	39	113	27	143	26	125	26	no
286	136	43	132	141	4	126	84	no
287	49	169	67	142	92	127	98	no
288	3	25	60	144	31	128	26	no
289	106	109	34	50	2	11	68	no
290	28	58	31	13	23	129	51	no
291	60	170	133	145	2	130	26	no
292	64	90	65	148	61	8	23	no
293	3	172	134	149	73	131	26	no
294	31	173	135	65	19	7	51	no
295	7	174	76	35	80	132	12	no
296	70	175	31	81	26	74	62	no
297	138	4	113	150	26	133	99	no
298	139	116	31	19	60	134	24	no
299	80	88	27	109	1	95	100	no
300	14	30	67	46	27	11	13	no
301	140	167	136	151	50	135	17	no
302	27	106	127	152	54	124	101	no
303	125	160	89	13	18	82	76	no
304	137	171	19	146	18	136	12	no
305	3	4	19	147	93	4	22	3
306	20	57	15	6	7	11	4	32
307	20	179	15	6	7	11	4	32
308	12	178	25	153	27	78	54	no
309	17	64	137	154	94	29	20	no
310	17	18	9	59	4	28	18	no
311	17	18	9	59	4	28	102	no
312	26	18	9	155	23	28	7	no
313	142	29	10	7	4	24	20	412
314	142	29	10	7	33	24	20	412
315	142	29	10	15	14	24	20	412
316	143	57	15	13	96	11	5	no
317	144	7	138	156	4	138	103	no
318	56	176	13	157	97	139	20	no
319	53	61	139	23	21	140	7	no
320	145	177	140	158	4	132	104	no
321	12	101	84	91	58	78	33	no
322	86	117	35	19	26	92	15	no
323	93	118	6	19	24	93	81	no
324	20	25	15	13	7	3	5	34
325	60	104	123	47	26	69	61	no
326	28	28	44	46	61	49	38	no
327	102	67	4	79	43	63	23	281
328	14	30	139	78	4	37	13	no
329	28	137	125	78	23	105	79	961
330	146	180	19	88	73	11	51	no
331	147	181	127	69	26	18	23	no
332	14	30	141	78	4	37	13	no
333	60	108	31	98	18	45	51	120
334	20	57	15	13	7	11	5	34
335	35	87	142	159	31	51	73	no
336	34	183	97	13	26	62	26	no
337	47	139	53	19	50	143	26	no
338	149	184	31	76	98	11	84	no
339	150	185	25	160	21	141	26	no
340	98	4	136	107	77	46	33	no
341	28	4	127	88	63	69	1	8
342	5	106	31	13	2	142	106	no
343	4	181	19	4	29	4	22	3
344	147	181	127	69	26	18	22	no
345	11	48	19	48	26	48	26	345
346	45	45	143	7	14	46	36	no
347	103	186	31	78	2	144	26	no
348	151	147	67	161	26	145	105	no
349	5	71	144	162	26	11	107	no
350	35	187	145	163	26	8	108	no
351	19	104	25	55	26	58	69	no
352	35	188	146	164	26	3	1	no
353	152	189	31	34	99	5	109	no
354	126	190	123	165	31	146	26	no
355	153	191	70	19	23	8	1	no
356	51	29	77	13	60	8	33	no
357	60	192	147	29	100	147	110	no
358	5	193	19	120	46	110	23	no
359	80	139	148	166	101	90	26	no
360	82	129	101	108	76	5	71	no
361	154	147	86	167	78	148	54	no
362	36	194	44	168	102	45	37	no
363	12	180	81	19	21	11	73	no
364	156	199	39	172	50	11	26	no
365	157	193	151	18	26	152	112	no
366	12	139	134	169	26	45	26	no
367	126	195	123	103	103	11	26	no
368	43	186	144	82	78	36	9	no
369	155	58	65	170	104	149	111	no
370	19	196	149	171	105	11	23	no
371	10	197	31	18	106	150	26	no
372	42	198	150	29	83	151	33	no
373	70	175	31	81	49	74	62	no
374	106	202	154	174	4	99	24	no
375	40	39	73	35	4	36	29	no
376	160	203	15	118	82	5	80	no
377	3	106	19	175	28	37	26	no
378	33	4	152	103	107	153	47	no
379	158	127	153	74	66	154	33	no
380	6	106	3	17	11	11	23	no
381	158	43	62	173	31	46	30	no
382	159	200	127	19	50	155	24	no
383	28	201	82	84	63	69	1	8
384	155	58	155	76	104	156	111	no
385	150	185	25	160	21	78	26	no
386	31	204	156	19	34	157	62	no
387	161	117	31	12	23	62	113	no
388	162	205	157	150	108	158	57	no
389	163	206	158	176	109	135	47	no
390	118	87	119	117	46	111	12	no
391	119	152	135	29	23	11	61	no
392	5	84	115	74	63	159	84	no
393	51	4	30	19	77	11	114	no
394	166	211	162	183	50	3	57	no
395	169	104	151	73	26	46	94	no
396	9	213	165	185	2	46	1	no
397	26	218	124	94	23	119	13	no
398	165	22	70	177	39	11	115	no
399	153	216	70	19	23	8	1	no
400	12	208	159	133	28	128	86	no
401	112	217	145	178	111	160	116	no
402	80	25	160	179	26	10	117	no
403	167	25	25	91	18	18	57	no
404	5	215	19	120	46	110	23	no
405	31	4	60	180	31	62	120	no
406	168	210	161	182	61	162	38	no
407	102	212	91	182	61	162	38	no
408	111	188	164	149	115	164	118	no
409	11	75	64	50	26	7	50	155
410	153	58	70	19	23	8	1	no
411	2	113	72	94	26	83	23	no
412	142	29	10	7	14	24	20	412
413	47	8	166	19	28	46	121	no
414	12	219	81	19	65	45	61	no
415	42	134	99	79	26	41	51	no
416	94	43	31	105	3	166	69	no
417	3	111	167	188	116	167	33	no
418	17	57	52	23	44	28	33	110
419	26	220	168	159	11	168	122	no
420	131	221	163	150	114	163	26	no
421	11	117	123	184	50	169	57	no
422	157	124	135	73	19	170	123	no
423	51	4	77	67	60	8	24	no
424	170	224	75	139	117	18	124	no
425	121	50	169	91	10	73	73	no
426	158	223	75	12	26	171	125	no
427	31	214	145	186	28	43	119	no
428	171	222	113	126	4	62	23	no
429	3	4	19	4	23	4	22	3
430	5	25	19	61	4	11	24	no
431	3	225	19	4	29	4	22	3
432	33	211	31	167	118	172	17	no
433	98	4	112	107	77	97	23	no
434	98	229	112	107	18	97	23	no
435	3	4	31	4	29	4	22	3
436	117	230	60	78	31	62	26	no
437	3	159	86	171	61	175	126	no
438	11	108	19	48	26	48	26	345
439	173	243	73	200	28	82	2	no
440	174	244	99	198	18	176	130	no
441	31	237	175	91	121	27	23	no
442	42	88	25	3	47	95	12	no
443	133	234	70	75	28	11	99	no
444	47	58	19	19	50	37	26	no
445	137	238	3	194	122	11	131	no
446	111	239	31	195	24	173	14	no
447	60	108	86	13	18	62	51	120
448	133	67	4	79	43	63	62	281
449	3	130	64	189	123	174	13	no
450	60	231	176	199	49	11	47	no
451	81	159	70	191	26	177	33	no
452	11	75	64	67	124	7	50	155
453	175	106	173	150	23	11	37	no
454	20	7	75	82	24	7	15	no
455	176	241	61	190	50	90	20	no
456	3	242	31	13	23	129	2	no
457	177	104	177	196	4	178	33	no
458	178	154	25	171	28	96	127	no
459	42	233	178	197	26	179	24	no
460	31	13	174	180	128	62	23	no
461	179	232	62	27	125	5	26	no
462	33	240	97	88	127	45	2	no
463	96	104	25	13	26	11	128	no
464	3	25	179	89	126	11	20	no
465	180	235	180	192	50	5	33	no
466	181	4	70	19	26	180	129	no
467	20	245	31	19	50	157	23	no
468	182	246	73	47	39	181	62	no
469	183	247	172	27	23	182	57	no
470	42	248	19	76	129	46	69	no
471	175	22	168	201	130	17	73	no
472	7	236	99	26	6	18	26	no
473	28	4	82	193	18	69	86	no
474	96	29	100	27	26	100	105	no
475	172	227	171	181	119	5	57	no
476	96	228	31	3	120	131	33	no
477	172	227	170	181	119	5	57	no
478	185	226	73	19	26	18	37	no
479	186	252	181	29	4	18	132	no
480	60	4	86	98	18	45	51	120
481	4	13	11	91	18	9	23	no
482	28	4	82	4	63	69	1	8
483	39	113	27	39	3	37	61	
484	43	41	19	42	37	40	33	
485	91	101	84	91	30	77	17	
486	98	4	30	32	77	11	82	
487	3	48	19	4	29	4	22	3
488	16	149	72	76	45	62	26	
489	3	4	19	4	29	197	22	3
490	118	253	72	76	50	184	54	no
491	28	106	82	204	18	7	26	
492	3	4	189	4	29	4	22	3
493	5	36	27	13	18	192	77	
494	186	258	181	29	4	18	132	
495	192	36	166	212	26	193	38	
496	3	4	19	4	29	4	142	3
497	5	137	123	50	23	196	79	961
498	33	106	19	203	26	185	26	
499	22	254	75	205	99	186	26	
500	187	255	61	206	18	8	134	
501	188	4	82	88	63	187	1	799
502	42	167	89	13	26	188	135	
503	19	226	61	207	131	11	132	
504	26	256	182	208	61	189	17	
505	5	40	38	209	45	190	94	
506	189	25	31	126	23	191	136	
507	71	257	183	29	132	26	24	
508	190	15	31	55	18	56	23	114
509	191	187	184	210	4	77	57	
510	137	171	19	211	18	136	137	
511	14	259	185	78	43	194	13	
512	110	131	4	213	31	195	138	
513	5	153	186	12	43	3	94	
514	193	261	109	106	6	10	23	
515	44	260	3	214	26	200	99	
516	60	262	123	215	23	3	24	
517	133	147	4	79	133	199	23	
518	194	67	30	216	46	3	139	
519	44	131	35	50	26	37	140	
520	195	263	187	75	23	198	26	
521	60	264	101	217	134	156	141	
522	36	4	188	218	28	168	37	
523	13	265	81	183	135	109	23	
524	80	88	111	219	37	95	69	
525	82	84	134	151	46	3	26	
526	3	108	19	4	29	4	22	3
527	43	41	107	42	37	40	33	
528	93	127	194	89	26	46	143	no
529	112	266	190	12	39	73	86	no
530	11	106	192	220	4	73	17	no
531	167	267	72	221	18	178	59	
532	93	77	144	19	23	201	23	
533	73	260	191	222	28	202	26	
534	196	84	193	168	128	203	12	
535	220	29	2	33	25	11	17	no
536	14	30	49	11	49	11	13	no
537	119	151	197	79	4	205	105	no
538	119	151	168	201	4	205	105	no
539	31	299	198	19	26	206	18	no
540	42	223	31	12	26	171	57	no
541	17	296	13	224	95	31	26	no
542	175	16	195	187	31	165	17	no
543	188	106	199	225	2	3	1	no
544	42	297	196	19	137	204	57	no
545	221	298	31	226	26	171	37	no
546	84	149	19	46	139	37	144	no
547	84	268	202	227	4	203	145	no
548	11	269	27	228	26	133	79	no
549	19	270	203	11	60	43	147	no
550	5	147	31	229	46	10	57	no
551	15	6	19	19	108	45	108	no
552	36	271	25	231	113	209	23	no
553	81	106	61	89	46	110	24	no
554	105	156	123	127	19	13	47	no
555	6	274	77	229	46	211	150	no
556	197	226	25	234	10	18	151	no
557	3	4	19	4	29	4	152	3
558	173	82	73	235	4	5	26	no
559	26	153	49	236	50	145	153	no
560	3	28	19	4	29	4	22	3
561	22	212	17	13	8	19	14	no
562	42	109	81	237	143	11	155	no
563	198	14	205	29	26	46	23	no
564	31	106	135	74	37	212	54	no
565	33	276	206	5	10	213	94	no
566	31	277	207	238	144	214	108	no
567	110	4	16	73	1	216	71	no
568	21	15	1	23	23	48	16	36
569	3	278	19	4	29	4	22	3
570	3	71	19	4	29	4	22	3
571	3	226	19	4	29	4	22	3
572	3	209	19	4	29	4	22	3
573	3	147	19	4	29	4	22	3
574	3	224	19	4	29	4	22	3
575	167	152	109	19	145	219	12	no
576	28	171	113	82	26	63	50	no
577	3	167	19	4	29	4	22	3
578	3	256	19	4	29	4	22	3
579	3	131	19	4	29	4	22	3
580	35	279	85	100	26	84	1	no
581	3	169	19	4	29	4	22	3
582	3	84	19	4	29	4	22	3
583	3	1	82	50	4	78	66	no
584	196	4	193	168	128	203	12	no
585	201	4	67	76	92	127	98	no
586	202	111	208	242	4	54	57	no
587	31	4	135	91	19	221	26	no
588	26	4	182	208	61	189	17	no
589	137	282	19	211	18	136	137	no
590	28	283	21	30	20	23	24	49
591	35	48	101	167	80	222	57	no
592	196	48	193	168	128	203	12	no
593	60	4	123	215	23	3	24	no
594	204	4	127	19	26	18	1	no
595	80	153	25	243	114	224	55	no
596	3	48	19	175	28	37	26	no
597	205	48	3	50	23	8	12	no
598	3	48	61	244	66	78	26	no
599	126	4	123	66	46	7	26	no
600	206	90	209	245	18	225	33	no
601	5	4	144	162	26	11	107	no
602	35	4	75	246	73	116	157	no
603	187	284	61	206	18	8	134	no
604	188	131	82	88	63	187	1	799
605	33	286	31	248	55	82	1	no
606	114	46	39	47	26	47	34	no
607	95	34	211	249	74	89	70	no
608	97	287	150	243	142	229	79	no
609	207	288	91	251	146	230	12	no
610	146	180	19	88	73	11	2	no
611	3	4	19	4	29	4	33	3
612	5	289	26	76	26	11	51	no
613	112	290	212	150	4	37	160	no
614	5	71	144	162	26	11	24	no
615	76	291	214	76	26	26	105	no
616	11	48	17	48	26	48	26	345
617	5	292	215	253	23	105	86	no
618	10	293	78	255	54	7	23	no
619	214	169	25	74	21	69	135	no
620	41	41	36	41	36	39	32	no
621	116	40	36	41	36	39	32	no
622	60	67	4	151	43	63	23	no
623	95	4	19	4	29	4	22	3
624	3	4	73	13	4	214	33	no
625	29	5	22	12	20	69	25	50
626	28	13	70	19	26	7	22	no
627	218	2	180	29	26	233	68	no
628	19	159	4	13	54	96	68	no
629	71	50	192	132	69	127	24	no
630	19	17	21	260	24	23	24	no
631	222	128	21	69	46	236	12	no
632	47	300	200	262	138	45	94	no
633	31	301	19	88	50	37	24	no
634	7	302	4	26	6	18	26	no
635	48	5	41	261	140	7	108	no
636	223	106	31	221	45	171	165	no
637	224	90	201	19	4	238	68	no
638	42	75	64	67	26	237	50	155
639	21	111	1	23	23	21	16	36
640	28	310	38	270	154	240	71	no
641	3	104	219	13	26	239	166	no
642	230	276	187	5	50	5	167	no
643	31	106	135	74	37	173	168	no
644	44	304	181	263	153	210	173	no
645	226	25	97	75	26	62	1	no
646	3	13	220	38	18	9	23	no
647	227	184	188	191	28	168	23	no
648	228	261	25	264	28	11	172	no
649	79	307	222	27	29	69	17	no
650	60	308	89	73	55	216	171	no
651	42	311	31	29	26	246	87	no
652	31	312	25	271	26	247	24	no
653	17	57	166	23	44	28	36	110
654	35	110	29	78	10	86	51	no
655	4	4	19	4	29	4	22	3
656	11	293	192	220	71	73	17	no
657	31	106	135	74	26	212	54	no
658	51	4	77	84	60	8	33	no
659	12	146	117	29	28	10	54	no
660	195	263	187	75	24	198	26	no
661	3	4	19	4	26	4	22	3
662	3	4	19	4	18	4	22	3
663	60	108	86	98	29	45	51	120
664	26	313	25	272	28	11	20	no
665	3	314	225	175	157	178	62	no
666	98	4	62	190	156	248	23	no
667	225	104	226	201	50	249	17	no
668	51	73	141	13	18	250	24	no
669	203	152	224	69	18	11	26	no
670	106	315	31	29	158	11	174	no
671	35	110	227	78	10	86	51	no
672	1	147	19	4	29	4	22	3
673	11	117	123	184	159	169	57	no
674	83	82	73	83	4	77	58	no
675	31	316	25	274	71	73	62	no
676	60	106	31	72	66	62	65	no
677	26	317	228	275	28	49	23	no
678	231	261	209	276	21	5	99	no
679	19	318	4	13	54	96	175	no
680	83	308	31	35	31	78	23	no
681	26	16	13	7	18	32	7	no
682	102	212	13	69	23	5	26	no
683	47	58	30	19	71	74	26	no
684	49	209	30	50	112	37	23	no
685	101	124	89	13	4	101	73	no
686	70	175	25	185	49	74	62	no
687	29	298	75	123	4	18	46	no
688	26	25	144	117	4	104	33	no
689	93	224	75	138	117	223	124	no
690	230	276	99	5	50	5	167	no
691	27	43	61	113	50	54	44	no
692	47	58	61	76	26	37	26	no
693	3	230	61	268	2	46	2	no
694	205	41	81	135	26	79	61	no
695	11	219	70	279	4	252	47	no
696	147	181	127	19	39	18	176	no
697	232	56	13	23	56	11	36	no
698	232	323	3	283	160	32	36	no
699	234	285	230	278	31	177	57	no
700	158	5	22	277	20	61	2	no
701	52	90	67	280	26	96	42	no
702	52	198	144	27	4	3	177	no
703	158	116	14	281	54	43	26	no
704	26	125	99	167	153	251	160	no
705	42	319	123	151	161	61	24	no
706	26	320	99	167	162	251	160	no
707	232	56	229	23	56	11	36	no
708	5	88	229	82	18	218	178	no
709	232	56	80	23	56	11	36	no
710	100	321	80	217	131	185	12	no
711	25	322	13	282	33	32	2	no
712	5	25	31	229	163	112	57	no
713	27	324	61	113	50	54	44	no
714	233	75	64	67	55	252	50	no
715	28	325	31	284	4	80	179	no
716	5	23	187	53	26	253	23	no
717	60	67	4	151	43	63	180	no
718	111	7	232	12	166	257	182	no
719	58	332	10	8	28	33	183	no
720	236	40	38	209	28	190	94	no
721	60	143	233	29	47	78	17	no
722	26	16	234	7	18	32	7	no
723	232	141	3	54	160	258	90	no
724	42	333	74	288	24	171	13	no
725	47	335	61	289	114	78	26	no
726	237	165	98	291	167	11	77	no
727	31	115	200	12	168	91	68	no
728	232	56	3	23	56	11	36	no
729	86	300	17	55	12	54	86	no
730	214	329	30	19	165	69	26	no
731	20	25	205	6	7	11	4	32
732	241	330	205	253	28	22	188	no
733	20	25	77	191	7	11	5	34
734	235	22	25	273	164	254	20	no
735	4	13	11	38	18	46	23	no
736	63	326	231	13	48	120	24	no
737	45	336	143	7	171	255	36	no
738	45	177	140	158	4	132	104	no
739	17	331	235	23	33	137	94	no
740	36	285	25	250	26	227	26	no
741	26	16	41	224	31	32	23	no
742	31	16	32	36	33	11	19	no
743	17	64	137	60	94	11	51	no
744	31	82	236	35	23	26	51	no
745	298	420	1	366	31	116	23	no
746	56	16	237	8	33	59	20	no
747	35	84	38	21	31	35	37	no
748	17	327	13	8	172	32	181	no
749	5	71	238	162	26	11	107	no
750	17	57	52	285	44	28	36	110
751	21	15	3	23	23	21	16	36
752	56	16	32	286	14	11	19	no
753	158	131	31	287	128	43	189	no
754	20	25	15	88	7	11	4	32
755	31	334	3	55	4	259	23	no
756	28	84	217	290	28	260	184	no
757	196	84	80	124	128	158	12	no
758	238	106	75	123	30	11	46	no
759	239	16	13	8	49	261	23	no
760	142	16	10	7	14	24	20	412
761	47	52	19	287	24	43	37	no
762	240	337	240	19	169	262	185	no
763	33	280	239	292	23	263	83	no
764	27	327	13	23	33	32	2	no
765	61	117	35	19	26	92	186	no
766	22	338	241	205	4	265	86	no
767	111	239	205	195	28	46	23	no
768	29	339	75	123	30	18	46	no
769	196	84	80	294	170	158	12	no
770	97	287	150	243	142	229	187	no
771	20	296	3	187	26	6	2	no
772	195	263	187	75	23	198	190	no
773	17	340	6	295	94	23	7	no
774	26	330	223	293	28	264	104	no
775	31	16	13	36	33	11	19	no
776	49	314	38	219	26	203	26	no
