ST	ack	aroE	ftsZ	glpK	gmk	pta1	tpiA
168	8	11	13	14	30	35	10
169	2	2	1	5	8	3	1
170	2	2	5	5	4	44	30
171	5	50	2	5	5	2	31
172	8	51	13	16	6	5	10
173	2	52	2	5	5	3	7
174	9	10	8	48	6	5	10
175	5	1	6	5	4	45	1
176	2	2	5	5	4	2	1
177	5	53	2	5	5	2	1
178	2	2	2	5	2	46	1
179	1	54	24	1	2	1	7
180	2	17	5	7	4	2	1
181	2	2	2	5	5	3	33
182	5	53	2	5	4	2	1
183	1	19	5	5	4	44	1
184	1	1	5	1	4	1	4
185	1	54	1	1	8	1	7
186	12	16	15	13	18	47	21
187	2	2	2	5	4	3	33
188	1	54	1	1	2	1	7
189	2	1	1	5	2	44	7
190	9	14	8	10	6	5	32
191	2	2	2	49	5	48	7
192	2	2	6	50	5	3	7
193	2	19	2	51	2	3	1
194	2	2	25	5	5	3	1
195	7	33	12	20	11	9	10
196	8	42	13	52	6	49	10
197	2	1	1	53	2	2	1
198	1	19	5	1	4	44	1
199	2	21	10	21	12	20	29
200	28	16	5	46	28	27	12
201	30	55	2	54	11	50	24
202	31	56	26	57	32	52	35
203	33	58	17	56	13	6	17
204	13	24	17	57	32	6	17
205	32	57	27	55	31	51	34
206	2	1	1	7	4	2	1
207	2	1	5	7	4	2	4
208	8	36	13	16	6	13	26
209	7	28	12	27	11	9	10
210	2	21	6	36	12	20	8
211	2	1	5	7	4	2	1
212	2	2	1	5	4	3	1
213	2	1	5	7	4	2	7
214	34	1	1	5	1	1	1
215	12	16	15	58	18	26	21
216	2	21	16	21	33	34	36
217	36	59	16	59	12	20	7
218	35	1	5	5	4	54	37
219	7	8	12	60	11	28	10
220	8	9	13	14	6	53	10
221	35	2	2	5	2	2	1
222	12	29	15	13	18	26	10
223	38	61	17	23	34	6	12
224	37	60	19	61	16	55	19
225	7	8	12	20	11	28	10
226	7	8	12	62	11	9	10
227	7	33	12	63	11	9	18
228	7	16	15	20	11	56	10
229	7	16	12	20	11	21	32
230	39	37	19	25	35	32	19
231	13	24	17	64	14	6	12
232	15	37	19	25	35	32	19
233	8	42	13	14	6	15	10
234	8	62	13	14	6	35	10
235	7	16	12	27	11	9	10
236	44	66	6	68	12	59	8
237	1	2	1	7	4	1	1
238	7	28	12	20	11	9	10
239	12	29	15	13	18	37	10
240	8	36	13	35	6	13	10
241	7	16	12	20	11	38	32
242	8	36	13	16	6	15	28
243	7	16	12	65	11	9	10
244	2	1	1	5	1	2	38
245	13	24	17	46	13	57	12
246	41	24	17	23	34	6	12
247	9	14	8	15	36	5	13
248	13	24	29	46	34	6	17
249	21	38	19	28	3	32	41
250	12	65	12	20	11	21	10
251	42	63	30	66	10	58	5
252	42	63	31	66	10	58	40
253	43	64	5	67	10	58	39
254	45	67	5	28	3	4	42
255	41	24	32	23	14	6	17
256	46	40	3	69	3	55	39
257	47	68	33	70	37	60	43
258	7	16	12	19	11	21	10
259	12	16	15	13	18	26	10
260	12	16	7	13	18	38	10
261	2	1	1	7	2	2	7
262	12	69	7	71	18	38	10
263	1	2	1	7	38	3	1
264	48	70	1	7	2	2	7
265	12	71	15	13	11	38	10
266	7	28	12	19	11	9	18
267	49	21	6	21	12	20	7
268	15	26	10	72	16	24	19
269	7	16	15	20	11	62	10
270	49	16	15	20	11	63	10
271	7	8	12	20	11	64	18
272	15	37	19	25	39	61	19
273	2	73	6	21	12	20	8
274	8	9	13	38	6	67	10
275	8	9	35	14	6	17	10
276	8	13	13	14	6	66	10
277	13	24	17	46	13	6	45
278	13	61	17	46	34	6	46
279	13	74	17	23	14	6	12
280	50	16	15	20	11	56	10
281	1	1	1	75	1	20	47
282	1	19	5	75	4	44	48
283	21	40	19	77	3	68	5
284	28	78	36	80	42	27	8
285	52	40	1	78	3	32	49
286	53	76	5	46	15	69	12
287	54	77	5	46	28	27	12
288	53	76	5	79	41	70	12
289	51	75	23	76	38	41	45
290	13	61	17	46	13	6	12
291	2	1	2	74	4	2	7
292	44	72	34	73	40	65	44
293	2	21	16	21	12	34	29
294	53	79	5	46	15	27	12
295	2	1	1	26	1	71	7
296	2	1	16	81	23	44	4
297	15	40	19	88	16	32	54
298	1	1	1	5	2	2	50
299	1	17	5	28	4	44	7
300	1	2	5	26	4	2	7
301	1	85	6	21	23	2	8
302	10	36	13	14	6	15	25
303	12	16	15	13	18	77	10
304	13	24	17	46	13	6	12
305	2	1	16	74	44	2	4
306	2	21	16	26	12	76	51
307	2	21	6	21	12	75	8
308	2	21	6	85	12	20	53
309	2	81	16	74	12	2	51
310	28	27	37	82	28	73	12
311	38	24	17	46	34	6	17
312	44	80	16	28	12	74	8
313	5	19	16	83	23	4	7
314	5	19	16	83	23	44	7
315	55	36	13	14	6	16	10
316	56	16	12	27	11	28	10
317	56	8	12	27	11	28	10
318	57	36	13	16	6	13	10
319	58	8	12	32	11	9	18
320	59	87	27	89	45	78	55
321	9	10	8	10	6	79	10
322	7	16	12	32	11	9	18
323	7	16	12	63	11	9	10
324	7	28	12	27	11	9	18
325	7	33	12	86	11	9	10
326	7	65	15	20	11	21	10
327	7	8	12	27	11	9	10
328	7	8	12	27	43	28	10
329	7	8	12	32	11	28	10
330	7	8	12	65	11	9	10
331	7	8	12	84	11	9	10
332	7	82	12	65	11	9	52
333	7	83	12	27	11	9	18
334	7	86	12	65	11	9	10
335	8	11	13	14	6	35	10
336	8	36	13	14	6	13	25
337	60	40	19	88	3	80	56
338	8	36	38	14	6	11	10
339	8	84	13	16	30	35	10
340	8	9	13	14	6	17	10
341	8	9	13	87	6	17	10
342	2	1	2	93	2	2	7
343	1	2	1	7	1	2	7
344	2	1	1	26	46	2	38
345	61	2	1	5	4	2	1
346	1	2	1	74	26	3	1
347	2	1	2	1	47	3	1
348	1	2	1	5	8	3	1
349	7	16	12	90	11	9	10
350	8	36	13	91	6	81	10
351	62	60	19	88	48	32	5
352	7	8	12	19	11	9	57
353	63	21	6	59	12	34	7
354	2	1	1	26	2	2	1
355	8	88	13	14	6	82	10
356	64	89	5	92	10	83	43
357	65	1	2	5	5	2	33
358	1	1	5	5	4	2	1
359	1	1	5	7	4	2	4
360	2	1	5	1	4	1	7
361	12	16	12	19	11	9	18
362	1	2	1	5	1	2	1
363	2	1	1	74	2	2	7
364	7	16	15	20	11	84	10
365	66	93	15	94	11	86	1
366	66	92	15	94	11	87	27
367	66	92	15	94	11	86	1
368	2	90	16	74	12	85	8
369	7	91	12	19	11	28	18
370	8	9	13	87	6	53	10
371	7	8	12	95	11	9	57
372	1	54	5	7	4	2	1
373	2	1	2	5	4	1	7
374	67	16	15	20	11	88	32
375	68	10	8	15	6	5	10
376	2	19	2	5	47	85	7
377	1	2	1	5	2	1	1
378	1	1	1	5	8	1	7
379	7	8	12	65	11	9	18
380	8	9	13	35	6	35	10
381	68	10	8	10	6	5	10
382	60	40	19	96	48	89	5
383	68	10	8	97	6	5	10
384	2	2	1	7	4	1	1
385	7	94	12	19	11	90	10
386	4	6	17	9	13	6	12
387	6	95	5	12	16	32	5
388	7	16	12	19	11	91	10
389	69	16	12	27	11	9	10
390	18	96	2	77	3	92	39
391	1	19	5	7	4	44	7
392	1	19	1	5	2	44	7
393	2	2	2	45	2	3	1
394	1	1	1	1	2	1	1
395	1	1	1	5	8	7	7
396	1	1	1	7	8	1	7
397	1	1	1	26	2	1	7
398	1	1	1	98	1	6	11
399	1	1	2	1	5	3	1
400	1	1	2	5	5	7	1
401	1	1	5	5	4	2	7
402	1	1	5	99	4	2	1
403	1	1	12	19	11	3	1
404	1	2	1	1	1	1	4
405	1	2	1	1	2	1	10
406	1	2	1	7	2	3	1
407	1	2	2	5	5	3	1
408	1	16	1	5	2	44	1
409	1	19	1	1	4	44	58
410	1	54	12	1	4	1	1
411	2	1	1	1	1	1	8
412	2	1	6	1	49	2	7
413	2	2	1	1	8	3	7
414	4	6	7	9	50	6	11
415	4	6	17	9	7	93	59
416	7	8	12	19	11	28	10
417	7	8	12	19	11	94	10
418	7	8	12	101	11	28	10
419	7	16	15	22	18	38	10
420	7	97	39	13	11	9	10
421	7	98	15	20	11	56	10
422	7	98	15	20	11	56	61
423	7	99	15	20	11	56	10
424	8	14	13	16	6	15	25
425	8	36	13	16	6	15	26
426	8	42	13	14	6	97	15
427	8	51	13	14	6	98	10
428	8	100	13	13	18	35	10
429	9	10	8	10	6	10	10
430	9	10	8	10	15	5	10
431	9	10	8	18	6	5	10
432	12	1	1	13	18	26	10
433	12	14	7	71	18	38	10
434	12	14	12	13	18	37	10
435	12	16	12	19	11	28	18
436	7	8	12	20	11	95	10
437	7	8	10	20	11	28	12
438	12	16	15	13	11	38	10
439	12	58	15	13	18	26	10
440	12	71	15	71	11	38	10
441	12	71	15	71	18	38	10
442	13	24	17	56	14	6	12
443	14	71	10	80	51	99	12
444	16	102	21	10	6	5	10
445	16	103	21	28	3	29	5
446	7	33	12	102	11	9	18
447	16	103	21	28	52	29	5
448	8	36	13	14	6	9	10
449	7	16	12	100	11	9	10
450	28	1	5	79	24	27	12
451	68	10	8	103	6	5	10
452	70	14	8	10	6	5	10
453	12	101	7	13	11	21	62
454	8	16	13	16	6	15	25
455	7	16	15	20	11	96	10
456	1	2	5	7	4	1	1
457	1	1	1	1	1	101	1
458	4	6	1	9	8	6	7
459	7	16	12	19	11	9	60
460	8	51	13	14	6	5	10
461	7	8	12	19	11	84	18
462	7	33	12	19	11	9	18
463	7	16	12	19	11	28	18
464	8	9	13	14	6	15	10
465	7	8	12	32	11	9	18
466	7	8	15	27	11	9	18
467	8	11	13	17	6	17	10
468	1	1	1	1	8	3	7
469	8	36	13	14	6	11	10
470	8	84	13	14	6	16	25
471	7	8	12	17	11	9	10
472	8	36	13	14	6	5	10
473	7	33	12	27	11	9	18
474	7	28	12	20	11	9	18
475	7	8	12	20	11	9	10
476	8	42	13	14	6	17	10
477	8	36	12	19	8	15	25
478	1	2	1	5	2	44	1
479	7	8	12	63	11	9	18
480	8	36	13	16	6	13	10
481	7	8	12	20	11	21	18
482	7	104	12	27	11	21	10
483	7	28	12	19	11	102	18
484	13	6	17	23	16	103	17
485	60	40	19	88	3	80	19
486	72	90	6	21	12	2	8
487	73	12	13	14	6	13	10
488	74	36	13	35	6	15	10
490	6	37	19	28	10	55	5
491	8	36	13	35	6	35	10
492	9	10	8	10	5	5	1
493	7	16	22	20	16	38	32
494	71	24	17	56	34	6	17
495	75	105	5	44	53	65	63
496	1	24	17	56	34	6	17
497	1	1	1	5	8	100	7
498	7	16	15	20	11	9	10
499	13	23	17	23	13	104	17
500	8	9	13	14	6	10	64
501	8	11	13	104	54	49	10
502	7	8	12	27	11	105	10
503	76	106	5	105	55	106	8
504	1	1	1	1	4	44	1
505	1	1	1	5	1	2	7
506	1	1	2	5	26	1	7
507	1	1	5	5	2	2	1
508	1	1	5	5	4	1	1
509	1	1	6	7	8	109	7
510	1	2	1	1	2	1	1
511	1	2	1	1	56	1	1
512	1	2	5	5	57	44	66
513	1	2	6	5	1	3	7
514	1	85	1	5	1	2	7
515	1	85	2	5	2	2	7
516	1	85	2	5	4	44	7
517	2	1	1	7	1	3	1
518	2	1	1	26	1	2	7
519	2	1	1	106	1	2	7
520	2	1	1	107	2	2	7
521	2	1	1	108	8	3	7
522	2	1	2	7	26	2	7
523	2	1	2	109	2	110	7
524	2	1	5	7	4	3	1
525	2	1	5	110	4	3	1
526	2	1	6	1	26	2	1
527	2	2	1	5	1	2	7
528	2	2	5	5	4	3	1
529	2	2	5	7	4	3	1
530	2	2	5	110	4	3	1
531	2	2	6	1	4	2	1
532	2	107	1	26	46	2	38
533	2	109	1	1	1	2	7
534	5	19	1	5	8	44	4
535	7	108	12	19	11	9	18
536	61	1	1	26	1	107	7
537	77	1	1	26	1	107	7
538	77	1	1	26	2	108	7
539	77	2	1	26	2	2	65
540	78	1	1	5	1	3	7
541	79	21	6	21	12	20	47
542	2	2	16	21	12	3	51
543	8	36	13	16	58	13	25
544	8	12	13	14	6	111	10
545	1	54	1	7	2	1	7
546	80	1	5	1	2	1	1
547	1	85	1	5	2	2	1
548	1	1	5	1	2	3	1
549	2	1	6	5	4	2	1
550	1	54	1	1	8	112	7
551	7	16	15	20	11	113	10
552	1	54	1	7	2	114	7
553	8	36	13	111	6	13	10
554	7	16	15	22	11	115	10
555	5	110	8	112	6	5	10
556	8	84	13	16	6	35	10
557	53	111	5	113	28	116	12
558	8	9	13	14	30	117	10
559	81	10	8	10	6	5	10
560	8	36	13	16	6	15	25
561	1	1	1	7	4	1	1
562	1	1	40	1	8	1	7
563	8	36	13	14	6	118	10
564	2	2	5	5	59	3	12
565	7	8	12	27	11	28	67
566	8	9	13	17	30	49	10
567	7	112	15	20	60	56	10
568	7	16	15	20	11	119	10
569	8	36	13	114	6	15	10
570	8	113	13	17	6	67	10
571	8	36	41	14	6	117	10
572	8	9	41	14	6	13	10
573	8	36	13	16	58	13	10
574	8	36	13	14	6	111	10
575	8	36	13	14	6	120	10
576	28	97	5	46	28	27	12
577	33	24	17	46	13	6	68
578	38	24	17	46	34	6	69
579	82	76	5	115	38	27	8
580	53	114	5	116	24	27	12
581	83	115	5	117	26	121	8
582	50	16	15	20	11	122	10
583	8	36	13	35	6	11	10
584	13	24	17	46	13	6	17
585	24	9	13	14	6	16	10
586	50	16	15	20	11	84	10
587	8	116	13	35	6	13	10
