ST	gyrB	groL	gltA	metG	ppsA	recA
151	128	140	134	134	138	134
152	129	141	135	135	139	135
153	130	142	136	136	140	136
154	131	143	137	137	141	137
155	132	144	99	138	100	138
156	133	145	138	139	142	139
157	134	125	139	140	143	140
158	109	119	140	113	144	141
159	135	146	141	119	145	142
160	136	141	142	141	146	117
161	137	147	143	142	147	143
162	138	139	133	133	40	133
163	139	148	144	143	148	136
164	140	149	145	64	149	144
165	141	150	146	144	150	145
166	19	18	19	18	17	18
167	142	151	147	145	151	146
168	15	152	148	146	152	147
169	143	153	149	147	153	148
170	68	154	150	148	154	149
171	144	155	151	149	155	150
172	145	156	152	150	156	151
173	146	157	153	151	157	152
174	147	158	154	152	158	153
175	146	159	155	153	159	154
176	54	57	54	154	108	56
177	148	160	156	155	160	155
178	149	19	157	156	161	156
179	150	161	158	157	162	157
180	151	162	159	158	163	158
181	152	163	96	159	164	159
182	132	164	160	160	165	160
183	153	165	161	161	166	161
184	132	166	162	162	167	162
185	154	167	163	163	168	163
186	155	168	164	164	169	164
187	156	169	165	165	170	165
188	157	170	166	166	171	166
189	158	102	96	96	172	167
190	159	171	167	154	173	168
191	160	172	168	167	174	169
192	161	100	169	168	175	170
193	162	173	170	169	176	171
194	163	102	96	159	177	158
195	164	3	171	170	178	172
196	165	102	96	159	179	173
197	166	174	172	171	180	174
198	167	175	173	172	181	175
199	32	176	174	173	182	176
200	168	177	175	174	183	177
201	169	178	176	175	184	178
202	170	179	177	94	185	179
203	171	3	178	176	186	180
204	172	180	179	176	187	181
205	126	181	22	177	188	182
206	173	182	180	178	189	183
207	78	85	80	179	90	149
208	174	86	181	63	190	184
209	174	183	181	63	190	184
210	175	184	182	180	191	47
211	176	185	183	181	192	185
212	177	186	184	182	193	186
213	178	187	185	183	194	187
214	179	188	186	184	195	188
215	180	189	187	185	196	189
216	181	190	188	186	197	190
217	102	191	189	187	198	191
218	182	192	190	188	199	192
219	183	193	191	189	200	193
220	184	194	192	190	201	194
221	185	195	193	191	202	195
222	186	196	194	192	64	196
223	187	197	89	193	163	197
224	188	162	195	194	203	198
225	189	198	196	195	204	199
226	190	199	184	196	205	200
227	191	200	197	197	206	201
228	151	96	198	198	97	94
229	192	201	199	199	207	202
230	193	162	168	167	163	158
231	194	202	200	96	208	203
232	193	203	168	167	163	158
233	195	204	92	200	209	204
234	196	6	7	6	6	6
235	194	94	96	96	208	205
236	197	205	201	201	111	206
237	198	206	96	94	210	207
238	199	207	202	202	163	208
239	200	202	203	203	211	203
240	201	208	204	167	212	205
241	202	192	205	204	213	209
242	196	6	7	205	6	210
243	203	209	174	206	214	211
244	204	210	206	207	215	212
245	183	211	207	208	216	213
246	205	115	208	209	217	214
247	206	94	89	159	218	159
248	207	212	92	159	219	215
249	208	213	209	210	179	216
250	209	156	210	145	220	151
251	210	214	122	211	221	217
252	211	143	211	212	222	218
253	78	215	212	79	84	219
254	212	216	151	213	84	220
255	115	117	213	117	124	221
256	213	217	214	214	223	222
257	66	71	110	215	224	223
258	214	218	151	216	225	224
259	215	219	44	217	226	225
260	214	220	117	218	227	226
261	216	221	85	117	226	227
262	108	222	215	92	228	228
263	217	223	216	219	229	229
264	218	224	217	220	230	230
265	115	117	120	117	124	221
266	216	221	85	124	119	227
267	219	71	218	221	231	231
268	78	71	80	215	226	223
269	87	225	219	222	232	232
270	220	215	80	223	226	54
271	221	226	212	79	233	233
272	222	117	220	224	234	234
273	223	91	221	225	235	235
274	78	215	80	223	226	236
275	224	227	222	226	133	237
276	225	226	80	79	236	233
277	78	226	80	219	237	238
278	226	215	85	227	119	239
279	227	228	223	228	238	240
280	212	216	224	213	233	241
281	66	71	212	219	239	223
282	115	229	110	229	124	112
283	115	117	213	117	129	221
284	224	227	222	226	133	115
285	201	213	101	230	240	216
286	213	230	225	231	241	243
287	122	231	226	232	242	244
288	219	71	218	233	231	231
289	228	232	227	234	243	245
290	229	233	96	235	244	246
291	230	234	228	103	245	247
292	231	143	228	236	246	248
293	78	215	80	79	84	249
294	78	215	80	79	236	219
295	232	223	229	46	226	86
296	233	235	230	237	247	250
297	115	117	120	117	248	115
298	234	234	231	238	249	252
299	235	216	151	217	84	220
300	78	215	80	79	236	115
301	236	108	232	239	96	94
302	237	234	233	240	250	96
303	238	236	13	241	251	254
304	99	108	234	102	252	94
