ST	gapA	infB	mdh	pgi	phoE	rpoB	tonB	clonal_complex
234	26	41	40	21	83	6	25	
235	1	3	12	53	16	1	66	
236	27	6	14	11	46	5	9	
237	1	13	1	56	4	1	1	
238	4	6	57	10	46	8	6	
239	3	29	32	29	10	6	67	
240	1	18	2	14	2	1	1	
241	1	18	2	1	84	1	2	
242	3	4	15	8	41	3	4	
243	1	7	1	2	19	1	1	
244	1	7	2	18	19	1	2	
245	2	7	2	14	19	1	2	
246	5	10	59	10	46	7	9	
247	2	2	33	57	85	1	1	
248	5	6	19	10	86	7	26	
249	7	23	38	31	87	25	22	
250	1	2	2	1	88	1	2	
251	4	43	39	11	46	5	9	
252	1	7	2	15	89	1	1	
253	3	5	21	58	11	6	12	
254	3	5	7	42	11	33	68	
255	5	6	19	10	70	24	69	
256	4	6	19	10	46	42	70	
257	1	3	13	24	2	10	10	
258	2	7	2	15	2	1	1	
259	3	40	7	13	75	4	20	
260	3	9	40	21	20	6	46	
261	4	6	19	10	46	5	6	
262	6	6	19	35	46	7	9	
263	6	6	26	10	46	24	33	
264	5	10	19	10	46	8	9	
265	28	5	60	13	24	33	12	
266	1	2	2	1	65	1	2	
267	1	7	2	1	66	1	2	
268	3	15	15	4	41	3	71	
269	5	5	21	58	24	6	20	
270	7	23	38	31	69	25	22	
271	1	18	2	1	4	1	2	
272	31	25	48	10	60	24	48	
273	8	25	48	10	60	24	48	
274	8	25	35	10	60	24	48	
275	8	25	48	10	60	24	43	
276	8	25	48	10	60	44	44	
277	7	23	38	39	6	25	43	
278	1	2	2	60	91	1	76	
279	1	36	2	1	66	1	2	
280	1	3	13	24	2	21	75	
281	3	5	60	8	11	6	5	
282	2	19	2	14	29	1	52	
283	5	6	19	11	46	7	32	
284	3	9	17	21	83	31	23	
285	1	3	13	24	2	10	1	
286	2	2	33	14	16	1	39	
287	1	2	2	2	94	1	1	
288	1	2	2	28	66	1	2	
289	1	2	2	27	65	1	1	
290	5	6	14	11	70	7	6	
291	5	6	66	10	95	5	9	
292	1	2	2	14	4	1	2	
293	1	2	2	1	90	2	2	
294	3	8	24	33	20	6	25	
295	12	41	25	9	24	6	12	
296	1	7	2	5	34	1	1	
297	3	5	21	13	24	6	74	
298	7	46	58	31	82	18	22	
299	2	7	2	18	19	1	2	
300	13	23	38	39	69	25	22	
301	5	6	19	10	46	7	32	
302	1	18	2	1	84	1	1	
303	12	29	20	21	40	32	46	
304	3	8	22	52	20	33	24	
305	3	41	25	12	20	6	25	
306	3	8	22	52	20	33	23	
307	19	6	39	10	46	5	9	
308	3	14	8	21	25	17	21	
309	3	5	21	13	24	33	20	
310	3	26	31	8	33	6	72	
311	17	32	29	44	92	25	77	
312	5	6	26	10	15	7	9	
313	4	6	19	10	15	7	6	
314	3	8	20	25	23	14	18	
315	3	41	21	13	24	6	20	
316	5	6	19	11	46	5	9	
317	3	8	22	9	20	33	23	
318	3	5	8	8	11	6	5	
319	4	6	14	11	46	11	9	
320	17	16	38	39	82	25	43	
321	7	16	38	31	26	25	65	
322	17	23	38	39	26	25	22	
323	1	3	2	14	4	1	2	
324	32	5	7	61	24	6	78	
325	1	7	67	1	4	1	2	
326	4	6	14	35	96	5	6	
327	4	6	68	11	46	5	79	
328	1	3	13	24	97	10	80	
329	1	48	2	1	2	1	2	
330	3	4	15	4	33	45	4	
331	19	6	19	10	15	6	81	
332	3	6	15	10	15	8	33	
333	4	23	8	27	25	25	22	
334	1	22	2	23	9	1	2	
335	7	6	39	10	50	24	31	
336	6	5	21	10	24	6	19	
337	3	9	8	9	12	15	8	
338	12	9	17	7	15	6	25	
339	3	4	26	8	12	3	4	
340	1	17	2	27	2	1	2	
341	21	6	70	10	46	11	6	
342	3	5	40	64	24	6	82	
343	3	5	21	65	20	6	12	
344	3	8	24	21	24	32	48	
345	2	2	33	14	2	1	2	
346	1	7	1	15	89	1	83	
347	1	36	2	1	101	1	2	
348	34	2	2	3	19	2	2	
349	3	50	15	8	41	22	4	
350	4	6	11	10	46	8	9	
351	7	23	23	39	69	25	43	
352	1	7	2	14	2	1	2	
353	3	14	22	21	20	17	21	
354	3	5	21	58	24	6	20	
355	1	11	2	1	2	1	2	
356	3	4	15	4	33	3	28	
357	1	2	2	15	4	1	1	
358	1	7	2	15	89	1	2	
359	1	7	2	66	89	1	2	
360	3	29	8	21	20	6	48	
361	6	6	14	10	46	8	33	
362	5	6	26	35	46	7	9	
363	3	40	7	54	75	4	20	
364	1	7	2	2	65	1	2	
365	2	7	2	1	89	1	1	
366	3	8	17	21	51	6	23	
367	3	9	17	21	10	17	29	
368	3	8	17	21	40	17	46	
369	1	3	2	1	66	1	86	
370	3	29	74	21	20	31	12	
371	15	6	19	10	46	24	6	
372	3	8	22	67	102	32	87	
373	3	9	17	21	40	17	29	
374	38	4	30	8	39	26	35	
375	37	18	2	17	30	1	2	
376	3	8	24	42	106	6	88	
377	4	6	19	10	46	8	31	
378	19	6	18	10	46	5	16	
379	15	6	19	10	46	7	90	
380	3	41	76	29	51	6	45	
381	26	41	40	21	20	6	25	
382	3	29	17	7	107	6	89	
383	3	4	75	4	25	3	28	
384	3	8	17	21	106	31	13	
385	3	9	45	21	20	6	46	
386	7	16	58	68	26	25	43	
387	17	52	38	31	6	25	91	
388	1	7	2	2	2	1	1	
389	6	6	77	10	46	8	33	
390	1	53	2	1	2	1	2	
391	5	54	14	11	46	5	6	
392	3	9	20	9	83	6	45	
393	3	8	20	7	20	14	18	
394	19	6	39	10	46	5	81	
395	2	2	33	18	88	1	39	
396	1	17	1	15	89	1	83	
397	1	3	13	1	2	10	1	
398	3	9	25	7	20	6	54	
399	1	7	2	1	65	2	2	
400	21	6	19	10	46	11	6	
401	1	3	2	1	30	1	2	
402	7	23	38	44	26	25	65	
403	3	8	76	21	51	19	25	
404	5	6	19	10	46	7	6	
405	3	8	24	33	106	6	23	
406	5	6	19	10	46	5	6	
407	3	5	21	13	25	6	61	
408	21	6	19	10	46	7	9	
409	3	8	17	29	108	6	25	
410	3	55	28	21	103	48	30	
411	5	6	19	10	109	5	6	
412	3	21	15	8	12	6	94	
413	2	2	2	3	19	2	93	
414	3	9	25	13	24	6	61	
415	1	2	2	1	110	1	2	
416	13	23	29	31	92	25	34	
417	12	9	17	9	20	6	30	
418	3	50	15	22	18	6	4	
419	42	3	13	24	27	49	96	
420	3	8	17	72	20	6	46	
421	2	7	67	71	111	21	2	
422	3	8	17	12	40	6	95	
423	7	23	58	31	92	25	43	
424	1	2	2	55	85	1	2	
425	40	2	2	1	2	1	2	
426	41	8	22	52	20	33	23	
427	39	4	75	4	25	3	28	
428	25	56	78	69	87	25	91	
429	1	2	2	15	34	2	2	
430	1	2	12	1	2	1	2	
431	21	6	19	10	46	7	6	
432	1	58	2	34	16	34	1	
433	3	8	24	21	40	6	88	
434	3	8	22	33	106	33	23	
435	3	8	76	21	51	19	38	
436	6	6	19	10	46	7	9	
437	5	6	19	10	46	8	9	
438	4	6	19	10	46	5	16	
439	4	6	19	10	4	7	9	
440	5	6	19	10	70	5	6	
441	35	7	12	18	89	1	1	
442	1	2	2	1	2	1	1	
443	8	25	48	10	60	24	91	
444	12	59	17	21	20	19	23	
445	5	6	19	10	46	5	98	
446	3	5	7	58	24	6	12	
447	1	60	2	1	16	1	2	
448	2	2	33	14	16	50	97	
449	3	14	8	21	25	17	38	
450	1	11	2	1	65	1	2	
451	3	5	40	13	24	6	12	
452	3	8	16	21	107	19	99	
453	1	18	2	1	2	1	1	
454	1	2	2	1	19	1	2	
455	1	2	2	73	2	1	2	
456	3	9	40	21	13	6	46	
457	3	9	17	9	113	6	27	
458	3	9	17	52	113	6	23	
459	5	10	26	10	46	5	100	
460	3	8	22	67	102	32	88	
461	30	24	81	4	41	51	101	
462	45	61	82	74	20	52	102	
463	19	6	66	10	46	7	6	
464	1	3	12	53	16	53	1	
465	46	5	21	58	24	6	20	
466	7	16	58	39	69	25	43	
467	5	6	83	75	46	8	103	
468	3	8	32	29	114	6	104	
469	5	6	18	10	46	8	16	
470	7	23	38	39	92	25	22	
471	3	2	7	76	24	6	105	
472	3	8	24	77	40	6	88	
473	3	5	7	78	24	6	12	
474	3	5	40	13	17	54	12	
475	3	41	8	79	51	6	23	
476	5	6	19	35	112	8	9	
477	3	41	20	21	20	6	25	
478	5	6	19	10	1	27	9	
479	1	32	29	44	58	25	77	
480	4	6	14	10	46	7	31	
481	3	8	84	21	103	19	30	
482	1	7	2	55	2	1	1	
483	1	7	12	15	89	1	1	
484	3	29	55	21	20	6	64	
485	3	4	15	4	12	3	4	
486	3	5	21	58	40	6	20	
487	3	8	17	29	20	6	45	
488	4	6	19	10	46	5	9	
489	5	6	14	10	46	5	32	
490	5	6	18	10	46	23	9	
491	7	23	38	39	26	25	22	
492	7	23	38	39	69	25	43	
493	7	23	58	31	82	25	43	
494	1	2	2	15	2	1	2	
495	1	2	2	3	19	2	2	
496	1	3	13	1	2	21	10	
497	3	29	32	25	10	31	104	
498	47	29	17	21	40	31	30	
499	17	16	38	31	6	25	108	
500	2	7	2	15	2	56	1	
501	48	35	85	81	118	55	107	
502	3	41	22	82	119	57	25	
503	3	8	28	80	115	48	106	
504	49	51	28	21	20	19	30	
505	7	32	29	83	69	25	43	
506	50	6	19	10	46	5	6	
507	1	2	2	14	120	9	1	
508	1	3	13	24	117	10	1	
509	21	6	14	10	116	7	9	
510	3	8	24	33	20	6	20	
511	3	29	8	12	20	6	47	
512	8	8	16	29	20	19	12	
513	12	29	20	29	40	32	46	
514	3	5	60	58	24	6	20	
515	3	5	60	58	24	4	12	
516	44	8	22	7	106	33	23	
517	4	6	26	10	46	7	81	
518	3	8	24	82	20	19	41	
519	43	6	19	10	46	5	16	
520	1	2	2	1	2	9	2	
521	1	2	2	1	16	1	62	
522	1	2	2	1	89	1	2	
523	1	2	12	14	19	9	2	
524	1	3	33	24	2	10	1	
525	1	7	1	55	4	1	2	
526	1	11	2	14	90	1	2	
527	1	17	1	15	91	1	2	
528	2	2	1	1	16	1	2	
529	2	3	2	2	85	10	1	
530	2	7	2	15	19	1	1	
531	2	7	2	30	4	1	2	
532	2	19	2	14	29	10	1	
533	3	4	42	4	43	6	4	
534	3	4	49	8	12	3	4	
535	3	5	7	13	24	6	5	
536	3	5	7	61	24	6	78	
537	3	5	7	65	20	6	5	
538	3	5	21	58	24	4	12	
539	3	5	21	58	108	6	20	
540	3	5	40	58	24	4	12	
541	3	8	17	7	20	6	23	
542	3	8	17	21	20	17	29	
543	3	8	17	42	106	6	23	
544	3	8	24	21	20	6	88	
545	3	8	24	42	40	6	25	
546	3	8	24	42	106	6	41	
547	3	8	24	46	106	6	23	
548	3	15	15	8	25	3	35	
549	3	21	15	8	18	6	4	
550	3	23	7	19	75	6	12	
551	3	24	15	8	43	6	4	
552	3	29	8	42	108	6	45	
553	3	41	21	58	24	6	20	
554	3	57	79	8	25	6	4	
555	4	6	19	10	46	7	6	
556	4	6	19	10	46	24	32	
557	4	6	19	10	70	7	31	
558	4	6	39	10	46	7	16	
559	5	6	2	10	46	5	63	
560	5	6	11	11	46	5	16	
561	5	6	14	10	46	5	9	
562	5	6	14	10	46	7	9	
563	5	6	18	10	46	8	31	
564	5	6	19	10	70	11	26	
565	5	6	26	10	46	5	6	
566	5	6	26	10	46	7	9	
567	6	6	18	10	46	8	16	
568	6	6	19	10	46	5	63	
569	7	23	38	31	82	25	43	
570	7	23	38	39	87	25	22	
571	7	23	38	44	69	25	91	
572	12	8	20	21	10	32	12	
573	12	8	22	21	40	31	27	
574	12	29	8	21	51	6	27	
575	12	29	20	21	40	32	54	
576	15	6	10	11	46	8	16	
577	15	6	19	11	46	5	31	
578	15	6	26	10	46	11	9	
579	30	4	30	8	25	6	4	
580	32	5	7	13	24	6	12	
581	49	8	73	29	103	19	30	
582	3	8	40	33	106	32	48	
583	1	2	2	14	85	1	39	
584	3	29	45	82	20	6	7	
585	12	59	17	21	20	19	7	
586	12	8	45	9	44	6	12	
587	3	62	17	33	20	6	23	
588	21	6	14	10	128	7	9	
589	7	23	29	39	72	25	111	
590	4	6	14	85	46	5	112	
591	4	6	19	10	46	7	113	
592	1	3	13	86	127	10	1	
593	3	5	7	58	129	6	5	
594	3	29	32	29	114	6	114	
595	37	7	88	1	65	1	2	
596	3	8	17	87	20	6	5	
597	51	5	7	58	75	6	5	
598	7	23	38	31	87	25	115	
599	52	6	19	10	46	7	6	
600	1	3	13	24	127	10	10	
601	2	18	2	2	56	1	1	
602	2	19	2	14	126	1	52	
603	3	4	47	8	18	51	4	
604	10	9	16	84	125	6	7	
605	2	19	2	14	29	10	52	
606	2	2	33	27	2	1	2	
607	1	2	2	30	2	1	2	
608	7	23	87	39	124	25	43	
609	3	8	32	29	40	6	46	
610	3	8	22	88	20	33	23	
611	1	18	86	18	121	58	2	
612	1	13	1	56	4	1	109	
613	5	6	19	10	46	7	110	
614	3	14	8	21	122	17	21	
615	3	5	40	58	123	6	19	
616	3	4	15	4	18	3	35	
617	3	24	15	4	43	6	20	
618	5	6	19	10	96	5	6	
619	3	5	21	13	24	59	12	
620	1	18	2	1	19	1	2	
621	12	8	20	21	10	32	118	
622	1	7	2	15	21	1	117	
623	3	8	8	45	20	6	38	
624	3	9	16	40	49	17	27	
625	1	3	13	1	2	10	116	
626	4	6	5	10	46	7	6	
627	3	5	21	13	24	4	12	
628	7	23	38	39	26	25	119	
629	53	56	78	31	130	60	31	
630	7	63	38	31	92	25	43	
631	7	32	38	44	69	25	43	
632	7	16	38	31	82	25	43	
633	17	32	29	44	131	25	77	
634	7	23	29	31	132	25	43	
635	7	23	89	31	6	25	34	
636	7	23	23	31	69	25	120	
637	17	16	23	89	69	25	43	
638	3	5	7	58	24	6	5	
639	3	5	40	19	24	54	12	
640	4	6	19	10	80	61	63	
641	7	23	29	31	26	25	122	
642	54	61	82	90	134	52	123	
643	3	8	17	88	20	6	41	
644	1	7	1	1	27	1	76	
645	14	64	15	4	41	3	4	
646	55	6	26	10	46	5	6	
647	3	15	15	8	33	3	4	
648	56	15	15	8	135	3	4	
649	29	28	10	37	70	20	40	
650	29	28	35	37	47	20	40	
651	16	28	35	37	47	43	40	
652	3	29	74	29	20	31	12	
653	7	23	58	39	69	25	43	
654	21	6	14	10	46	5	6	
655	3	8	8	91	20	31	60	
656	2	2	2	105	85	1	1	
657	1	2	2	14	19	1	2	
658	3	4	15	8	33	3	139	
659	3	8	102	7	10	6	137	
660	3	5	40	106	24	4	138	
661	64	41	25	9	24	6	12	
662	1	3	13	24	127	10	1	
663	54	61	103	74	20	69	141	
664	2	7	2	2	144	1	142	
665	3	74	43	7	20	33	23	
666	1	18	2	1	146	1	1	
667	3	5	104	13	24	6	12	
668	21	6	14	10	147	7	9	
669	3	8	24	42	24	32	25	
670	3	4	105	108	12	3	4	
671	3	4	92	8	33	3	35	
672	3	50	15	22	137	6	4	
673	3	5	101	58	24	6	19	
674	1	3	13	24	27	70	1	
675	65	7	2	30	2	2	1	
676	3	34	45	109	125	17	25	
677	3	51	28	110	103	19	106	
678	3	51	28	21	103	19	143	
679	3	9	106	21	10	71	47	
680	1	2	2	30	90	1	2	
681	1	2	2	2	4	1	2	
682	3	8	45	91	148	6	25	
683	4	6	107	10	80	7	63	
684	3	29	20	111	40	72	46	
685	4	6	14	112	46	24	31	
686	19	6	19	10	46	5	144	
687	3	41	8	29	149	6	45	
688	1	3	13	113	2	10	10	
689	21	6	108	10	46	7	9	
690	3	5	21	13	74	73	12	
691	1	75	12	1	4	9	1	
692	5	10	59	10	46	7	145	
693	3	14	97	21	25	17	21	
694	66	23	58	31	82	25	43	
695	3	8	8	7	10	6	61	
696	1	3	13	1	127	10	1	
697	3	8	32	9	150	6	27	
698	3	76	109	12	20	17	38	
699	1	2	2	55	138	1	2	
700	3	8	32	21	151	6	47	
701	3	8	20	7	23	14	147	
702	4	6	19	10	46	7	16	
703	2	3	2	18	16	75	2	
704	1	77	2	1	85	1	1	
705	3	5	21	20	24	76	20	
706	3	5	7	13	24	6	20	
707	30	4	110	8	41	3	4	
708	3	4	15	8	25	3	35	
709	1	2	2	14	16	1	2	
710	12	29	17	12	20	31	148	
711	7	23	38	31	69	25	43	
712	3	8	17	21	40	77	29	
713	3	4	15	8	152	3	4	
714	13	23	29	39	69	25	34	
715	17	23	38	31	69	37	22	
716	25	78	38	31	82	25	43	
717	3	8	111	42	20	32	48	
718	3	4	30	8	39	78	35	
719	11	19	2	2	34	79	2	
720	1	79	13	1	2	10	1	
721	1	7	2	14	90	1	2	
722	30	4	64	8	41	3	4	
723	2	7	2	15	19	1	2	
724	1	7	1	15	90	1	76	
725	3	4	42	8	43	3	4	
726	39	4	75	114	25	3	28	
727	1	19	2	27	65	1	1	
728	1	2	2	1	153	1	2	
729	1	19	93	14	142	21	2	
730	5	6	19	10	46	5	103	
731	1	7	2	18	19	1	1	
732	3	8	24	46	53	80	149	
733	3	8	8	29	108	6	25	
734	3	4	15	4	18	6	4	
735	7	16	38	23	6	30	22	
736	3	8	17	21	40	6	48	
737	3	8	8	7	10	81	7	
738	1	3	36	18	2	10	150	
739	3	5	21	13	24	6	121	
740	17	16	58	31	92	25	22	
741	1	65	1	1	56	1	1	
742	3	29	17	115	13	6	38	
743	32	5	40	13	24	6	50	
744	14	24	15	8	18	6	151	
745	3	5	60	58	24	82	12	
746	2	2	2	14	16	65	39	
747	4	6	19	10	46	5	32	
748	3	41	17	116	20	31	25	
749	7	23	38	39	82	25	43	
750	3	5	40	13	24	6	19	
751	2	2	1	1	16	1	126	
752	1	7	2	107	65	1	2	
753	3	8	17	7	20	6	41	
754	45	61	25	74	20	52	102	
755	5	6	19	10	46	5	146	
756	12	41	25	9	20	6	12	
757	1	3	13	86	2	10	1	
758	5	6	26	10	46	5	152	
759	1	2	1	1	16	1	1	
760	3	5	7	13	115	6	118	
761	2	19	2	2	16	1	1	
762	1	7	2	118	21	1	14	
763	1	2	2	60	91	1	153	
764	3	41	40	13	24	6	12	
765	3	4	15	8	18	3	55	
766	3	9	106	21	10	19	47	
767	3	21	15	8	12	6	25	
768	12	8	17	9	106	32	154	
769	1	2	2	28	66	85	2	
770	3	4	42	8	43	86	4	
771	68	29	113	21	20	6	48	
772	5	6	19	10	109	5	9	
773	1	7	2	14	2	9	2	
774	69	3	13	24	2	87	10	
775	6	6	19	10	154	7	17	
776	3	8	32	42	119	32	136	
777	3	8	28	21	113	6	30	
778	70	5	7	13	17	4	5	
779	2	19	114	14	29	1	52	
780	1	2	1	1	56	1	155	
781	3	8	115	9	24	31	7	
782	1	18	2	1	30	1	1	
783	1	2	2	55	66	1	2	
784	1	3	13	1	2	10	97	
785	3	8	116	21	40	17	29	
786	3	8	102	7	10	6	7	
787	49	8	98	103	28	6	133	
788	3	4	15	8	18	88	4	
789	3	8	17	52	20	31	30	
790	12	8	17	9	106	19	23	
791	3	29	32	29	40	6	156	
792	2	7	2	1	89	89	1	
793	2	7	2	28	79	1	2	
794	2	2	2	14	2	1	2	
795	71	18	2	1	84	1	1	
796	1	7	12	1	143	1	1	
797	2	2	2	14	155	1	1	
798	1	81	2	2	85	10	2	
799	4	6	19	10	46	90	9	
800	4	6	100	10	46	5	33	
801	1	3	13	1	127	10	10	
802	4	6	100	35	46	91	157	
803	6	6	100	10	46	8	158	
804	12	29	55	12	20	31	148	
805	7	23	38	39	82	25	115	
806	1	2	2	55	85	1	159	
807	4	6	117	10	46	7	6	
808	1	3	13	24	2	10	161	
809	7	23	58	31	156	25	43	
810	1	7	2	30	2	9	1	
811	3	8	24	21	40	92	88	
812	1	3	13	18	127	10	1	
813	2	2	2	1	66	1	2	
814	1	2	67	2	16	93	2	
815	1	82	2	1	2	2	1	
816	73	5	60	13	24	33	12	
817	12	29	17	9	20	57	148	
818	4	6	39	10	46	5	81	
819	3	5	96	13	20	6	12	
820	5	6	19	120	46	11	9	
821	5	6	19	120	46	11	144	
822	7	23	118	39	82	25	22	
823	3	83	8	7	10	6	7	
