ST	atpD	gltB	gyrB	recA	lepA	phaC	trpB	clonal_complex
65	27	19	15	23	35	56	17	319
66	27	19	107	111	48	56	17	319
67	27	103	16	23	49	56	63	319
68	27	102	15	23	35	11	63	319
69	27	19	87	23	12	56	81	319
70	31	22	19	25	71	13	22	
71	30	21	127	24	72	13	20	72
72	30	21	18	24	72	13	20	72
73	32	23	20	26	13	57	23	73
74	38	25	23	28	16	16	25	74
75	38	25	23	28	16	16	90	74
76	35	25	123	98	82	79	49	76
77	35	25	123	98	103	59	49	76
78	39	29	24	29	17	17	26	
79	33	86	21	50	14	58	82	
80	36	27	22	27	15	15	24	
81	36	26	89	99	104	90	99	
82	36	72	64	84	62	66	49	82
83	37	25	90	51	15	48	100	83
84	74	71	63	83	50	47	64	
85	40	30	25	30	18	18	27	
86	41	31	26	31	19	19	28	
87	42	32	91	32	73	20	29	
88	43	33	27	104	21	21	106	88
89	43	33	27	33	20	21	30	88
90	90	33	27	33	21	21	30	88
91	44	34	124	52	95	91	83	
92	51	90	94	36	77	26	35	92
93	50	37	93	35	76	25	34	
94	49	89	30	91	107	24	33	
95	46	36	116	107	97	92	85	
96	89	82	80	71	60	73	74	
97	89	83	81	71	39	54	75	97
98	61	84	82	65	43	55	77	
99	18	85	47	90	90	74	95	
100	89	114	114	66	91	98	96	100
101	63	46	38	44	30	33	42	
102	64	80	76	89	105	97	70	
103	68	51	78	65	58	71	71	
104	96	118	130	112	106	99	110	
105	57	41	77	40	88	31	40	105
106	57	41	51	40	26	31	40	105
107	92	81	39	40	89	83	41	
108	58	42	35	41	74	32	41	
109	60	43	36	42	27	72	72	109
110	60	43	36	42	27	61	72	109
111	88	113	112	62	81	84	108	
112	48	28	29	54	22	23	32	
113	52	91	31	55	78	27	36	
114	86	77	72	72	55	69	31	
115	81	67	103	57	101	77	18	
116	22	14	122	18	67	85	8	116
117	76	50	99	93	37	35	111	
118	62	105	111	47	33	36	93	
119	68	51	79	63	59	53	73	119
120	36	74	65	85	51	48	113	120
121	83	104	67	86	52	67	65	
122	23	134	57	15	93	8	14	125
123	89	106	113	71	39	54	109	97
124	100	73	131	113	108	95	48	124
125	23	16	86	15	93	8	14	125
126	27	24	221	174	163	131	81	
127	73	110	105	59	109	78	114	
128	101	119	132	114	41	101	115	
129	102	120	131	115	110	101	116	
130	19	123	134	116	111	102	119	134
131	104	122	133	117	126	103	117	
132	105	124	135	59	113	78	120	132
133	104	125	136	118	114	104	121	
134	19	123	134	70	111	102	119	134
135	106	126	138	57	115	77	18	135
136	174	222	273	194	206	156	198	136
137	19	12	11	16	111	7	10	137
138	107	127	139	49	116	41	122	
139	16	128	141	49	117	105	124	139
140	93	96	142	82	118	106	58	140
141	43	33	319	33	21	21	30	88
142	109	129	143	117	114	107	118	142
143	208	247	342	226	248	194	22	
144	19	12	11	16	111	108	10	137
145	105	124	135	126	113	78	120	132
146	111	131	147	98	123	48	126	
147	103	132	289	127	124	109	127	
148	36	74	65	85	125	48	113	120
149	100	73	131	128	108	95	48	124
150	36	74	65	129	125	110	128	120
151	17	135	196	15	93	124	14	125
152	109	129	143	117	127	103	118	142
153	106	126	138	120	115	77	18	135
154	106	130	140	121	109	78	123	154
155	106	130	149	121	119	111	58	
156	106	130	150	125	109	78	114	154
157	23	16	86	122	93	8	14	125
158	23	135	86	122	93	8	14	125
159	16	136	57	15	128	8	14	125
160	110	124	144	124	121	112	125	160
161	110	124	144	124	121	112	114	160
162	112	124	146	125	109	78	114	154
163	19	12	11	16	129	108	10	137
164	98	42	68	87	53	50	41	
165	36	25	69	85	54	68	49	
166	71	47	126	26	83	80	112	
167	67	65	86	15	94	8	14	125
168	62	87	92	39	99	36	87	45
169	42	76	108	32	84	20	91	
170	36	133	151	84	130	114	26	
171	2	54	43	37	38	93	48	3
172	111	25	153	98	123	115	100	
173	117	29	157	51	134	119	126	
174	115	25	154	27	13	15	49	
175	116	25	155	132	132	116	26	
176	16	16	86	15	155	8	14	125
177	37	25	156	51	133	48	100	83
178	161	174	217	171	185	139	175	
179	211	205	170	93	37	35	251	
180	118	50	158	6	37	96	5	
181	9	142	161	81	137	96	66	
182	13	144	162	7	138	42	4	
183	13	145	163	135	10	96	104	
184	16	146	104	136	140	117	60	
185	93	96	102	82	129	106	58	140
186	16	16	86	15	69	8	14	125
187	139	139	197	148	65	65	10	187
188	122	148	164	80	10	45	147	
189	123	149	165	137	37	96	5	
190	121	138	167	138	141	42	132	190
191	13	151	168	139	142	100	132	
192	13	60	167	81	37	35	5	25
193	123	50	170	81	37	35	5	25
194	13	150	166	88	7	42	79	
195	9	50	53	81	63	96	133	195
196	125	154	171	140	144	14	136	
197	89	106	113	71	39	98	109	97
198	9	50	84	141	7	96	7	198
199	13	5	172	133	145	96	137	199
200	27	20	15	22	12	11	17	319
201	16	11	174	14	11	6	79	31
202	127	155	175	67	147	64	139	
203	17	15	176	69	148	46	140	203
204	16	16	177	19	68	41	13	40
205	1	195	344	3	3	1	53	
206	21	14	178	18	67	85	8	116
207	19	123	134	70	151	102	119	134
208	16	11	179	14	11	120	79	31
209	129	11	9	14	11	6	79	31
210	15	11	180	14	11	6	79	31
211	15	11	182	14	11	6	79	31
212	36	72	345	84	62	58	49	82
213	23	156	57	15	128	8	141	125
214	130	11	184	143	11	6	79	31
215	30	21	18	24	247	13	20	72
216	15	64	185	14	11	6	79	31
217	131	11	174	14	11	6	79	31
218	132	157	186	14	11	6	79	31
219	16	158	187	14	11	122	79	31
220	16	159	188	14	11	6	79	31
221	16	160	189	15	153	6	131	221
222	133	16	190	147	154	6	142	
223	134	15	191	69	68	6	143	203
224	23	136	192	49	155	8	144	
225	94	16	176	69	68	46	139	
226	136	162	193	145	157	6	138	226
227	22	11	9	14	11	6	12	31
228	138	162	195	49	157	6	138	226
229	23	135	57	15	93	8	14	125
230	172	11	269	14	11	6	79	31
231	140	41	201	154	161	127	154	
232	15	11	187	143	11	6	79	31
233	7	60	4	158	137	35	5	25
234	15	11	182	14	11	6	147	31
235	15	11	206	14	11	6	165	31
236	152	167	208	25	173	136	166	
237	153	168	19	25	174	137	167	237
238	96	169	209	150	176	99	150	
239	18	85	215	170	183	30	134	
240	148	172	216	161	24	30	38	
241	15	11	181	14	11	6	147	31
242	16	11	228	14	11	6	12	31
243	17	175	226	56	102	6	124	
244	6	179	194	5	187	95	189	
245	16	160	189	15	153	6	179	221
246	17	15	176	177	68	6	180	203
247	15	158	229	14	11	6	12	31
248	131	11	230	14	11	6	79	31
249	17	15	56	19	68	143	13	40
250	15	11	231	14	11	6	12	31
251	67	176	232	15	188	6	122	
252	162	177	233	178	189	144	181	
253	163	128	141	49	117	105	124	139
254	15	11	231	14	11	6	147	31
255	17	180	56	19	68	41	13	40
256	131	11	234	14	11	141	79	31
257	61	45	235	102	29	145	88	257
258	15	11	236	14	11	6	79	31
259	16	11	237	14	11	6	147	31
260	165	178	240	144	195	123	183	
261	57	42	242	40	196	31	40	105
262	49	181	243	179	197	24	184	
263	67	15	227	180	198	6	185	263
264	15	11	244	14	11	6	12	31
265	178	47	282	26	149	161	112	265
266	102	182	249	183	41	95	190	
267	159	173	220	136	186	140	176	
268	4	195	263	1	3	1	194	268
269	9	50	53	81	11	96	133	195
270	11	60	251	81	37	150	5	25
271	13	184	253	184	199	151	191	
272	13	194	261	7	7	42	132	
273	13	5	262	188	203	42	132	
274	13	61	264	184	144	42	6	274
275	13	196	265	189	201	42	195	
276	15	183	252	14	11	6	147	31
277	51	90	94	36	77	26	243	92
278	15	183	182	14	11	6	147	31
279	16	16	266	191	68	41	13	40
280	16	11	271	14	205	6	79	31
281	16	15	272	69	68	46	14	38
282	36	203	280	85	134	160	203	
283	67	187	256	186	68	6	138	
284	93	96	102	82	129	106	10	140
285	111	74	278	98	211	48	49	
286	151	192	245	152	158	6	151	
287	166	186	255	185	201	152	4	
288	167	189	258	187	202	153	192	
289	174	199	273	194	206	156	198	136
290	174	201	277	194	210	156	201	
291	174	202	281	194	208	157	199	291
292	175	200	274	195	207	16	25	
293	176	202	275	194	208	157	199	291
294	177	23	276	215	209	158	200	
295	178	47	279	26	212	159	112	265
296	178	47	282	26	212	161	112	265
297	179	23	281	26	13	158	202	297
298	27	19	16	23	36	11	17	319
299	137	229	200	216	243	177	153	
300	61	45	95	102	29	145	88	257
301	89	166	298	71	39	73	161	301
302	77	79	75	92	57	52	47	
303	9	50	172	81	63	96	133	195
304	9	205	285	141	63	35	5	
305	13	190	283	133	7	96	4	305
306	15	64	284	14	11	6	147	31
307	150	204	205	197	79	163	204	307
308	168	190	259	133	7	96	147	305
309	15	11	85	14	11	6	147	31
310	27	11	16	23	36	11	17	319
311	135	161	287	144	191	149	145	
312	16	15	239	69	68	46	182	38
313	47	206	28	34	75	22	31	
314	15	207	286	14	11	6	79	31
315	17	65	241	15	93	8	14	125
316	107	218	300	67	218	46	139	316
317	168	190	259	133	7	96	132	305
318	27	20	10	23	36	11	17	319
319	27	20	16	23	36	11	17	319
320	13	5	172	133	145	96	147	199
321	4	195	263	1	3	1	21	268
322	17	15	176	69	68	6	180	203
323	89	166	298	71	39	73	158	301
324	181	212	292	1	1	164	21	
325	60	170	293	199	27	72	206	
326	27	103	202	23	12	11	17	319
327	60	214	294	168	222	72	72	
328	60	213	295	199	221	72	208	
329	168	220	303	201	7	96	4	
330	17	209	86	49	94	41	180	330
331	16	219	183	14	11	6	147	31
332	85	15	306	142	146	6	138	332
333	99	208	222	146	184	138	216	
334	180	210	291	198	213	162	217	
335	99	208	290	146	213	165	218	
336	182	215	297	146	214	162	218	
337	25	211	296	203	70	10	207	
338	23	136	307	20	69	8	14	125
339	184	224	301	200	219	53	210	
340	185	175	141	136	220	166	211	
341	89	217	299	71	217	73	70	
342	68	51	79	63	59	70	73	119
343	146	165	309	159	167	134	160	
344	89	164	310	71	168	73	161	301
345	147	166	203	160	39	171	161	
346	149	225	311	205	170	172	162	
347	54	161	312	131	177	123	78	
348	153	168	19	25	174	137	20	237
349	113	170	211	168	27	72	72	
350	60	171	212	169	180	176	171	
351	179	23	338	26	13	158	202	297
352	13	9	83	12	7	42	4	26
353	94	66	58	56	227	41	59	
354	13	152	314	196	143	96	135	
355	10	153	315	93	37	96	66	355
356	17	209	86	186	94	6	138	330
357	19	12	316	16	65	7	10	137
358	16	11	317	14	11	121	79	31
359	15	11	241	14	11	6	79	31
360	124	137	198	149	229	87	146	
361	144	231	16	22	36	11	63	
362	89	164	318	156	164	98	158	
363	15	11	236	14	11	6	147	31
364	15	11	225	14	11	6	12	31
365	6	56	313	75	41	39	52	
366	188	33	319	206	21	21	30	88
367	16	97	320	49	68	117	219	
368	191	19	202	23	35	56	17	319
369	191	19	62	22	12	132	17	
370	27	231	322	23	36	11	81	319
371	28	231	173	22	12	11	80	57
372	27	231	15	23	12	11	17	319
373	10	50	170	6	63	35	5	25
374	122	232	323	133	46	96	220	
375	9	50	169	81	63	96	133	195
376	5	95	313	105	4	95	103	
377	27	233	15	209	35	180	222	
378	27	20	15	23	36	11	17	319
379	27	19	15	23	35	11	17	319
380	27	19	16	23	12	56	17	319
381	94	16	58	204	160	41	152	
382	15	11	269	14	11	141	147	31
383	146	241	328	214	166	189	160	
384	215	227	214	133	70	10	174	
385	195	25	329	98	234	48	231	
386	196	47	330	26	13	158	23	297
387	179	47	332	26	13	158	233	297
388	176	202	334	194	208	58	199	291
389	119	140	159	21	70	43	129	
390	199	191	166	207	230	96	2	
391	136	16	196	15	157	8	234	
392	194	240	327	213	233	188	235	
393	158	238	324	210	237	182	224	
394	150	204	205	197	171	163	164	307
395	16	108	326	49	68	185	226	
396	178	47	337	26	149	159	112	265
397	11	60	117	81	37	86	97	25
398	128	250	199	153	159	126	69	
399	16	11	15	143	11	6	147	31
400	157	48	109	60	262	81	107	
401	106	130	145	125	109	78	114	154
402	173	198	270	193	267	155	197	
403	169	193	304	149	265	154	146	
404	89	216	114	71	226	98	96	100
405	27	231	15	23	49	56	17	319
406	123	205	4	77	37	96	67	
407	212	5	346	94	259	42	253	
408	13	61	253	80	260	96	4	
409	214	6	4	137	7	170	215	
410	16	134	146	15	258	6	13	
411	13	249	353	133	64	96	254	
412	213	60	170	141	63	96	7	
413	16	252	351	49	93	41	122	
414	23	16	352	15	93	6	14	125
415	121	138	167	138	70	42	132	190
416	13	61	264	184	144	96	6	274
417	9	50	84	141	37	96	6	198
418	193	234	325	185	239	42	256	
419	118	50	158	6	270	96	5	180
420	34	74	88	97	254	89	98	
421	188	33	27	33	21	21	30	88
422	61	251	336	212	240	186	228	
423	15	11	358	15	271	6	147	31
424	60	213	76	199	221	72	208	328
425	60	213	36	199	221	72	208	328
426	217	253	359	101	272	202	178	
427	17	16	86	15	69	6	14	125
428	17	136	86	15	93	8	14	125
429	16	134	196	15	93	8	14	125
430	23	16	86	15	155	8	14	125
431	36	72	64	84	62	58	49	82
432	94	15	360	69	68	46	69	38
433	218	16	361	19	68	46	138	
434	16	254	362	49	273	166	257	
435	219	16	363	19	68	41	14	40
436	197	25	365	83	274	203	258	
437	5	255	366	113	4	4	259	
438	100	256	367	113	106	4	103	
439	13	185	254	110	200	42	6	
440	10	60	165	93	63	96	66	355
441	10	205	308	81	37	35	5	25
442	11	75	251	141	37	35	7	
443	13	10	8	13	64	96	4	
444	19	123	134	70	129	102	119	134
445	19	12	11	16	129	7	10	137
446	67	15	227	180	198	41	185	263
447	67	252	227	15	198	6	185	263
448	23	16	57	15	93	8	14	125
449	10	205	308	81	37	35	260	25
450	220	205	170	237	276	35	67	
451	55	39	369	39	24	30	38	46
452	16	11	10	238	11	6	79	31
453	16	136	57	15	93	8	14	125
454	32	23	20	26	13	158	23	73
455	221	258	348	229	269	197	162	
456	224	104	371	234	275	205	262	
457	225	260	372	235	277	147	263	
458	226	259	373	236	278	206	264	
459	139	139	376	148	65	65	10	187
460	16	262	375	19	68	41	13	40
461	227	261	374	240	279	74	265	
462	17	15	377	242	146	6	138	332
463	93	96	102	82	280	106	58	140
464	228	96	356	82	281	200	10	
465	16	162	378	241	282	201	138	
466	219	16	363	19	68	41	13	40
467	67	16	196	15	69	8	14	125
468	107	218	380	67	285	41	139	316
469	16	264	381	177	140	6	180	
470	203	161	364	144	286	123	240	
471	20	92	74	61	261	92	37	
472	30	21	18	24	291	13	20	
473	203	161	386	144	286	123	240	
474	240	268	388	168	27	72	208	
475	27	19	390	23	35	187	268	
476	242	247	342	226	295	194	22	
477	144	19	15	23	12	11	17	
478	17	15	393	19	68	41	13	
479	123	273	397	176	112	125	270	
480	25	69	61	109	298	10	62	
481	53	38	398	38	299	212	271	
482	151	192	245	152	158	173	151	
483	71	47	126	26	292	209	112	
484	245	189	400	187	301	153	272	
485	249	275	406	256	305	216	274	
486	248	277	410	260	310	217	276	
487	10	60	165	79	63	96	66	
488	253	278	411	261	311	220	277	
489	13	184	163	151	10	42	4	
490	255	280	413	263	313	223	279	
491	257	281	110	34	315	82	92	
492	169	193	415	149	316	154	239	
493	258	282	416	264	317	224	280	
494	6	283	418	114	108	226	48	
495	259	284	422	267	320	227	282	
496	260	285	423	268	321	228	283	
497	261	288	426	271	323	230	286	
498	262	289	427	272	324	231	287	
499	263	290	428	273	325	232	275	
500	264	291	429	274	326	233	288	
501	266	292	430	275	327	234	289	
502	269	295	433	278	331	235	293	
503	271	297	435	280	333	237	294	
504	272	298	436	281	334	238	295	
505	273	300	438	283	335	240	296	
506	274	301	439	284	336	241	297	
507	275	302	440	285	337	242	298	
508	135	161	287	144	156	123	145	
509	30	21	18	218	139	13	236	
510	186	221	302	247	223	168	205	
511	239	189	268	187	202	153	242	
512	94	16	176	64	39	46	76	
513	152	243	19	218	139	13	236	
514	204	244	391	222	244	60	246	
515	7	270	4	219	252	35	5	
516	210	48	392	36	251	196	244	
517	158	271	219	176	112	142	149	
518	45	272	355	225	249	60	248	
519	170	197	399	190	300	213	196	
520	152	243	402	25	139	13	20	
521	26	18	42	21	70	10	6	
522	206	274	403	224	246	192	161	
523	9	223	307	81	137	35	215	
524	27	19	107	23	36	56	17	
525	14	8	7	11	9	96	281	
526	209	248	419	227	250	195	249	
527	205	245	420	223	245	191	247	
528	207	246	421	117	247	193	118	
529	43	33	27	33	21	21	250	
530	15	11	442	14	152	6	79	
531	27	20	16	23	35	11	63	
532	89	216	384	245	289	98	300	
533	237	267	385	246	290	208	301	
534	238	141	387	248	293	96	302	
535	241	269	389	249	294	244	303	
536	150	204	205	250	171	163	304	
537	10	60	395	81	37	96	305	
538	248	277	405	255	304	215	307	
539	248	277	408	258	307	217	308	
540	251	303	409	259	308	218	309	
541	254	279	444	262	312	221	278	
542	13	61	412	133	230	222	310	
543	14	8	55	11	37	96	281	
544	256	278	414	261	314	220	311	
545	209	248	419	266	319	195	249	
546	278	286	424	269	322	229	284	
547	267	293	431	276	328	246	290	
548	268	294	432	277	330	247	292	
549	270	296	434	279	332	236	313	
550	243	305	394	251	296	210	269	
551	244	306	396	252	297	211	306	
552	246	307	401	253	302	211	273	
553	247	306	443	252	297	211	306	
554	223	308	404	254	303	214	261	
555	250	276	407	257	306	248	275	
556	252	305	394	251	309	219	269	
557	223	309	417	265	318	225	312	
558	277	287	425	270	339	245	285	
559	246	311	401	253	329	211	291	
560	276	304	441	286	338	243	299	
561	255	299	437	282	313	239	279	
562	120	60	445	93	37	96	66	
563	119	140	159	109	70	43	129	
564	9	50	84	289	37	96	5	
565	67	187	449	186	68	6	138	
566	23	136	352	15	155	8	14	
567	27	231	62	23	12	187	17	
568	25	227	450	109	70	10	315	
569	25	227	450	290	70	10	315	
570	25	227	450	291	70	10	315	
571	27	20	15	292	35	11	63	
572	280	161	451	144	340	123	240	
573	289	321	464	305	349	259	320	
574	285	318	460	301	346	256	327	
575	288	321	463	303	346	259	319	
576	287	320	462	304	348	258	318	
577	25	140	452	294	70	10	316	
578	25	140	452	293	70	10	316	
579	286	319	461	302	347	257	321	
580	282	317	459	299	345	253	326	
581	281	315	456	298	342	252	322	
582	282	315	457	299	342	253	323	
583	284	316	458	300	344	255	325	
584	283	137	198	149	343	254	324	
585	169	137	455	149	316	154	146	
586	169	193	453	297	316	87	146	
587	169	193	453	295	316	87	146	
588	290	323	465	307	350	29	329	
589	292	324	467	144	177	123	331	
590	146	326	471	214	166	260	332	
591	291	322	466	306	351	261	328	
592	291	314	454	296	341	251	317	
593	64	265	382	243	287	97	266	
594	231	266	383	244	288	262	267	
595	106	124	472	59	113	78	120	
596	27	103	16	174	12	56	81	
597	221	258	446	287	269	249	217	
598	184	312	447	288	43	71	314	
599	222	313	448	230	255	250	255	
600	27	231	202	22	49	56	17	
601	184	327	473	308	277	263	333	
602	16	11	474	14	11	6	212	
603	13	328	475	7	239	96	334	
604	293	325	469	53	352	264	330	
605	13	329	261	7	7	42	132	
606	13	257	368	110	64	45	335	
607	10	50	476	81	298	35	336	
608	15	11	468	14	11	6	79	
609	15	11	470	14	11	6	147	
610	15	64	10	143	11	6	12	
611	15	11	269	14	11	6	147	
612	16	11	206	14	152	141	147	
613	294	330	283	208	232	96	221	
614	132	157	1	14	11	6	79	
615	10	50	477	81	137	35	337	
616	13	331	478	133	353	96	338	
617	16	97	479	56	354	117	339	
618	14	8	55	11	46	96	281	
619	214	50	480	134	7	265	67	
620	7	332	170	81	63	35	5	
621	15	11	481	14	11	6	147	
622	13	333	482	133	10	96	4	
623	13	334	483	309	355	42	340	
624	15	64	442	14	11	6	147	
625	13	9	484	7	64	266	195	
626	16	335	485	15	47	6	341	
627	25	140	486	310	70	267	342	
628	131	11	487	14	11	6	79	
629	223	308	404	254	303	268	261	
630	13	145	488	135	10	96	104	
631	16	175	489	49	356	185	138	
632	16	134	379	49	273	166	122	
633	130	11	10	14	11	6	147	
634	25	11	10	109	70	9	15	
635	14	8	55	11	46	96	4	
636	165	161	328	144	156	123	145	
637	151	192	245	152	11	173	151	
638	43	33	27	33	21	21	30	
639	13	191	260	135	46	96	251	
640	13	191	260	135	46	150	251	
641	266	61	97	11	46	96	251	
642	23	134	57	68	93	8	14	
643	295	11	9	14	271	6	147	
644	7	50	169	81	357	35	7	
645	9	50	84	289	63	96	5	
646	9	223	445	81	37	35	215	
647	123	50	491	81	63	35	227	
648	27	19	173	23	12	11	17	
649	91	336	490	311	42	1	21	
650	11	60	251	81	37	96	5	
651	247	338	443	252	297	211	306	
652	13	63	53	80	358	96	56	
653	25	17	493	109	70	9	15	
654	241	339	494	249	294	270	343	
655	67	340	495	313	359	41	122	
656	223	337	492	312	360	269	312	
657	214	50	52	314	7	271	67	
658	16	341	496	15	94	41	138	
659	9	50	84	141	37	96	5	
660	9	50	52	81	7	96	133	
661	25	211	296	291	70	10	207	
662	296	176	497	56	361	6	185	
663	4	3	498	3	3	62	53	
664	214	205	480	315	7	35	5	
665	15	11	187	143	11	6	12	
666	214	60	4	81	37	35	5	
667	13	10	8	7	64	96	4	
668	152	243	499	25	174	13	344	
669	297	342	500	316	362	272	345	
670	15	11	474	14	271	6	147	
671	27	19	62	23	12	11	17	
672	27	20	390	23	35	11	17	
673	16	11	237	14	11	6	12	
674	15	11	10	317	11	6	79	
675	1	325	501	1	3	62	346	
676	16	11	502	14	11	6	147	
677	13	249	166	110	7	41	347	
678	57	41	503	318	26	31	41	
679	15	11	489	14	11	122	79	
680	27	350	504	174	363	131	81	
681	15	11	505	14	271	6	147	
682	14	61	163	133	7	42	132	
683	16	11	506	14	11	6	348	
684	13	163	163	151	10	42	41	
685	27	20	173	111	36	273	81	
686	29	154	15	23	36	56	81	
687	299	343	508	232	133	58	82	
688	6	344	509	75	365	4	350	
689	15	11	510	143	11	6	147	
690	300	345	511	319	300	274	351	
691	16	11	512	14	11	6	147	
692	301	346	513	80	366	96	4	
693	302	132	514	320	367	275	352	
694	123	60	515	141	7	35	353	
695	75	58	48	37	3	62	21	
696	102	346	516	321	368	5	354	
697	17	347	517	49	273	276	9	
698	6	121	518	322	369	101	190	
699	303	348	519	323	370	277	355	
700	15	11	520	14	11	6	147	
701	17	349	521	324	147	41	139	
702	16	11	522	14	11	141	79	
703	229	16	379	49	284	41	213	
704	13	351	523	110	10	96	340	
705	16	16	524	19	68	278	13	
706	235	336	525	325	371	279	356	
707	304	41	526	326	372	280	359	
708	15	352	184	14	11	6	147	
709	131	11	230	14	11	6	358	
710	17	134	57	15	94	8	144	
711	9	60	4	141	37	35	66	
712	306	50	4	81	37	35	357	
713	307	353	527	327	373	281	291	
714	16	11	317	14	11	6	79	
715	13	329	259	133	46	96	132	
716	64	192	245	152	158	173	151	
717	2	57	2	2	1	1	48	
718	1	211	529	1	1	1	21	
719	1	58	529	1	1	1	21	
720	6	182	3	114	40	101	50	
721	2	2	115	2	1	62	48	
722	219	176	530	180	375	283	361	
723	10	50	285	81	137	35	362	
724	7	50	531	158	7	96	5	
725	7	50	532	158	7	96	5	
726	2	354	533	2	1	62	48	
727	23	16	352	15	69	6	14	
728	131	11	85	14	11	6	147	
729	27	103	15	96	36	56	17	
730	309	355	534	329	376	144	181	
731	158	356	535	210	377	182	364	
732	310	356	536	210	377	182	363	
733	95	116	128	45	31	34	43	
734	95	117	128	46	32	34	43	
735	20	92	74	61	261	29	37	
736	16	252	251	49	93	41	122	
737	14	8	55	11	16	96	4	
738	27	231	15	22	12	11	366	
739	13	163	163	151	10	42	4	
740	16	11	10	330	11	6	79	
741	13	142	161	81	137	96	66	
742	13	237	163	110	10	42	4	
743	311	357	538	331	378	284	367	
744	27	231	202	111	35	187	17	
745	13	358	539	185	379	285	132	
746	312	19	15	174	12	11	17	
747	27	19	107	111	12	56	17	
748	15	11	540	14	152	6	368	
749	13	359	541	133	353	96	369	
750	9	50	169	141	137	35	5	
751	7	60	52	81	63	96	67	
752	313	360	542	81	137	96	5	
753	6	95	543	37	41	286	115	
754	314	361	544	332	3	287	21	
755	158	271	305	176	190	125	149	
756	131	11	358	14	11	6	79	
757	16	11	286	14	11	6	147	
758	16	11	10	14	11	6	147	
759	308	11	181	14	11	6	147	
760	15	11	537	14	11	6	365	
761	130	11	545	143	11	6	147	
762	64	80	546	217	122	288	214	
763	315	362	547	333	380	289	370	
764	316	363	548	334	381	290	66	
765	61	364	549	335	382	291	371	
766	16	98	326	49	94	121	9	
767	2	57	550	2	1	292	48	
768	317	365	551	337	383	139	372	
769	1	55	552	3	3	62	21	
770	5	95	313	336	4	95	103	
771	318	192	245	152	158	173	151	
772	13	185	254	110	200	42	132	
773	298	346	507	135	364	293	349	
774	319	366	553	338	384	294	373	
775	320	367	554	339	385	295	205	
776	13	368	555	133	386	296	132	
777	14	369	556	340	141	296	374	
778	321	370	557	341	387	297	375	
779	14	6	118	9	7	100	6	
780	76	50	445	141	137	35	55	
781	10	50	4	81	63	96	227	
782	13	237	163	110	63	42	4	
783	13	236	354	133	231	42	4	
784	322	330	283	208	232	96	221	
785	10	205	308	172	37	35	5	
786	326	377	563	344	392	302	380	
787	170	197	564	345	300	213	381	
788	327	378	565	346	393	303	382	
789	328	379	399	347	300	213	196	
790	324	380	566	343	394	300	383	
791	233	381	567	348	395	304	384	
792	329	382	568	349	396	305	385	
793	330	383	569	350	397	302	380	
794	331	384	570	351	398	306	386	
795	4	386	572	103	400	1	388	
796	16	11	574	14	11	6	147	
797	334	11	575	353	402	308	389	
798	333	387	573	176	401	125	389	
799	146	388	576	214	403	309	160	
800	332	385	571	352	399	307	387	
801	15	11	358	14	11	6	147	
802	158	371	98	11	230	96	251	
803	199	334	166	207	230	96	56	
