ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
144	144	144	144	144	144	144	144
145	145	142	145	145	145	145	145
146	135	146	135	135	135	135	135
147	147	147	147	147	147	147	147
148	148	148	148	148	148	148	148
149	149	149	149	149	149	149	149
150	150	150	150	150	150	150	150
151	151	151	151	151	151	151	151
152	152	152	152	152	152	152	152
153	153	150	150	153	150	153	153
154	154	154	154	154	154	154	154
155	155	155	155	155	155	155	155
156	156	156	156	135	156	156	156
157	157	157	157	157	157	157	157
158	158	158	158	158	158	158	158
159	159	159	159	159	159	159	159
160	160	160	160	160	160	160	160
161	158	158	158	158	158	148	158
162	162	162	162	162	162	162	162
163	163	163	163	163	163	163	163
164	164	92	164	164	164	164	164
165	165	165	165	165	165	165	165
166	166	166	166	166	166	166	166
167	167	167	167	167	167	167	167
168	168	168	168	1	168	168	168
169	169	169	169	169	169	169	169
170	170	170	170	170	170	170	170
171	171	171	171	171	171	171	171
172	172	172	172	172	172	172	172
173	173	173	173	173	173	173	173
174	174	174	174	174	174	174	174
175	175	175	175	175	175	175	175
176	176	176	176	176	176	176	176
177	177	92	177	177	177	177	177
178	178	178	178	178	178	178	178
179	175	175	175	175	179	175	175
180	180	180	180	180	180	180	180
181	181	181	181	181	181	181	181
182	182	182	182	182	182	182	182
183	183	183	183	183	183	183	183
184	184	184	184	184	184	184	184
185	184	185	184	184	184	184	185
186	186	186	186	186	186	186	186
187	187	187	187	187	187	187	187
188	184	185	188	184	184	188	188
189	184	189	189	184	184	189	185
190	184	185	190	190	190	184	190
191	191	191	191	191	191	191	191
192	184	185	192	184	192	192	184
193	193	193	193	193	193	193	193
194	194	194	194	194	194	194	194
195	195	195	195	195	195	195	195
196	196	196	196	196	196	196	196
197	197	193	197	197	197	193	197
198	197	193	197	198	197	198	198
199	199	199	199	199	199	199	199
200	200	200	200	200	200	200	200
201	201	200	201	201	201	201	201
202	202	202	202	202	202	202	202
203	203	203	203	203	203	203	203
204	204	204	204	204	204	204	204
205	205	200	205	131	205	205	205
206	206	206	206	206	206	206	206
207	207	207	207	207	207	207	207
208	208	208	208	208	208	208	208
209	203	203	209	209	209	209	209
210	210	210	210	210	210	210	210
211	211	211	211	211	211	211	211
212	212	212	212	212	212	212	200
213	208	213	213	213	213	199	213
214	214	214	214	214	214	214	214
215	215	214	215	215	215	215	215
216	208	208	208	208	216	216	216
217	217	217	217	217	217	217	217
218	218	218	218	218	218	218	218
219	219	219	219	219	219	219	219
220	220	219	220	220	219	220	219
221	221	221	221	221	221	221	221
222	219	219	219	219	222	222	222
223	223	223	223	223	223	223	223
224	224	224	149	224	224	224	224
225	225	225	225	225	217	225	225
226	223	226	226	226	219	226	226
227	227	227	227	227	227	227	227
228	219	219	219	228	219	228	222
229	229	229	229	229	229	229	229
230	230	230	230	230	230	141	230
231	231	231	231	231	231	231	231
232	232	232	232	232	232	232	232
233	233	233	233	233	233	233	233
234	233	233	233	234	233	233	233
235	235	235	235	204	235	235	235
236	236	235	236	236	236	236	236
237	237	237	237	237	237	237	163
238	238	238	238	238	238	238	238
239	239	238	239	239	239	239	239
240	240	240	240	240	240	240	240
241	241	241	241	241	241	241	241
242	242	242	242	242	242	242	242
243	243	243	243	243	243	243	243
244	244	244	244	244	244	244	244
245	237	245	245	237	235	245	245
246	246	246	246	246	246	246	246
247	247	247	247	247	247	247	247
248	223	248	248	248	248	248	248
249	249	249	249	249	249	249	249
250	250	250	250	250	250	250	250
251	247	247	251	251	251	251	251
252	252	252	252	252	252	252	252
253	253	253	253	226	253	253	253
254	254	247	254	254	254	254	254
255	255	255	255	255	255	118	255
256	256	256	131	131	256	256	256
257	257	257	257	257	257	257	257
258	258	258	258	258	258	258	258
259	259	259	259	259	259	259	259
260	260	260	260	260	260	260	260
261	261	261	261	261	261	261	261
262	262	262	262	262	262	262	262
263	263	263	263	263	263	263	263
264	264	264	264	264	264	264	264
265	265	265	265	265	265	265	265
266	266	266	226	266	266	266	266
267	267	267	267	267	267	267	267
268	268	268	268	268	268	268	219
269	269	269	269	269	269	269	269
270	270	270	270	270	270	270	270
271	271	271	271	271	271	271	271
272	271	272	271	271	272	272	271
273	273	273	273	273	273	273	273
274	274	271	274	274	272	274	274
275	275	275	275	275	275	275	275
276	276	276	276	276	276	276	276
277	277	277	277	277	277	277	277
278	278	278	278	278	278	278	278
279	279	279	279	279	279	279	279
280	280	280	280	280	280	280	280
281	281	281	281	281	281	281	281
282	282	282	282	282	282	282	282
283	283	283	283	283	283	283	283
284	284	284	284	283	284	284	284
285	285	285	285	282	285	285	285
286	286	286	286	286	286	286	286
287	287	287	287	287	287	287	287
288	2336	2227	2388	2303	2371	2378	2590
289	289	271	289	289	272	289	271
290	290	290	290	290	290	290	290
291	291	291	273	291	273	291	273
292	292	292	281	292	281	292	281
293	277	277	277	293	277	277	277
294	294	278	294	278	280	294	294
295	295	295	294	280	295	295	295
296	296	279	279	296	296	296	279
297	297	297	297	297	297	297	297
298	298	298	298	298	298	298	298
299	295	299	299	299	299	299	299
300	298	300	300	300	300	300	300
301	301	300	301	300	300	300	300
302	290	302	302	302	285	302	302
303	303	303	303	303	296	303	303
304	295	295	304	299	304	304	304
305	305	279	305	305	305	305	279
306	295	306	304	299	306	278	306
307	307	307	307	303	307	307	307
308	308	308	294	308	308	308	308
309	309	309	309	279	309	309	309
310	310	310	310	310	310	310	310
311	311	311	311	311	311	311	311
312	312	312	312	312	312	312	312
313	2336	2227	2388	2144	2371	2378	2590
314	314	314	314	314	314	314	314
315	315	315	315	315	315	315	315
316	290	290	316	290	316	316	316
317	317	271	317	271	272	317	271
318	318	318	318	318	318	318	318
319	319	319	319	319	319	319	319
320	320	320	320	320	320	320	320
321	305	279	321	321	321	321	321
322	322	322	322	322	183	322	322
323	305	279	323	323	296	323	323
324	320	324	324	324	324	284	324
325	305	279	321	325	325	325	325
326	326	326	326	303	326	326	326
327	307	302	302	327	285	327	327
328	328	328	324	315	328	328	320
329	329	329	329	329	329	329	329
330	329	330	330	330	330	330	330
331	331	283	331	331	331	331	331
332	305	332	332	296	332	332	332
333	333	279	321	333	296	333	333
334	334	295	303	334	334	334	279
335	335	272	335	318	335	335	335
336	336	283	336	336	336	336	336
337	337	337	337	337	337	337	337
338	329	338	321	338	338	338	338
339	305	330	339	339	339	339	282
340	340	340	340	340	340	340	340
341	341	283	341	283	341	341	341
342	296	340	342	342	342	342	342
343	343	343	343	343	279	343	279
344	328	328	324	303	344	344	320
345	345	345	345	282	345	345	345
346	346	346	346	346	346	336	346
347	347	347	347	347	347	347	335
348	298	348	348	277	283	348	348
349	349	349	332	349	349	330	330
350	350	350	350	350	279	350	350
351	351	351	351	351	351	351	351
352	352	352	352	352	352	352	352
353	353	353	353	353	353	353	353
354	354	354	354	354	354	354	354
355	355	355	355	355	355	355	355
356	356	356	356	356	356	356	356
357	357	357	357	357	357	211	357
358	358	358	358	358	358	358	358
359	359	359	359	359	359	359	359
360	360	360	360	360	360	360	360
361	361	361	361	361	361	361	361
362	362	362	362	362	362	362	362
363	357	363	363	363	363	363	363
364	364	364	364	364	364	364	364
365	364	364	364	364	229	211	364
366	366	366	366	366	366	211	366
367	367	367	367	367	367	367	367
368	368	368	368	368	368	368	368
369	369	369	369	369	369	369	369
370	370	370	370	370	370	370	370
371	371	371	60	371	371	63	371
372	372	373	371	372	372	372	372
373	373	375	372	373	373	373	373
374	374	376	373	374	374	66	374
375	375	377	374	375	375	66	375
376	70	378	375	376	376	374	376
377	376	63	60	70	63	375	377
378	377	379	376	377	57	376	378
379	378	380	377	378	377	377	379
380	379	381	378	379	378	378	380
381	380	382	379	380	379	379	381
382	381	383	380	381	380	380	382
383	382	384	381	60	381	381	383
384	383	385	73	70	382	382	384
385	384	386	382	382	383	383	385
386	375	374	383	383	384	384	386
387	375	372	384	384	385	385	387
388	386	387	385	385	386	386	388
389	387	374	383	70	387	387	389
390	388	388	386	386	388	388	390
391	383	389	385	387	382	389	391
392	383	373	387	388	389	390	392
393	389	390	388	389	390	60	393
394	383	373	388	389	389	390	393
395	390	391	389	390	391	391	394
396	391	392	390	391	392	392	395
397	392	393	391	392	393	393	396
398	393	371	392	393	394	394	397
399	394	394	393	394	395	395	398
400	395	395	394	395	396	396	399
401	385	58	395	396	397	397	400
402	8	2	11	11	6	11	8
403	11	6	12	12	11	12	11
404	12	9	18	13	12	16	13
405	13	11	20	16	13	18	20
406	16	18	21	18	16	20	21
407	22	25	25	22	20	26	28
408	20	21	23	21	18	22	25
409	25	26	26	25	21	28	64
410	26	27	28	26	22	43	69
411	28	28	42	28	26	52	146
412	43	43	63	43	28	55	161
413	68	56	72	72	64	68	192
414	69	64	146	73	68	69	212
415	30	68	30	30	30	30	220
416	16	18	21	18	16	179	268
417	124	145	179	156	146	161	237
418	105	69	153	98	69	72	228
419	122	72	161	146	72	146	234
420	146	164	185	161	153	185	272
421	161	161	216	168	161	190	289
422	179	153	198	179	185	197	291
423	185	177	222	185	188	213	268
424	62	50	68	64	43	64	179
425	64	55	69	188	55	67	189
426	188	179	224	189	189	230	292
427	192	190	228	216	220	255	296
428	198	92	234	222	226	301	305
429	209	197	256	235	228	306	317
430	190	192	266	205	225	293	301
431	189	188	228	192	198	234	293
432	18	20	22	20	41	357	22
433	222	201	291	253	245	346	328
434	216	205	292	256	274	349	334
435	213	198	272	245	234	324	339
436	60	209	293	272	291	365	343
437	226	60	295	284	291	60	344
438	184	215	296	285	289	366	190
439	211	211	396	211	211	398	211
440	320	396	513	279	324	527	525
441	529	396	513	279	324	527	512
442	396	397	397	397	398	399	401
443	397	397	397	397	398	399	401
444	398	398	549	398	399	400	402
445	399	399	399	399	400	401	403
446	400	520	271	534	401	334	404
447	400	520	271	534	402	402	405
448	401	400	400	401	403	403	406
449	401	401	400	401	403	403	406
450	402	402	401	402	404	404	407
451	402	402	401	402	404	404	408
452	403	403	402	403	184	184	184
453	404	404	403	404	405	405	409
454	404	405	403	404	405	405	410
455	405	406	404	405	406	406	411
456	406	407	405	406	407	407	412
457	406	407	1192	407	407	408	412
458	407	408	407	408	408	409	413
459	408	409	408	409	409	410	414
460	409	410	409	410	410	411	415
461	409	411	409	410	410	411	415
462	410	412	410	411	411	412	416
463	201	200	201	201	432	201	201
464	208	208	208	208	208	436	208
465	205	200	205	131	205	437	205
466	214	214	214	214	214	440	214
467	221	221	221	221	221	441	221
468	224	437	149	224	224	442	224
469	437	437	149	224	436	443	224
470	225	225	225	225	437	225	225
471	225	225	250	225	437	225	225
473	227	227	227	430	227	227	227
474	1272	1213	1259	266	1274	1297	1288
475	1394	1330	1383	1342	1407	1428	1421
476	1285	1239	1280	6	1302	1322	1318
477	1227	1171	1218	1192	1234	1251	1245
478	1322	1258	1309	1278	1328	1354	1342
479	1323	40	1310	1279	1329	1355	1343
480	461	460	458	454	460	467	466
481	1248	1193	1240	1214	1258	1278	1267
482	1248	1193	1240	1214	1258	1277	1267
483	674	657	669	663	682	695	688
484	507	502	501	500	507	509	513
485	506	501	500	499	506	508	511
486	509	473	503	490	495	512	506
487	508	503	502	501	507	510	514
488	510	491	504	468	508	513	515
489	511	504	505	502	509	514	516
490	972	944	967	1027	988	1063	1052
491	438	438	435	431	438	444	443
492	1374	1311	1359	1323	1384	1408	1399
493	1377	1312	1362	1324	1387	1409	1400
494	853	827	855	842	866	877	870
495	680	664	676	670	689	701	695
496	1120	1071	1114	1099	1127	1149	1134
497	855	829	857	844	868	879	872
498	2126	1992	2125	2045	2181	2212	2213
499	1090	1043	1083	1068	1095	1116	1102
500	852	826	854	841	865	876	869
501	413	415	365	400	414	371	365
502	320	324	398	414	324	1603	330
503	841	422	406	422	420	1604	420
504	1547	510	414	510	421	511	510
505	1548	540	417	429	1569	288	1552
506	1549	1464	419	1259	1570	1605	1599
507	1550	1465	425	1495	1571	1606	1600
508	1551	1466	1549	1496	1572	1607	1601
509	1552	1467	1550	1497	1573	274	1602
510	1553	1468	1551	1498	1574	1608	1603
511	1554	1469	1552	1499	1575	516	1604
512	1555	1470	1553	429	1576	1609	1605
513	1556	1471	1554	279	1577	315	288
514	280	278	294	280	1578	280	295
515	1557	1472	1555	1500	1579	1610	1606
516	291	273	1556	291	1580	273	273
517	413	415	365	400	414	1611	365
518	1553	1468	1557	1498	1574	1612	1603
519	1556	1471	1554	279	1577	1613	288
520	1548	540	417	429	1569	288	1607
521	320	279	1558	296	1581	279	279
522	320	1473	1559	414	324	284	330
523	291	273	273	1501	1582	273	273
524	280	278	1560	278	1583	1614	306
525	1558	422	1561	422	420	1615	420
526	1559	1474	1562	1502	1584	288	1608
527	1560	1475	1563	279	1585	288	1609
528	320	1473	1564	414	324	284	330
529	280	278	1560	278	1583	1616	306
530	515	510	511	510	511	511	510
531	1293	1232	1279	1250	1295	1321	1311
532	451	452	448	444	451	457	456
533	411	413	411	412	412	413	417
534	1561	1476	577	571	1586	1617	304
535	412	414	412	201	269	414	418
536	205	200	413	413	413	415	419
537	514	507	508	505	513	516	519
538	414	416	415	415	415	416	421
539	415	417	416	416	416	417	422
540	416	200	413	413	413	415	419
541	205	200	413	413	413	418	419
542	417	418	663	417	417	419	423
543	418	419	418	226	418	420	424
544	419	420	728	266	419	421	425
545	420	268	420	418	1546	420	426
546	421	268	420	418	1546	420	426
547	422	421	421	228	705	422	427
548	423	421	422	228	705	422	427
549	424	1448	423	419	422	423	428
550	425	423	424	420	423	424	429
551	426	424	44	421	424	425	430
552	427	425	1258	252	425	426	431
553	428	426	426	968	426	427	432
554	429	427	427	423	427	428	433
555	54	428	428	424	428	429	434
556	430	425	1258	252	425	426	431
557	431	429	429	425	429	430	435
558	423	430	430	228	430	431	436
559	54	428	428	424	428	432	437
560	54	431	428	424	428	433	434
561	432	432	431	426	431	434	438
562	426	433	44	421	424	425	430
563	426	424	44	421	424	435	430
564	295	278	1565	299	280	267	1610
565	1562	1475	1566	429	1569	1608	1611
566	1563	1477	1567	1503	1587	1618	1612
567	1547	510	511	510	511	511	510
568	1564	1478	513	279	324	527	512
569	1565	1479	1568	1504	1588	288	1613
570	280	278	294	280	1589	280	295
571	1566	1480	294	267	280	1619	1614
572	1564	1478	513	279	324	1620	512
573	1567	1481	297	1505	1590	1621	1615
574	320	1482	513	279	324	1622	525
575	320	324	324	414	324	1623	330
576	1568	1466	1569	303	1591	1624	320
577	1567	1483	1570	1506	280	1625	1616
578	1569	1484	1571	279	1592	1626	1617
579	305	1464	1572	1259	341	1605	1599
580	1570	1485	1573	1507	1593	1627	1618
581	1571	1486	1574	1508	1594	1628	1619
582	271	520	271	1509	1595	334	1620
583	1572	1487	278	1510	1596	1629	1606
584	1569	1484	1571	279	1592	1630	1617
585	320	324	324	414	324	992	330
586	1573	1488	1575	279	1597	288	1621
587	1574	1489	1576	1511	1598	267	1622
588	1567	1483	1570	1506	280	1631	1616
589	280	278	277	280	1578	280	295
590	529	324	513	279	324	527	512
591	1575	1484	1571	279	1599	1632	1617
592	271	520	271	1509	1595	1633	1620
593	1575	1484	1571	279	1592	1628	1617
594	433	434	432	427	433	438	439
595	434	435	433	427	434	438	440
596	435	434	432	427	433	438	441
597	436	436	434	428	435	439	442
598	497	493	495	491	502	501	500
599	502	498	472	490	495	505	506
600	500	496	495	494	500	504	504
601	501	497	498	495	501	491	505
602	499	495	497	493	499	503	503
603	502	1306	472	1322	1382	1403	1396
604	1375	1309	1360	685	1385	1406	1186
605	472	471	470	467	471	478	478
606	1374	1308	1359	1323	1384	1405	1397
607	1376	1310	1361	1063	1386	1407	1398
608	1455	265	1477	1413	1485	1517	1510
609	1367	1371	1432	1390	1455	1487	1482
610	1529	1426	1530	1477	1548	1583	1578
611	733	715	731	233	745	754	750
612	1093	1045	901	1071	1098	1119	1105
613	1092	859	1085	1070	1097	1118	1104
614	1119	1070	1113	1098	1126	1148	1133
615	1022	1119	1159	801	1033	1040	1188
616	1022	1118	1167	801	1179	1040	1188
617	1171	1117	1166	1143	1178	1197	1187
618	1170	89	1165	718	1177	1196	1185
619	1169	1116	1164	1142	1176	1195	1186
620	1168	1115	1163	1141	1175	1194	1185
621	1265	1206	37	49	1268	1290	1282
622	1023	970	999	992	1015	1041	1021
623	523	516	517	514	521	524	527
624	986	955	981	971	999	1002	1003
625	521	514	516	512	519	522	524
626	519	512	514	509	518	523	522
627	987	956	982	972	895	1003	1004
628	516	508	509	506	515	517	520
629	989	694	984	974	1001	1005	1006
630	991	959	985	976	1003	1007	1008
631	990	958	984	975	1002	1006	1007
632	1336	1271	1322	1289	1342	881	1356
633	1335	1270	1321	843	1341	1367	1355
634	1414	1345	1399	1362	1427	1448	1444
635	1381	1316	1367	1329	1392	1413	1405
636	926	897	924	914	940	948	943
637	925	896	923	913	939	947	942
638	1203	1150	1199	1173	1212	1227	1222
639	1371	1303	1355	1319	1379	1400	1393
640	923	894	921	911	937	945	940
641	922	893	920	910	936	944	939
642	920	891	918	908	934	943	937
643	1283	1223	1269	1241	1285	1309	1299
644	1404	1332	1391	1352	1417	1437	1433
645	1405	473	1392	1353	1418	1438	1434
646	1403	1323	1390	1350	1416	492	1431
647	1281	1221	1267	1239	1283	1307	1297
648	730	712	728	719	742	751	747
649	1402	1327	1389	1349	1404	1435	1430
650	1282	1222	1268	1240	1284	1308	1298
651	1456	928	1449	1402	1471	1505	1498
652	682	666	678	672	691	703	697
653	203	1425	1505	1453	1523	141	1550
654	985	954	980	970	998	1001	1002
655	984	953	979	887	997	1000	1001
656	983	952	978	969	996	999	1000
657	988	957	983	973	1000	1004	1005
658	1504	1427	1506	1455	1525	1558	1553
659	684	668	680	674	693	705	699
660	940	911	938	929	955	961	958
661	1005	971	1001	994	1017	1025	1023
662	531	523	524	520	529	534	534
663	1007	972	1002	995	1018	1026	1024
664	530	181	523	528	528	543	542
665	1005	970	999	992	1015	1023	1021
666	1513	1436	1514	1462	1534	1567	1561
667	1031	935	283	952	980	985	982
668	292	935	283	952	980	985	982
669	457	457	454	450	457	463	462
670	974	943	969	959	1049	992	990
671	974	999	969	959	1049	992	990
672	965	934	961	292	979	1050	1045
673	115	1341	1395	1358	1423	1444	1440
674	1493	1387	1494	1443	1493	1511	1504
675	1057	1014	1049	1041	1065	1081	1068
676	797	1014	1050	1042	1065	1081	1069
677	1056	769	787	1040	1064	1080	1067
678	1055	707	1048	1039	736	1079	1066
679	1537	1456	1538	1485	1557	1591	1588
680	1388	1339	1443	1386	1464	1478	1492
681	1453	1317	1442	21	1463	1498	488
682	1452	1376	484	1327	1446	1497	1491
683	1451	476	1192	1398	508	1496	1485
684	1052	1011	1045	444	1062	1083	1063
685	1058	1015	1051	1043	1066	1082	1070
686	1270	1211	1257	1228	1272	1295	1287
687	1269	1210	1256	1227	1271	1294	1286
688	727	710	725	716	739	748	744
689	726	709	724	715	738	747	743
690	1253	1194	1244	1211	1257	1277	1270
691	1514	1437	1515	1463	1535	1568	1562
692	1334	1269	1320	843	1340	1366	1354
693	1332	1267	1318	932	1338	1364	1352
694	1333	1268	1319	1288	1339	1365	1353
695	1331	1266	1317	1287	1337	1363	1351
696	1207	1154	1203	1177	1216	778	1226
697	1206	1153	1202	1176	1215	1230	1225
698	1205	1152	1201	1175	1214	1229	1224
699	1210	1157	1206	1180	1219	782	1229
700	1209	1156	1205	1179	1218	1232	1228
701	1208	1155	1204	1178	1217	1231	1227
702	783	765	782	774	797	805	803
703	784	766	783	775	798	806	804
704	1481	1405	1478	1426	1498	1530	1348
705	775	758	775	766	789	797	795
706	776	759	776	767	790	798	796
707	777	760	777	768	791	799	797
708	778	761	778	769	792	800	798
709	779	762	779	770	793	801	799
710	780	733	780	771	794	802	800
711	781	763	740	772	795	803	801
712	782	764	781	773	796	804	802
713	1133	1084	1128	1111	1142	824	1149
714	1500	1085	1502	1449	1520	1553	1546
715	1281	1423	1501	1068	1519	1552	1545
716	478	478	477	475	479	486	485
717	479	474	477	474	478	485	484
718	478	477	476	473	477	484	483
719	976	946	1036	962	990	1064	993
720	1292	1231	881	1249	1294	1320	1310
721	1368	1300	1353	1317	1376	1398	1390
722	1372	1304	1356	1320	1380	1401	1394
723	1342	40	1328	1293	1348	1373	1362
724	1343	1277	1329	1294	1349	1374	1363
725	1344	1278	1330	253	1350	213	1364
726	1157	1106	1152	1131	1166	1183	1174
727	1156	1105	1151	1130	1165	1182	1173
728	1165	1113	1160	1138	1173	1191	1182
729	1163	1112	1158	1136	1171	1189	1180
730	1166	1114	1161	1139	1174	1192	1183
731	1167	99	1162	1140	1173	1193	1184
732	1000	966	991	983	1008	1016	1014
733	998	965	990	982	999	1015	1013
734	989	958	981	978	1001	1009	1006
735	1318	850	899	1274	1324	1350	1338
736	693	678	691	685	705	716	710
737	882	856	881	869	895	906	898
738	883	857	882	870	896	907	899
739	876	850	876	863	889	900	893
740	877	851	877	864	890	901	894
741	874	848	874	861	887	898	891
742	875	849	875	862	888	899	892
743	880	854	880	867	893	904	896
744	881	855	878	868	894	905	897
745	878	852	878	865	891	902	578
746	879	853	879	866	892	903	895
747	555	544	547	544	555	561	558
748	791	772	790	781	803	812	811
749	1294	1234	1281	1252	1297	1323	1313
750	789	770	788	780	736	811	809
751	790	771	789	781	802	812	810
752	1408	1339	1393	1356	1420	1441	1437
753	1285	1233	1280	1251	1296	1322	1312
754	792	773	791	782	804	813	667
755	793	774	792	783	805	814	578
756	1406	1337	484	1354	1419	1439	1435
757	969	937	963	955	983	987	985
758	544	535	541	533	549	553	552
759	961	930	958	948	975	979	978
760	972	944	970	960	988	990	991
761	1410	1340	1192	968	1422	1443	1439
762	1271	1212	1258	1229	1273	1296	703
763	1505	1428	1507	840	1526	1559	1554
764	1506	1429	1508	1456	1527	1560	1555
765	1507	1430	1509	1457	1528	1561	1556
766	1029	994	1022	1015	1040	1049	304
767	1455	265	1463	1413	1485	1517	1510
768	868	842	37	856	881	892	885
769	668	651	664	657	676	689	682
770	1228	1173	1219	703	969	1253	1246
771	1220	1170	855	1189	1235	1254	1236
772	1229	1174	1220	1193	1236	1255	1236
773	945	916	46	933	960	965	963
774	514	507	508	505	514	516	519
775	1502	1424	1504	1452	1522	1556	1549
776	264	264	264	264	1521	264	264
777	699	683	697	690	711	722	716
778	1074	1026	855	1058	1079	1100	1085
779	1098	814	1091	1076	1105	1126	1111
780	1097	628	1090	1075	1104	1125	1110
781	1096	1048	1089	1074	1103	1124	1109
782	1095	1007	1088	1073	1102	1123	1108
783	1193	1119	1159	801	1201	1216	1188
784	471	470	469	466	470	477	477
785	448	449	445	441	448	454	453
786	447	448	444	440	447	453	452
787	446	447	443	439	446	452	451
788	445	446	442	438	445	451	450
789	1178	1125	1175	1149	1187	1203	1195
790	1178	1125	1175	1149	1187	1204	1195
791	966	938	1037	952	980	985	1053
792	1054	1013	1047	1038	809	1078	1065
793	1052	1011	1045	444	1062	902	1063
794	465	464	463	460	464	471	471
795	1046	1006	1041	1036	1056	1076	1058
796	797	778	797	787	809	819	815
797	1053	1012	1046	1037	1063	1077	1064
798	1395	473	1440	1397	500	492	1462
799	1442	1359	1441	1367	1446	492	1490
800	1534	1454	1535	21	1554	1587	1584
801	1534	1454	1535	1482	1554	1588	1585
802	725	708	723	714	737	746	742
