ST	Pas_cpn60	Pas_fusA	Pas_gltA	Pas_pyrG	Pas_recA	Pas_rplB	Pas_rpoB	clonal_complex	species
45	2	6	2	2	2	2	2		A. baumannii
46	5	12	11	2	14	9	14		A. baumannii
47	2	13	2	2	2	2	2		A. baumannii
48	3	14	2	2	15	4	5		A. baumannii
49	3	3	6	2	3	1	5		A. baumannii
50	3	15	17	2	3	1	2		A. baumannii
51	3	16	6	2	16	4	2		A. baumannii
52	3	2	2	7	9	1	5		A. baumannii
53	1	1	2	2	3	4	2		A. baumannii
54	12	3	18	2	17	4	5		A. baumannii
55	13	4	2	2	6	1	16		A. baumannii
56	3	17	7	2	18	1	2		A. baumannii
57	1	3	17	5	3	1	14		A. baumannii
58	13	4	2	2	7	1	2		A. baumannii
59	3	2	19	2	5	2	5		A. baumannii
60	14	18	20	8	19	10	17		A. calcoaceticus
61	15	18	21	8	19	11	18		A. calcoaceticus
62	16	19	22	9	19	12	19		A. calcoaceticus
63	17	20	23	10	20	13	20		A. pittii
64	17	21	23	10	20	13	20		A. pittii
65	18	22	24	11	21	14	21		13BJ
66	19	23	25	12	22	15	22		15
67	19	23	25	13	22	15	22		15
68	20	24	26	14	23	16	23		A. nosocomialis
69	21	25	24	15	24	17	24		13BJ
70	23	20	23	16	25	18	20		A. pittii
71	20	26	26	14	26	16	25		A. nosocomialis
72	24	27	27	17	20	18	20		A. pittii
73	23	28	28	10	25	18	26		A. pittii
74	22	26	29	14	27	16	23		A. nosocomialis
75	17	21	23	10	20	13	27		A. pittii
76	20	26	26	18	27	19	23		A. nosocomialis
77	3	2	2	2	3	4	28		A. baumannii
78	25	3	6	2	28	1	29		A. baumannii
79	26	2	2	2	29	4	5		A. baumannii
80	1	1	10	1	4	4	5		A. baumannii
81	1	1	1	1	5	1	2		A. baumannii
82	28	3	2	1	4	4	4		A. baumannii
83	26	4	2	2	9	1	4		A. baumannii
84	6	6	8	2	3	5	30		A. baumannii
85	5	2	4	1	3	3	4		A. baumannii
86	6	30	2	19	31	20	31		
87	29	31	31	20	32	21	32		
88	30	31	32	21	33	21	32		
89	31	32	32	22	34	22	33		
90	32	33	33	23	35	23	34		A. seifertii
91	33	34	34	23	36	23	35		A. seifertii
92	15	18	35	24	37	10	19		A. calcoaceticus
93	17	20	23	10	20	18	27		A. pittii
94	1	2	2	1	5	1	1		A. baumannii
95	1	3	2	2	4	24	2		A. baumannii
96	1	2	36	2	2	2	2		A. baumannii
97	2	2	36	2	2	2	2		A. baumannii
98	1	2	2	2	2	2	2		A. baumannii
99	12	3	18	2	4	4	5		A. baumannii
100	1	1	1	2	1	1	2		A. baumannii
101	1	1	1	2	1	1	1		A. baumannii
102	1	1	1	2	1	5	2		A. baumannii
103	7	3	2	1	7	1	4		A. baumannii
104	2	2	2	2	2	2	14		A. baumannii
105	1	2	2	2	5	1	2		A. baumannii
106	3	3	16	1	13	1	1		A. baumannii
107	34	35	37	1	5	6	36		A. baumannii
108	35	1	11	7	9	25	2		A. baumannii
109	26	4	2	2	9	1	5		A. baumannii
110	3	2	2	4	7	2	2		A. baumannii
111	3	3	2	2	4	8	12		A. baumannii
112	35	36	11	7	9	25	2		A. baumannii
113	3	3	3	4	7	4	4		A. baumannii
114	3	3	3	1	7	4	4		A. baumannii
115	2	2	2	1	2	2	2		A. baumannii
116	1	1	1	4	5	1	1		A. baumannii
117	12	37	2	2	9	2	14		A. baumannii
118	35	2	11	2	9	1	2		A. baumannii
119	36	20	38	16	38	18	20		A. pittii
120	37	1	14	3	12	1	13		A. baumannii
121	17	20	23	10	20	18	37		A. pittii
122	17	20	23	10	20	26	37		A. pittii
123	5	2	1	2	3	1	5		A. baumannii
124	3	3	2	2	28	1	3		A. baumannii
125	2	1	1	1	5	1	1		A. baumannii
126	3	2	7	2	7	1	3		A. baumannii
127	27	2	7	7	2	1	2		A. baumannii
128	1	38	2	2	3	4	4		A. baumannii
129	3	2	3	2	2	2	2		A. baumannii
130	8	1	14	3	12	1	5		A. baumannii
131	3	2	2	2	3	2	6		A. baumannii
132	3	5	5	1	7	1	4		A. baumannii
133	3	1	2	1	18	1	5		A. baumannii
134	27	4	2	2	9	1	2		A. baumannii
135	5	2	39	2	39	1	5		A. baumannii
136	3	2	19	25	5	2	5		A. baumannii
137	3	3	15	2	40	4	4		A. baumannii
138	3	3	7	26	7	1	4		A. baumannii
139	1	4	2	1	42	2	2		A. baumannii
140	3	39	2	6	41	1	14		A. baumannii
141	26	2	2	1	43	4	5		A. baumannii
142	13	4	40	1	42	1	16		A. baumannii
143	2	2	2	2	2	2	38		A. baumannii
144	27	2	7	2	2	1	39		A. baumannii
145	1	4	2	2	13	1	2		A. baumannii
146	1	4	2	2	7	1	3		A. baumannii
147	13	5	2	1	7	1	4		A. baumannii
148	70	34	34	23	36	23	35		A. seifertii
149	3	12	11	2	14	9	14		A. baumannii
150	39	2	2	2	4	27	4		A. baumannii
151	27	5	7	1	7	1	4		A. baumannii
152	8	1	5	3	6	2	3		A. baumannii
153	38	1	14	3	12	1	5		A. baumannii
154	3	41	6	1	3	4	5		A. baumannii
155	3	2	2	2	44	4	4		A. baumannii
156	26	2	2	2	29	4	4		A. baumannii
157	1	3	2	1	4	24	2		A. baumannii
158	41	42	13	1	5	4	14		A. baumannii
159	42	43	41	27	45	28	31		
160	1	1	1	1	5	1	41		A. baumannii
161	20	26	26	14	26	16	40		A. nosocomialis
162	3	2	2	2	2	4	8		A. baumannii
163	3	2	2	2	2	4	5		A. baumannii
164	40	3	7	2	40	4	4		A. baumannii
165	6	6	8	1	3	5	4		A. baumannii
166	26	1	2	2	9	1	5		A. baumannii
167	26	2	2	2	9	1	5		A. baumannii
168	26	3	2	2	9	1	5		A. baumannii
169	26	2	2	2	29	1	5		A. baumannii
170	26	4	2	2	29	4	5		A. baumannii
171	26	16	2	2	29	4	5		A. baumannii
172	1	16	2	6	18	4	4		A. baumannii
173	26	4	1	1	5	1	1		A. baumannii
174	1	2	1	1	5	1	5		A. baumannii
175	26	1	2	2	29	4	5		A. baumannii
176	1	2	2	2	18	4	4		A. baumannii
177	3	3	6	2	4	1	29		A. baumannii
178	3	1	3	4	7	4	4		A. baumannii
179	5	2	8	2	2	1	4		A. baumannii
180	6	6	8	2	30	5	4		A. baumannii
181	3	3	2	2	30	1	3		A. baumannii
182	6	3	8	2	30	5	4		A. baumannii
183	2	23	2	2	2	2	2		
184	43	2	2	2	2	2	2		A. baumannii
185	2	2	2	2	2	2	42		A. baumannii
186	3	3	6	2	30	1	5		A. baumannii
187	2	2	2	2	2	2	43		A. baumannii
188	1	3	6	1	3	4	4		A. baumannii
189	3	2	2	1	2	4	8		A. baumannii
190	1	2	2	2	11	4	5		A. baumannii
191	6	35	8	1	5	5	36		A. baumannii
192	5	35	39	2	3	1	5		A. baumannii
193	3	1	7	1	7	2	4		A. baumannii
194	3	1	15	1	5	1	1		A. baumannii
195	2	2	2	2	2	1	2		A. baumannii
196	2	2	13	2	2	1	2		A. baumannii
197	3	3	3	4	39	4	4		A. baumannii
198	18	22	42	11	21	14	21		13BJ
199	18	22	42	11	21	14	24		13BJ
200	21	25	24	28	46	17	24		13BJ
201	21	25	42	15	24	17	24		13BJ
202	1	4	1	1	5	1	1		A. baumannii
203	3	4	2	2	7	1	2		A. baumannii
204	22	26	47	18	27	16	47		A. nosocomialis
205	23	20	23	16	25	18	26		A. pittii
206	44	20	43	10	47	18	45		A. pittii
207	45	20	44	16	25	29	20		A. pittii
208	17	20	45	10	20	13	20		A. pittii
209	36	20	48	16	25	18	20		A. pittii
210	17	20	23	10	20	18	44		A. pittii
211	24	45	46	29	48	30	46		A. pittii
212	1	1	2	2	3	1	2		A. baumannii
213	3	3	7	1	7	1	4		A. baumannii
214	23	20	28	10	25	18	26		A. pittii
215	27	2	7	2	2	1	2		A. baumannii
216	1	4	2	2	7	1	2		A. baumannii
217	20	24	26	14	23	19	23		A. nosocomialis
218	1	5	40	2	7	1	1		A. baumannii
219	1	5	7	1	7	2	4		A. baumannii
220	45	20	44	16	20	29	20		A. pittii
221	3	1	2	1	18	1	48		A. baumannii
222	46	1	2	6	5	4	4		A. baumannii
223	22	46	49	14	49	16	23		A. nosocomialis
224	47	47	50	14	26	16	49		A. nosocomialis
225	48	20	23	16	25	18	20		A. pittii
226	49	26	49	18	27	19	50		A. nosocomialis
227	45	20	44	2	25	29	20		
228	40	3	2	4	7	2	4		A. baumannii
229	3	3	51	2	28	1	3		A. baumannii
230	1	6	1	1	5	1	1		A. baumannii
231	1	1	1	1	5	1	4		A. baumannii
232	6	6	2	2	3	5	4		A. baumannii
233	1	1	8	1	5	1	1		A. baumannii
234	1	3	1	1	4	24	2		A. baumannii
235	3	5	7	1	7	1	2		A. baumannii
236	3	2	7	26	7	1	4		A. baumannii
237	3	5	7	26	7	1	4		A. baumannii
238	6	3	8	2	3	5	4		A. baumannii
239	1	4	2	2	7	1	4		A. baumannii
240	3	3	2	5	7	2	51		A. baumannii
241	40	3	15	2	40	4	4		A. baumannii
242	1	48	40	2	7	4	9		A. baumannii
243	3	3	2	2	9	2	4		A. baumannii
244	8	1	5	3	7	1	16		A. baumannii
245	3	2	2	2	4	1	4		A. baumannii
246	1	49	3	4	5	2	36		A. baumannii
247	2	2	2	2	2	31	2		A. baumannii
248	17	21	23	10	20	18	27		A. pittii
249	48	20	23	16	25	18	26		A. pittii
250	50	3	6	1	3	4	4		A. baumannii
251	33	33	34	23	35	18	34		A. seifertii
252	1	4	3	2	9	1	5		A. baumannii
253	3	3	13	1	4	4	14		A. baumannii
254	2	2	2	25	2	2	2		A. baumannii
255	3	37	2	2	42	1	14		A. baumannii
256	1	3	10	1	2	4	4		A. baumannii
257	2	9	2	2	2	2	2		A. baumannii
258	1	1	3	1	13	4	14		A. baumannii
259	26	2	2	2	2	4	5		A. baumannii
260	36	20	27	10	25	18	46		A. pittii
261	2	2	2	2	2	2	29		A. baumannii
262	1	1	2	2	13	1	2		A. baumannii
263	2	4	2	2	2	2	2		A. baumannii
264	3	2	6	1	3	1	4		A. baumannii
265	26	2	2	1	43	1	5		A. baumannii
266	27	2	2	2	7	1	5		A. baumannii
267	12	37	2	2	3	2	14		A. baumannii
268	3	2	2	2	3	1	5		A. baumannii
269	3	3	6	7	5	4	4		A. baumannii
270	1	3	2	2	9	2	14		A. baumannii
271	3	3	2	2	29	4	14		A. baumannii
272	1	3	50	2	29	4	5		A. baumannii
273	3	4	7	26	7	1	4		A. baumannii
274	40	2	2	2	9	1	36		A. baumannii
275	40	3	11	2	5	1	8		A. baumannii
276	5	3	2	2	9	1	2		A. baumannii
277	3	3	16	2	13	1	15		A. baumannii
278	51	3	2	5	4	4	14		A. baumannii
279	22	26	47	14	50	16	47		A. nosocomialis
280	6	1	2	4	51	4	5		A. baumannii
281	1	51	6	2	29	4	52		A. baumannii
282	3	3	2	6	52	2	14		A. baumannii
283	3	50	3	5	40	4	5		A. baumannii
284	3	5	2	1	7	1	4		A. baumannii
285	1	52	2	2	9	4	2		A. baumannii
286	3	2	2	2	28	1	29		A. baumannii
287	11	3	2	4	13	25	2		A. baumannii
288	25	3	7	2	4	4	3		A. baumannii
289	1	16	2	2	9	32	5		A. baumannii
290	12	3	2	2	53	4	29		A. baumannii
291	1	53	7	2	3	33	53		A. baumannii
292	1	3	2	1	3	34	4		A. baumannii
293	12	3	2	2	8	2	4		A. baumannii
294	40	3	2	2	4	35	4		A. baumannii
295	3	3	52	2	54	1	6		A. baumannii
296	1	3	2	2	9	1	54		A. baumannii
297	42	30	41	19	9	28	22		
298	1	2	2	2	29	4	5		A. baumannii
299	5	1	2	2	2	4	8		A. baumannii
300	3	3	2	4	3	2	4		A. baumannii
301	20	2	2	2	2	4	8		A. baumannii
302	6	1	1	1	9	1	41		A. baumannii
303	50	3	2	2	3	4	4		A. baumannii
304	3	3	2	4	29	2	4		A. baumannii
305	6	2	8	2	3	5	4		A. baumannii
306	20	26	26	14	3	16	40		
307	3	3	2	4	7	2	30		A. baumannii
308	3	1	6	2	5	1	5		A. baumannii
309	12	1	2	2	9	1	5		A. baumannii
310	1	54	1	1	5	1	1		A. baumannii
311	3	1	2	1	11	2	4		A. baumannii
312	52	55	53	16	55	36	55		A. pittii
313	53	26	47	14	27	16	47		A. nosocomialis
314	25	1	18	1	56	2	14		A. baumannii
315	1	56	1	1	5	1	1		A. baumannii
316	3	1	6	2	4	1	5		A. baumannii
317	3	1	15	2	40	4	4		A. baumannii
318	6	6	8	2	3	5	5		A. baumannii
319	3	1	2	2	7	1	5		A. baumannii
320	54	57	38	16	57	18	20		A. pittii
321	45	58	44	10	20	18	56		A. pittii
322	55	26	54	14	58	16	47		A. nosocomialis
323	56	3	55	2	5	1	14		A. baumannii
324	3	3	2	4	2	2	2		A. baumannii
325	1	2	2	1	5	1	5		A. baumannii
326	3	3	16	25	5	6	1		A. baumannii
327	1	15	2	5	11	1	14		A. baumannii
328	1	1	1	25	5	1	2		A. baumannii
329	26	4	2	2	9	2	2		A. baumannii
330	1	6	8	2	3	5	4		A. baumannii
331	3	2	2	2	7	2	5		A. baumannii
332	1	4	2	2	3	1	2		A. baumannii
333	3	2	2	1	29	1	4		A. baumannii
334	3	1	14	3	12	1	13		A. baumannii
335	40	1	2	2	3	4	4		A. baumannii
336	27	2	2	2	7	2	5		A. baumannii
337	40	2	2	1	3	2	52		A. baumannii
338	8	5	5	26	13	1	2		A. baumannii
339	8	59	5	5	6	2	3		A. baumannii
340	57	3	2	2	9	2	4		A. baumannii
341	3	3	56	2	54	1	3		A. baumannii
342	41	60	13	1	5	4	14		A. baumannii
343	3	1	2	2	2	2	4		A. baumannii
344	2	2	1	1	2	2	2		A. baumannii
345	26	4	2	2	9	2	5		A. baumannii
346	1	2	3	2	9	4	5		A. baumannii
347	1	2	3	2	59	4	5		A. baumannii
348	3	3	2	2	29	27	5		A. baumannii
349	3	3	7	2	13	1	15		A. baumannii
350	3	3	2	2	5	2	5		A. baumannii
351	26	61	2	2	7	1	5		A. baumannii
352	3	2	7	26	60	1	4		A. baumannii
353	1	2	3	2	59	4	57		A. baumannii
354	3	2	2	2	7	1	5		A. baumannii
355	22	26	26	14	61	16	23		A. nosocomialis
356	1	53	3	2	62	1	29		A. baumannii
357	3	4	2	2	7	2	5		A. baumannii
358	3	3	14	26	7	1	4		A. baumannii
359	20	24	26	14	26	16	47		A. nosocomialis
360	1	4	2	1	42	1	4		A. baumannii
361	3	4	2	1	42	1	4		A. baumannii
362	27	2	2	2	29	2	5		A. baumannii
363	1	2	2	2	15	4	5		A. baumannii
364	1	4	2	1	42	1	5		A. baumannii
365	1	3	2	2	7	4	5		A. baumannii
366	1	2	1	1	29	29	5		
367	1	2	14	3	12	1	2		A. baumannii
368	1	62	3	2	40	1	4		A. baumannii
369	3	2	7	2	13	1	15		A. baumannii
370	1	4	3	2	9	1	14		A. baumannii
371	27	2	7	2	5	1	14		A. baumannii
372	1	4	2	1	42	1	2		A. baumannii
373	3	2	2	5	5	1	4		A. baumannii
374	3	2	2	2	3	4	4		A. baumannii
375	8	2	2	3	9	2	4		A. baumannii
376	27	4	2	1	42	1	2		A. baumannii
377	1	2	2	2	3	1	5		A. baumannii
378	2	5	5	1	7	1	4		A. baumannii
379	3	2	2	2	2	1	2		A. baumannii
380	2	2	2	2	4	2	2		A. baumannii
381	1	53	3	1	13	4	4		A. baumannii
382	1	4	2	2	7	1	5		A. baumannii
383	27	7	2	2	7	2	5		A. baumannii
384	13	5	40	1	42	1	2		A. baumannii
385	1	2	4	2	5	1	14		A. baumannii
386	3	2	2	30	3	8	3		A. baumannii
387	3	63	7	2	29	1	5		A. baumannii
388	1	62	3	2	40	4	4		A. baumannii
389	2	64	2	2	2	2	2		A. baumannii
390	45	58	57	10	20	18	20		A. pittii
391	2	2	58	2	2	2	2		A. baumannii
392	1	65	6	2	63	1	4		A. baumannii
393	2	2	2	31	2	2	2		A. baumannii
394	58	58	46	29	64	18	58		A. pittii
395	59	26	59	14	23	16	47		A. nosocomialis
396	60	21	46	10	20	18	20		A. pittii
397	62	48	2	2	3	1	5		A. baumannii
398	61	66	60	32	35	23	34		A. seifertii
399	1	62	3	2	40	4	5		A. baumannii
400	3	3	55	2	66	1	5		A. baumannii
401	55	3	54	2	58	16	5		
402	3	3	2	1	7	2	4		A. baumannii
403	3	2	6	1	3	4	59		A. baumannii
404	3	49	61	2	5	2	4		A. baumannii
405	5	3	16	4	29	1	60		A. baumannii
406	1	1	1	2	65	1	5		A. baumannii
407	56	3	55	2	5	4	14		A. baumannii
408	1	1	1	1	7	1	1		A. baumannii
409	1	1	1	1	2	1	1		A. baumannii
410	20	26	26	14	26	16	23		A. nosocomialis
411	64	52	7	2	29	4	29		A. baumannii
412	1	52	2	2	67	4	5		A. baumannii
413	1	3	2	2	5	8	12		A. baumannii
414	2	2	2	2	2	37	2		A. baumannii
415	2	2	2	2	68	2	2		A. baumannii
416	1	2	2	2	4	1	4		A. baumannii
417	1	2	2	2	11	1	5		A. baumannii
418	56	3	2	2	5	4	14		A. baumannii
419	3	71	2	2	5	4	14		A. baumannii
420	10	4	3	2	5	1	2		A. baumannii
421	3	2	2	7	5	1	5		A. baumannii
422	26	72	2	2	29	4	5		A. baumannii
423	3	2	2	7	5	4	5		A. baumannii
424	3	1	7	1	7	1	4		A. baumannii
425	3	3	63	6	4	9	1		A. baumannii
426	3	4	2	2	5	1	2		A. baumannii
427	13	3	2	3	6	1	16		A. baumannii
428	3	1	2	3	6	1	16		A. baumannii
429	3	74	2	3	6	1	16		
430	1	75	2	2	5	1	2		A. baumannii
431	1	4	2	1	70	1	2		A. baumannii
432	65	73	62	33	69	38	61		A. calcoaceticus
433	22	26	29	14	27	16	47		A. nosocomialis
434	33	26	34	14	27	16	47		
435	1	26	34	14	27	16	47		
436	1	26	34	14	1	16	47		
437	3	2	2	2	30	4	28		A. baumannii
438	3	2	2	7	9	4	5		A. baumannii
439	1	3	2	1	3	1	5		A. baumannii
440	13	40	2	3	7	1	16		A. baumannii
441	3	5	7	1	12	1	2		A. baumannii
442	3	3	2	2	71	1	5		A. baumannii
443	3	67	2	2	13	2	4		A. baumannii
444	39	2	2	2	4	4	4		A. baumannii
445	13	5	7	1	7	1	4		A. baumannii
446	8	1	5	26	6	1	3		A. baumannii
447	3	68	5	2	29	4	29		A. baumannii
448	27	4	7	1	7	1	4		A. baumannii
449	63	2	2	34	5	1	14		A. baumannii
450	37	1	5	3	12	2	3		A. baumannii
451	3	69	64	2	9	2	2		A. baumannii
452	7	2	2	1	8	4	4		A. baumannii
453	3	70	2	1	9	2	5		A. baumannii
454	3	2	2	2	3	1	6		A. baumannii
455	27	3	2	5	7	2	51		A. baumannii
456	27	5	7	1	7	1	2		A. baumannii
457	66	20	48	35	72	18	62		A. pittii
458	40	3	56	2	73	1	63		A. baumannii
459	3	5	65	1	7	1	4		A. baumannii
460	1	1	1	1	5	1	64		A. baumannii
461	67	2	6	2	74	2	5		A. baumannii
462	3	3	2	2	5	4	14		A. baumannii
463	68	76	66	36	72	30	65		A. pittii
464	5	2	4	1	3	4	4		A. baumannii
465	1	3	67	2	29	6	5		A. baumannii
466	69	3	2	2	3	1	10		A. baumannii
467	3	1	68	2	13	1	2		A. baumannii
468	3	67	2	1	75	1	5		A. baumannii
469	1	3	15	2	9	2	5		A. baumannii
470	3	3	13	1	9	1	4		A. baumannii
471	1	3	13	2	2	1	4		A. baumannii
472	1	3	2	4	3	1	5		A. baumannii
473	3	77	3	5	18	1	14		A. baumannii
474	3	78	2	2	73	4	14		A. baumannii
475	22	3	15	2	76	4	4		A. baumannii
476	1	78	2	2	73	1	5		A. baumannii
477	26	2	6	2	5	1	52		A. baumannii
478	3	2	2	5	4	2	3		A. baumannii
479	3	3	11	2	44	4	8		A. baumannii
480	5	3	2	2	9	4	14		A. baumannii
481	1	2	2	2	5	1	5		A. baumannii
482	1	1	2	2	7	2	5		A. baumannii
483	71	79	34	23	77	23	66		A. seifertii
484	15	80	69	8	19	10	19		A. calcoaceticus
485	72	20	46	16	20	39	65		A. pittii
486	3	2	2	2	39	13	4		
487	2	2	1	2	2	2	2		A. baumannii
488	6	6	8	2	10	2	3		A. baumannii
489	2	2	2	2	2	8	2		A. baumannii
490	1	4	3	2	9	1	2		A. baumannii
491	3	3	2	4	2	2	4		A. baumannii
492	2	3	2	2	2	2	2		A. baumannii
493	1	2	1	1	5	1	2		A. baumannii
494	3	3	2	5	4	1	4		A. baumannii
495	1	2	2	1	5	1	14		A. baumannii
496	1	3	52	6	2	8	44		A. baumannii
497	13	1	2	3	6	1	16		A. baumannii
498	27	3	2	3	6	1	16		A. baumannii
499	5	2	39	2	3	1	5		A. baumannii
500	3	3	2	2	28	1	5		A. baumannii
501	22	26	47	14	50	16	25		A. nosocomialis
502	20	26	26	14	23	16	23		A. nosocomialis
503	27	4	56	2	7	1	4		A. baumannii
504	3	3	6	1	29	4	52		A. baumannii
505	13	1	7	3	6	1	16		A. baumannii
506	3	4	16	1	3	1	4		A. baumannii
507	40	1	6	2	7	1	2		A. baumannii
508	12	77	7	2	15	4	5		A. baumannii
509	1	1	7	5	3	1	16		A. baumannii
510	3	53	56	2	9	8	2		A. baumannii
511	1	1	1	2	71	1	5		A. baumannii
512	3	37	3	2	4	1	9		A. baumannii
513	56	3	55	2	9	4	14		A. baumannii
514	1	2	2	2	4	1	5		A. baumannii
515	56	3	2	2	9	4	14		A. baumannii
516	3	4	2	2	9	1	2		A. baumannii
517	66	21	48	35	26	18	62		
518	5	2	2	2	2	2	5		A. baumannii
519	3	2	2	1	9	4	14		A. baumannii
520	1	2	2	2	30	1	2		A. baumannii
521	3	88	2	2	28	1	5		A. baumannii
522	3	3	89	2	28	1	5		A. baumannii
523	2	2	2	2	99	2	2		A. baumannii
524	2	97	2	2	2	2	2		A. baumannii
525	2	2	2	2	2	50	2		A. baumannii
526	2	2	2	2	100	2	2		A. baumannii
527	1	2	2	2	4	51	4		A. baumannii
528	5	98	4	1	3	4	4		A. baumannii
529	3	3	7	52	7	1	4		A. baumannii
530	20	26	90	14	26	16	47		A. nosocomialis
531	22	26	91	14	23	19	47		A. nosocomialis
532	3	2	2	53	11	1	5		A. baumannii
533	13	1	7	3	101	1	16		A. baumannii
534	3	3	2	2	102	4	4		A. baumannii
535	3	3	6	2	103	4	4		A. baumannii
536	3	3	11	54	5	1	2		A. baumannii
537	95	52	2	2	4	4	4		A. baumannii
538	31	32	92	22	34	22	33		
539	88	96	87	51	93	42	83		A. calcoaceticus
540	96	91	85	48	105	54	89		A. calcoaceticus
541	80	99	76	43	19	10	19		A. calcoaceticus
542	23	92	86	10	72	18	90		A. pittii
543	59	26	26	18	27	16	91		A. nosocomialis
544	83	86	34	23	88	23	77		A. seifertii
545	1	86	79	46	88	23	77		A. seifertii
546	75	34	34	23	79	23	69		A. seifertii
547	1	1	2	1	4	4	4		A. baumannii
548	76	33	34	23	80	18	70		A. seifertii
549	84	33	34	23	79	23	82		A. seifertii
550	89	66	34	49	94	23	84		A. seifertii
551	90	89	82	23	95	23	85		A. seifertii
552	91	34	34	23	96	23	86		A. seifertii
553	83	86	79	46	88	23	77		A. seifertii
554	61	33	60	23	89	23	78		A. seifertii
555	84	33	34	23	35	47	79		A. seifertii
556	73	81	70	37	78	40	67		A. calcoaceticus
557	74	82	71	38	33	22	68		
558	79	31	74	41	83	43	73		
559	29	31	75	42	84	21	73		
560	78	94	71	38	82	22	72		
561	82	85	78	45	87	46	76		A. calcoaceticus
562	85	87	80	47	90	48	80		A. calcoaceticus
563	77	20	72	39	81	41	71		A. pittii
564	94	95	88	50	85	44	87		A. lactucae
565	92	55	83	50	97	45	87		A. lactucae
566	93	90	84	50	98	44	88		A. lactucae
567	87	84	73	44	92	41	75		
568	81	93	77	40	86	44	74		A. lactucae
569	86	55	81	16	91	49	81		A. pittii
570	2	2	2	2	2	2	4		A. baumannii
571	2	2	2	2	104	2	4		A. baumannii
572	1	2	2	2	104	2	4		A. baumannii
573	97	2	2	2	104	2	4		A. baumannii
574	27	2	2	2	104	2	4		A. baumannii
575	1	3	2	1	4	4	92		A. baumannii
576	2	2	2	2	2	2	92		A. baumannii
577	27	2	7	2	2	2	2		A. baumannii
578	97	3	13	1	4	4	14		A. baumannii
579	2	3	2	2	2	4	2		A. baumannii
580	2	2	2	2	2	52	2		A. baumannii
581	1	3	2	2	4	6	93		A. baumannii
582	3	2	2	2	54	53	4		A. baumannii
583	1	54	10	5	75	1	5		A. baumannii
584	7	3	2	1	8	4	4		A. baumannii
585	3	1	2	4	5	1	5		A. baumannii
586	1	3	2	1	4	1	4		A. baumannii
587	1	2	7	5	7	4	2		A. baumannii
588	3	3	2	2	7	2	2		A. baumannii
589	1	1	2	1	9	1	1		A. baumannii
590	1	1	2	2	5	1	2		A. baumannii
591	1	1	2	1	5	2	2		A. baumannii
592	2	2	1	1	5	1	1		A. baumannii
593	2	2	2	4	2	2	4		A. baumannii
594	2	2	1	1	5	1	2		A. baumannii
595	1	1	2	1	2	2	2		A. baumannii
596	1	1	2	2	2	2	2		A. baumannii
597	2	2	2	2	7	2	2		A. baumannii
598	2	2	1	2	5	1	1		A. baumannii
599	2	2	1	1	5	2	1		A. baumannii
600	2	2	2	2	2	2	1		A. baumannii
601	2	2	2	1	5	1	1		A. baumannii
602	12	100	2	2	29	1	4		A. baumannii
603	2	2	93	2	2	2	94		A. baumannii
604	2	2	2	55	2	2	2		A. baumannii
605	1	3	10	1	4	55	2		A. baumannii
606	94	55	77	50	106	44	88		A. lactucae
607	3	49	2	1	5	4	5		A. baumannii
