ST	acsA	aroE	guaA	mutL	nuoD	ppsA	trpE	clonal_complex
167	40	5	11	5	4	38	37	
168	40	5	12	3	4	15	10	
169	40	5	30	67	3	33	14	
170	36	5	29	7	4	10	7	
171	28	5	5	3	3	14	19	
172	41	55	7	61	2	29	7	
173	30	10	1	3	2	7	7	
174	47	8	7	6	8	12	40	
175	28	22	5	3	3	14	19	
176	3	3	4	4	4	4	19	
177	3	3	4	4	4	4	7	
178	36	27	28	3	4	12	7	
179	36	27	28	3	4	13	7	
180	36	27	28	31	4	13	7	
181	28	5	11	3	4	12	3	
182	6	5	1	7	4	18	7	
183	11	5	36	36	2	12	2	
184	11	5	6	32	4	6	36	
185	6	5	19	31	4	6	7	
186	6	5	11	3	3	10	14	
187	6	5	1	7	9	4	7	
188	36	27	28	31	4	15	7	
189	26	143	1	3	4	4	10	
190	6	3	1	3	2	14	1	
191	87	5	114	123	86	93	5	
192	1	5	7	5	4	4	2	
193	16	5	1	11	4	10	10	
194	11	36	4	3	3	4	7	
195	89	30	64	26	48	24	32	
196	6	5	10	5	4	15	19	
197	36	1	28	1	1	7	7	
198	11	5	11	11	3	27	7	
199	108	10	5	11	4	15	2	
200	118	144	85	100	60	54	123	
201	28	22	5	21	3	14	19	
202	11	5	1	3	9	4	7	
203	36	27	28	3	3	13	38	
204	11	37	11	3	2	4	2	
205	123	14	79	3	10	7	124	
206	39	5	18	11	29	5	2	
207	47	4	5	33	1	6	40	
208	6	41	38	11	3	4	37	
209	125	5	11	7	1	12	7	
210	17	5	36	3	3	13	7	
211	125	5	36	3	3	15	2	
212	6	5	1	4	4	4	17	
213	125	76	36	3	61	14	3	
214	125	145	11	5	1	6	7	
215	58	106	85	86	60	73	72	
216	59	1	115	124	16	7	23	
217	28	5	11	18	4	13	3	
218	8	5	1	10	1	4	9	
219	17	5	6	11	4	4	1	
220	83	5	7	5	4	4	2	
221	8	5	65	3	3	10	9	
222	10	15	8	31	62	57	6	
223	12	8	9	3	1	17	15	
224	20	30	64	26	78	24	32	
225	21	5	1	5	4	7	2	
226	11	5	36	3	1	29	7	
227	38	11	3	9	1	2	4	
228	28	22	5	3	1	14	19	
229	39	5	2	4	4	4	3	
230	38	11	5	13	1	2	4	
231	6	5	36	63	4	30	2	
232	17	5	11	64	4	4	2	
233	16	5	30	11	4	31	41	
234	1	5	11	3	4	10	3	
235	38	11	3	13	1	2	4	
236	28	5	1	5	4	32	10	
237	85	1	59	6	1	33	42	
238	5	1	59	6	1	33	42	
239	28	5	1	5	4	32	43	
240	28	5	1	5	43	32	10	
241	17	5	11	5	4	4	7	
242	28	5	5	11	3	15	44	
243	86	1	59	6	1	33	42	
244	17	5	12	3	14	4	7	
245	39	6	12	11	3	15	2	
246	5	62	67	3	1	16	50	
247	101	5	11	5	4	4	7	
248	38	64	69	13	1	2	51	
249	18	54	5	5	1	6	8	
250	28	5	36	3	1	13	7	
251	17	2	11	70	3	7	19	
252	6	28	4	3	3	4	7	
253	4	4	16	12	1	6	3	
254	6	5	58	11	3	4	37	
255	11	3	5	3	3	6	26	
256	6	5	5	3	3	13	9	
257	35	24	36	11	4	15	14	
258	40	5	11	5	2	38	37	
259	40	5	11	3	4	15	9	
260	14	5	10	7	4	13	7	
261	105	5	30	3	3	4	14	
262	17	5	1	3	4	15	7	
263	28	61	66	6	1	33	55	
264	14	63	10	7	4	13	7	
265	38	64	39	13	1	2	51	
266	16	5	11	72	44	7	52	
267	19	5	12	11	11	4	14	
268	23	5	70	7	1	12	7	
269	6	5	11	3	4	3	7	
270	22	3	17	5	2	10	7	
271	102	24	37	5	4	7	7	
272	17	5	11	3	3	4	2	
273	104	4	36	71	4	4	53	
274	23	5	11	7	1	12	7	
275	11	5	20	5	4	4	52	
276	11	5	11	7	1	12	7	
277	39	5	9	11	27	5	2	
278	6	5	32	7	3	12	19	
279	5	3	57	3	1	33	47	
280	28	5	36	3	3	13	52	
281	11	57	1	5	4	4	2	
282	6	5	11	7	3	12	19	
283	17	5	72	4	4	4	3	
284	17	5	5	4	4	4	50	
285	16	22	6	74	2	41	2	
286	6	5	1	3	49	18	56	
287	15	5	11	11	50	42	57	
288	15	5	11	75	50	42	57	
289	6	5	36	11	51	15	1	
290	108	5	11	73	3	15	1	
291	6	5	5	3	52	4	2	
292	109	10	73	3	4	4	3	
293	11	5	74	28	3	40	7	
294	6	5	6	7	4	39	7	
295	6	5	1	7	2	39	7	
296	44	8	5	3	15	6	26	
297	91	4	5	5	5	20	4	
298	18	4	13	3	1	17	13	
299	17	5	36	3	3	7	3	
300	5	55	7	61	1	4	45	
301	38	4	57	62	1	1	26	
302	17	5	5	13	45	4	3	
303	16	5	12	11	3	4	18	
304	82	11	3	13	1	2	4	
305	92	8	11	11	4	43	7	
306	33	59	60	3	1	6	4	
307	32	11	61	13	1	6	54	
308	13	4	5	5	12	7	15	
309	13	8	9	3	1	17	15	
310	5	59	60	3	1	6	4	
311	13	8	9	3	1	17	4	
312	5	3	57	6	1	33	47	
313	47	8	7	6	8	11	40	
314	6	4	62	66	3	6	26	
315	5	4	57	62	1	18	26	
316	13	8	9	3	1	6	9	
317	93	4	16	12	1	6	3	
318	11	5	1	7	46	4	7	
319	5	4	3	3	1	11	8	
320	94	7	63	13	8	7	8	
321	6	5	1	7	4	4	7	
322	11	5	1	7	9	25	7	
323	95	11	3	13	1	2	4	
324	18	8	27	68	15	7	3	
325	35	1	25	6	6	7	5	
326	96	4	16	12	1	7	3	
327	38	1	25	6	6	7	5	
328	33	56	65	5	1	10	49	
329	5	20	1	3	4	4	2	
330	6	20	36	67	1	6	3	
331	97	20	11	3	3	3	7	
332	98	5	57	13	1	40	3	
333	33	5	1	13	4	4	7	
334	99	5	6	7	4	6	7	
335	99	57	1	5	47	24	2	
336	13	5	12	3	14	4	7	
337	17	58	21	17	10	16	22	
338	33	7	63	13	8	7	8	
339	9	5	1	7	9	4	7	
340	11	5	57	13	1	40	3	
341	5	14	25	3	1	16	46	
342	4	11	3	13	1	2	4	
343	11	20	1	65	45	4	10	
344	81	8	5	67	1	40	13	
345	6	4	5	5	12	7	15	
346	33	60	64	69	48	24	48	
347	40	5	17	5	4	15	7	
348	22	20	11	3	3	3	7	
349	89	30	64	78	48	24	32	
350	16	5	5	74	2	10	10	
351	106	66	11	3	29	4	9	
352	107	3	20	62	4	7	3	
353	88	27	28	3	4	13	7	
354	16	5	5	79	2	10	10	
355	3	5	72	13	2	4	26	
356	3	5	6	13	2	4	26	
357	2	4	5	3	1	6	11	
358	41	5	26	3	1	15	18	
359	111	30	80	26	54	44	32	
360	15	5	36	11	27	4	2	
361	35	8	82	3	15	7	3	
362	28	5	6	5	55	29	1	
363	15	5	1	3	2	6	7	
364	39	5	9	11	56	5	2	
365	27	11	5	3	1	6	64	
366	87	70	79	80	53	48	1	
367	36	53	29	7	4	10	7	
368	90	70	79	80	53	48	1	
369	1	5	20	16	3	4	7	
370	6	5	36	63	4	49	2	
371	17	5	29	3	13	6	7	
372	90	70	29	80	53	48	1	
373	36	53	29	7	4	10	58	
374	6	5	11	81	4	23	1	
375	37	69	30	11	4	31	41	
376	6	5	36	63	4	30	59	
377	103	8	5	5	1	6	4	
378	1	14	3	11	1	15	1	
379	39	5	11	28	4	4	63	
380	112	5	1	7	4	4	7	
381	11	20	1	65	4	4	10	
382	113	5	81	3	1	6	25	
383	35	8	27	3	15	45	3	
384	17	5	11	3	52	4	2	
385	15	5	5	5	50	4	14	
386	17	5	11	18	4	10	3	
387	28	5	11	11	4	12	3	
388	17	14	11	11	1	15	2	
389	17	22	5	3	1	14	3	
390	39	5	1	3	4	46	56	
391	2	71	26	3	4	6	65	
392	40	10	1	4	3	4	66	
393	16	5	83	11	4	3	7	
394	17	5	11	18	4	4	3	
395	6	5	1	1	1	12	1	
396	114	73	32	3	4	50	1	
397	114	73	84	3	4	50	1	
398	115	5	1	2	2	15	2	
399	11	5	1	2	2	15	2	
400	11	5	1	2	4	15	2	
401	11	5	1	2	2	51	2	
402	11	5	11	3	1	4	3	
403	17	5	11	11	4	12	3	
404	28	72	11	11	4	12	67	
405	40	5	11	1	4	13	7	
406	40	5	11	3	4	13	7	
407	6	5	1	3	1	12	1	
408	17	5	37	3	1	4	2	
409	6	5	65	3	3	4	9	
410	6	48	11	7	3	12	19	
411	6	28	4	31	3	4	7	
412	11	8	11	5	4	4	7	
413	23	10	1	31	4	6	7	
414	6	48	11	3	4	23	1	
415	6	32	7	31	4	23	1	
416	22	20	11	3	3	4	7	
417	28	48	11	18	4	13	3	
418	6	48	7	3	4	23	1	
419	11	6	6	31	3	7	1	
420	6	28	39	3	3	4	7	
421	6	6	6	5	4	4	7	
422	11	8	32	7	4	6	7	
423	16	48	1	3	4	15	7	
424	17	22	2	3	1	14	3	
425	39	20	20	5	1	6	31	
426	17	48	5	11	1	15	18	
427	15	5	11	1	3	7	3	
428	28	5	11	1	3	7	3	
429	6	28	4	31	3	3	7	
430	11	46	19	15	4	4	3	
431	6	48	11	21	3	6	1	
432	11	48	11	11	3	6	27	
433	2	5	11	7	27	6	7	
434	6	48	4	11	4	12	16	
435	11	48	73	31	4	4	3	
436	5	8	25	28	11	4	34	
437	28	22	11	8	4	13	3	
438	11	2	1	11	9	4	7	
439	6	68	20	11	4	4	7	
440	19	5	5	11	11	4	14	
441	17	5	12	76	14	4	7	
442	6	5	10	1	1	12	1	
443	15	5	5	5	50	4	1	
444	6	5	75	7	3	12	19	
445	54	5	1	7	9	4	7	
446	18	4	5	3	1	17	13	
447	40	5	11	3	1	47	60	
448	40	5	11	3	1	47	8	
449	6	5	1	7	4	6	7	
450	28	5	11	77	3	4	1	
451	17	22	11	3	4	4	7	
452	35	5	36	11	4	10	7	
453	16	5	11	7	1	7	61	
454	38	4	10	3	1	17	13	
455	6	14	12	11	1	4	20	
456	28	68	5	11	3	15	44	
457	38	11	10	13	1	2	4	
458	13	8	9	3	1	17	3	
459	28	24	10	5	1	6	4	
460	40	57	11	3	4	28	37	
461	28	5	36	3	3	13	3	
462	17	5	12	76	14	4	2	
463	6	5	5	3	1	6	3	
464	17	5	5	4	11	4	7	
465	9	54	78	72	4	20	7	
466	6	5	11	7	1	12	7	
467	6	5	11	18	4	12	3	
468	5	67	76	3	1	4	62	
469	17	66	5	77	3	4	7	
470	6	6	1	5	27	4	7	
471	17	5	11	5	4	4	2	
472	6	48	7	31	57	23	1	
473	11	5	12	3	1	52	2	
474	105	28	1	3	58	7	19	
475	16	31	11	85	59	15	10	
476	17	48	11	7	1	53	1	
477	6	48	6	83	27	3	7	
478	27	48	57	13	1	40	70	
479	39	48	17	84	1	6	31	
480	11	5	11	3	1	6	27	
481	13	75	5	5	12	7	15	
482	117	5	32	3	4	25	3	
483	116	5	6	5	3	12	68	
484	40	5	11	82	4	13	7	
485	11	76	5	3	61	14	3	
486	5	75	3	3	1	11	8	
487	11	5	6	18	4	15	19	
488	16	27	11	5	4	38	7	
489	40	5	87	3	4	13	7	
490	15	78	11	11	1	15	1	
491	16	55	7	61	1	4	45	
492	40	5	30	61	1	7	14	
493	29	26	9	13	1	6	23	
494	1	5	1	3	4	29	2	
495	6	80	4	3	3	4	7	
496	6	5	26	3	3	38	61	
497	11	5	1	7	3	56	7	
498	6	28	65	3	3	4	7	
499	11	5	7	27	2	7	33	
500	11	57	7	3	4	15	1	
501	17	78	6	18	4	1	18	
502	5	81	76	3	1	7	62	
503	14	5	10	7	4	13	74	
504	17	83	1	4	2	58	3	
505	6	20	1	11	4	4	2	
506	15	84	12	5	5	13	1	
507	13	52	9	3	1	6	9	
508	15	5	11	3	2	4	3	
509	11	52	11	5	4	4	7	
510	104	75	36	71	4	4	53	
511	6	85	1	5	1	4	68	
512	1	5	1	3	4	10	10	
513	117	5	32	3	4	25	75	
514	1	5	32	3	4	25	3	
515	57	68	20	11	4	4	7	
516	89	86	64	90	48	59	32	
517	118	79	85	92	60	54	72	
518	5	87	65	28	10	60	78	
519	40	5	11	3	4	61	76	
520	9	92	63	13	8	7	8	
521	28	88	1	21	3	53	7	
522	27	91	5	3	1	6	64	
523	40	5	11	7	4	13	7	
524	6	5	1	72	1	15	27	
525	16	5	5	11	2	10	10	
526	19	29	1	3	1	15	7	
527	16	52	11	85	59	15	10	
528	118	5	85	86	60	54	71	
529	11	5	11	11	3	18	27	
530	1	5	1	5	4	15	10	
531	6	55	4	21	3	4	7	
532	5	4	5	5	5	20	4	
533	38	11	3	13	66	2	4	
534	38	93	3	13	1	2	4	
535	15	78	11	11	1	18	1	
536	40	5	11	31	4	13	7	
537	5	77	25	88	1	1	42	
538	44	52	5	3	15	6	26	
539	18	75	13	3	1	17	13	
540	4	75	16	12	1	6	3	
541	28	5	92	3	3	13	7	
542	28	24	91	5	4	40	14	
543	6	5	78	6	3	4	14	
544	11	5	1	7	3	56	79	
545	111	82	11	93	62	57	73	
546	23	94	11	7	1	12	7	
547	40	5	93	3	4	13	7	
548	28	5	90	94	4	18	14	
549	7	5	12	3	4	1	7	
550	119	10	3	5	64	6	77	
551	4	75	16	12	1	29	3	
552	28	5	11	7	27	6	7	
553	17	5	1	11	4	4	45	
554	16	5	12	3	2	15	12	
555	16	5	30	11	3	20	7	
556	1	5	1	3	4	25	3	
557	11	5	12	11	4	4	20	
558	40	22	1	3	2	6	7	
559	11	5	77	5	3	6	68	
560	5	5	57	13	1	40	3	
561	39	80	12	11	3	15	2	
562	15	5	11	3	4	4	3	
563	6	75	26	5	1	4	26	
564	6	10	5	11	2	15	2	
565	113	75	5	67	1	17	26	
566	6	78	1	3	2	14	1	
567	6	5	36	7	4	42	7	
568	17	5	17	3	13	6	7	
569	11	5	11	11	3	6	27	
570	11	5	5	95	4	4	26	
571	121	20	26	13	3	64	2	
572	28	20	94	3	67	4	10	
573	16	5	30	11	3	65	7	
574	89	99	64	90	48	24	81	
575	11	5	83	2	4	13	7	
576	122	5	1	7	3	56	7	
577	17	5	11	64	4	66	2	
578	6	98	12	11	1	4	20	
579	28	5	36	3	3	13	82	
580	39	97	12	11	3	15	2	
581	39	5	20	5	1	67	31	
582	123	98	79	3	1	10	77	
583	124	5	6	3	4	4	1	
584	17	5	5	18	4	12	83	
585	6	5	1	7	68	15	13	
586	89	99	64	26	48	24	55	
587	6	5	36	96	4	68	7	
588	5	98	95	3	1	1	84	
589	15	5	11	3	4	12	7	
590	105	5	1	3	3	4	34	
591	6	5	11	7	4	1	9	
592	39	5	11	6	1	4	7	
593	38	89	3	13	1	2	4	
594	17	5	12	31	14	4	7	
595	17	5	12	5	14	4	7	
596	16	78	1	5	1	55	61	
597	17	5	12	3	4	4	7	
598	11	5	36	3	1	29	2	
599	17	75	11	11	1	63	23	
600	17	89	88	4	4	62	3	
601	11	5	88	4	4	4	3	
602	17	5	1	7	3	56	7	
603	16	5	5	7	3	10	10	
604	6	100	5	11	2	15	2	
605	39	5	20	3	1	6	10	
606	23	5	57	30	1	4	3	
607	42	20	1	3	4	4	2	
608	40	5	11	3	69	13	7	
609	16	22	5	11	4	6	10	
610	120	90	89	91	65	40	3	
611	17	5	12	98	4	14	10	
612	28	5	58	11	4	15	44	
613	13	75	9	3	71	6	9	
614	11	5	26	3	27	4	85	
615	6	20	1	3	4	4	86	
616	29	26	97	99	70	20	87	
617	16	101	11	97	4	69	88	
618	6	5	6	1	1	12	1	
619	28	22	5	31	3	14	19	
620	9	7	63	13	8	7	8	
621	15	5	20	5	1	4	25	
622	38	91	3	13	1	2	4	
623	17	3	5	3	1	71	26	
624	28	103	7	11	2	6	1	
625	6	48	1	1	1	12	1	
626	11	5	11	5	2	38	37	
627	11	19	6	31	4	1	7	
628	108	4	5	5	12	7	15	
629	1	5	30	11	4	31	41	
630	17	5	17	3	14	4	7	
631	32	8	5	3	5	6	89	
632	5	5	1	1	1	12	1	
633	125	5	6	3	4	13	23	
634	16	5	11	11	1	4	7	
635	6	5	11	3	1	6	27	
636	11	5	1	7	9	72	7	
637	118	104	85	100	72	73	90	
638	1	14	3	11	1	15	69	
639	11	19	19	3	4	4	7	
640	11	5	98	5	3	10	85	
641	6	5	6	5	4	4	7	
642	125	105	36	3	3	15	2	
643	28	5	12	3	4	1	18	
644	28	3	94	13	1	4	10	
645	6	5	5	3	3	13	1	
646	11	5	6	11	2	4	19	
647	17	5	6	3	4	15	10	
648	126	8	7	6	8	11	40	
649	11	84	11	3	4	4	7	
650	81	4	5	3	1	17	13	
651	38	11	3	13	3	2	4	
652	36	5	29	7	29	10	7	
653	11	5	11	5	4	4	7	
654	17	5	26	3	4	4	26	
655	11	6	19	11	4	15	9	
656	6	5	1	2	2	15	2	
657	38	11	3	13	1	4	32	
658	13	8	9	13	1	17	15	
659	39	5	9	3	27	5	2	
660	38	11	3	11	1	2	4	
661	6	5	1	4	1	12	1	
662	13	4	5	1	12	2	15	
663	6	5	11	29	3	15	1	
664	9	5	11	3	4	40	18	
665	6	19	1	3	4	4	2	
666	6	5	58	11	3	7	37	
667	5	67	76	3	1	7	62	
668	6	5	1	11	2	15	2	
669	28	5	91	5	4	4	14	
670	17	5	36	5	73	25	7	
671	5	5	57	13	1	74	3	
672	6	5	6	3	74	13	7	
673	127	71	3	101	75	75	5	
674	9	4	99	13	1	7	8	
675	40	84	11	3	4	76	91	
676	28	5	11	77	3	4	92	
677	28	5	36	102	3	13	7	
678	47	106	7	6	8	11	40	
679	128	106	85	92	76	54	93	
680	6	5	11	3	4	6	1	
681	6	5	40	3	4	23	1	
682	11	5	1	3	13	6	7	
683	6	5	11	3	4	4	1	
684	28	5	11	5	4	10	95	
685	17	5	11	5	4	10	95	
686	6	5	11	3	4	4	45	
687	6	5	11	3	4	4	7	
688	11	5	1	103	9	4	7	
689	39	5	11	30	4	15	94	
690	11	76	4	3	1	4	1	
691	18	4	13	3	1	17	10	
692	4	75	16	12	1	6	10	
693	11	5	11	11	4	4	14	
694	5	8	3	6	12	6	3	
695	104	4	36	5	4	4	53	
696	38	11	3	13	1	17	4	
697	17	24	37	5	3	7	25	
698	15	2	11	3	3	4	3	
699	7	5	7	3	4	1	7	
700	22	5	6	7	4	6	7	
701	29	1	9	13	1	6	23	
702	6	5	4	3	3	4	7	
703	39	107	11	3	1	6	45	
704	141	30	64	26	48	24	96	
705	118	108	85	92	72	54	72	
706	16	101	11	3	4	40	9	
707	36	5	68	3	4	10	7	
708	11	3	11	3	1	4	60	
709	40	6	19	11	4	15	9	
710	129	117	47	49	36	77	97	
711	133	119	50	52	38	77	102	
712	31	12	65	19	13	7	23	
713	23	3	1	30	3	4	10	
714	143	28	100	108	34	81	7	
715	135	109	44	50	34	77	103	
716	37	5	64	3	1	28	2	
717	36	27	35	3	4	13	26	
718	6	48	36	3	4	47	7	
719	140	30	64	26	78	24	32	
720	16	101	36	3	4	40	26	
721	6	110	4	107	33	80	99	
722	144	111	4	109	32	4	100	
723	132	118	49	105	37	83	101	
724	136	113	102	111	77	84	106	
725	137	114	103	57	33	77	104	
726	138	115	53	104	41	82	105	
727	139	116	44	112	80	79	108	
728	2	120	26	3	1	15	1	
729	5	5	57	13	1	40	109	
730	28	5	11	11	1	12	3	
731	6	5	1	3	3	4	10	
732	15	4	26	5	1	6	26	
733	40	10	1	4	3	4	10	
734	17	5	11	5	2	4	37	
735	28	5	5	13	3	10	44	
736	11	22	6	1	4	15	26	
737	11	5	100	18	4	15	19	
738	40	5	19	11	4	15	9	
739	11	5	11	5	4	4	3	
740	39	6	9	11	3	15	2	
741	145	5	26	3	4	6	26	
742	16	5	30	11	4	4	41	
743	16	75	30	11	4	31	41	
744	5	4	30	5	5	31	4	
745	38	11	3	13	1	20	4	
746	2	4	5	3	1	2	11	
747	37	27	35	3	4	13	7	
748	37	22	36	5	4	6	26	
749	6	5	104	3	4	6	7	
750	39	22	26	7	4	1	10	
751	9	3	26	3	1	15	1	
752	40	5	12	43	14	4	7	
753	28	7	63	13	8	7	8	
754	1	5	11	3	4	38	3	
755	16	3	26	3	1	15	1	
756	31	12	65	19	13	7	3	
757	13	8	9	43	2	6	9	
758	39	5	9	5	27	5	2	
759	50	13	105	28	16	7	47	
760	15	121	36	5	4	15	8	
761	6	5	11	103	4	1	9	
762	5	9	79	20	1	7	24	
763	28	122	11	5	3	7	7	
764	7	5	7	43	4	1	19	
765	113	5	24	43	1	6	25	
766	17	5	12	43	14	4	7	
767	17	5	12	98	4	7	10	
768	6	76	11	3	1	4	3	
769	81	5	9	11	3	6	12	
770	11	2	6	3	4	7	8	
771	9	7	63	13	4	38	3	
772	17	5	5	43	4	4	3	
773	5	4	5	5	5	7	8	
774	17	5	1	4	4	15	7	
775	28	5	11	5	4	4	7	
776	19	5	91	3	3	15	2	
777	28	22	5	5	73	4	2	
778	28	123	11	5	3	4	7	
779	125	5	11	31	3	7	26	
780	35	24	36	11	15	15	14	
781	23	5	11	113	76	12	7	
782	15	3	3	11	1	15	1	
783	15	124	3	11	1	15	1	
784	55	3	3	11	1	15	1	
785	15	3	3	114	1	15	1	
786	56	5	36	3	3	13	7	
787	16	125	30	72	4	13	7	
788	16	5	30	72	4	13	7	
789	17	5	11	72	3	12	15	
790	17	5	11	3	81	38	3	
791	15	5	106	3	4	4	7	
792	6	5	11	3	2	15	1	
793	19	5	5	5	1	20	110	
794	17	22	5	11	3	86	19	
795	23	5	12	30	1	4	10	
796	36	5	1	3	2	6	1	
797	1	14	3	11	1	15	10	
798	11	22	6	1	4	6	26	
799	17	22	7	3	3	15	3	
800	17	22	11	3	3	15	3	
801	17	126	1	3	11	12	111	
802	11	127	1	3	4	25	3	
803	15	5	11	3	4	4	7	
804	16	5	12	3	2	15	18	
805	16	28	11	61	1	15	45	
806	16	28	7	61	1	15	45	
807	28	5	11	5	15	12	7	
808	28	5	91	5	4	4	7	
809	36	3	6	13	3	6	26	
810	105	5	30	3	3	10	14	
811	28	128	36	3	3	13	7	
812	39	35	71	81	56	36	54	
813	27	5	25	6	6	7	7	
814	15	5	5	4	4	4	3	
815	103	11	61	5	1	6	8	
816	5	1	65	13	10	7	23	
817	50	103	11	3	3	3	7	
818	17	22	2	3	3	14	19	
