ST	adk	gyrB	mdh	metE	pntA	purM	pyrC	clonal_complex
260	7	49	15	64	52	1	5	
261	7	44	15	65	2	1	75	
262	7	57	15	6	2	1	5	
263	56	31	57	93	68	48	13	
264	7	57	4	37	2	1	20	
265	1	31	56	99	68	49	13	
266	7	57	2	96	25	1	75	
267	14	56	60	69	13	1	86	
268	46	5	45	50	14	14	40	
269	12	5	14	50	49	10	45	
270	26	5	1	50	31	14	45	
271	38	41	15	84	18	42	60	
272	57	38	61	112	18	50	87	
273	3	23	15	161	47	66	5	
274	2	5	14	55	94	1	45	
275	2	5	78	66	95	14	123	
276	26	5	14	162	48	14	45	
277	24	5	14	163	65	67	124	
278	2	5	1	50	14	68	45	
279	24	5	79	163	31	18	12	
280	2	5	8	164	39	1	45	
281	2	5	80	19	6	36	51	
282	1	23	81	47	6	1	125	
283	1	87	14	165	3	17	126	
284	24	5	8	163	94	1	44	
285	24	5	1	163	39	1	45	
286	3	23	29	87	25	3	12	
287	7	5	14	50	31	14	45	
288	24	5	14	22	30	1	52	
289	46	46	1	6	39	18	2	
290	44	41	4	166	1	17	83	
291	13	88	82	167	96	8	39	
292	1	75	12	4	97	40	127	
293	44	89	28	168	98	1	5	
294	14	36	15	79	57	1	75	
295	14	90	14	130	16	69	128	
296	2	49	83	36	57	1	46	
297	1	36	4	12	57	1	12	
298	14	1	46	169	25	6	129	
299	73	85	14	170	3	1	96	
300	1	36	21	171	2	70	120	
301	3	5	46	172	57	1	20	
302	2	5	84	173	1	17	130	
303	73	85	14	149	19	1	96	
304	6	75	4	174	25	6	131	
305	1	91	52	47	89	6	43	
306	1	81	85	43	99	71	132	
307	55	41	46	175	64	1	133	
308	55	36	86	175	57	1	20	
309	13	5	87	44	66	9	39	
310	53	5	54	176	100	1	65	
311	14	1	46	177	57	72	75	
312	1	92	14	16	66	1	39	
313	13	5	15	178	101	3	67	
314	65	36	7	179	102	1	92	
315	3	88	14	59	66	41	98	
316	14	30	14	36	86	41	39	
317	1	74	29	130	3	73	43	
318	14	64	14	180	3	8	99	
319	14	1	14	181	6	8	39	
320	14	93	14	182	67	9	134	
321	13	88	62	46	3	9	39	
322	3	1	14	183	3	74	39	
323	53	58	14	184	6	9	135	
324	11	1	11	56	103	1	136	
325	2	38	14	185	3	72	137	
326	14	36	46	36	57	1	75	
327	13	5	88	184	3	9	39	
328	1	23	52	47	89	6	43	
329	14	41	14	186	104	1	75	
330	18	61	67	156	71	1	35	
331	18	8	89	187	105	73	138	
332	80	94	89	185	106	1	139	
333	6	55	90	188	107	8	75	
334	47	1	14	87	18	17	66	
335	14	81	14	43	99	71	132	
336	57	76	14	115	18	1	101	
337	1	48	7	189	24	1	1	
338	14	36	6	193	11	1	141	
339	1	62	7	65	49	1	103	
340	1	36	11	194	19	1	65	
341	81	96	68	195	36	6	142	
342	82	34	93	78	112	45	143	
343	1	41	14	112	49	1	65	
344	6	4	15	87	15	1	46	
345	2	5	1	196	95	1	123	
346	24	5	14	197	39	18	2	
347	67	95	91	190	108	8	137	
348	14	36	6	190	11	1	141	
349	55	5	11	191	25	1	35	
350	47	23	14	47	109	17	35	
351	55	5	11	190	25	1	35	
352	1	5	14	192	19	60	96	
353	18	81	75	47	110	1	45	
354	84	72	92	191	111	75	140	
355	18	61	14	79	17	1	144	
356	18	61	14	199	17	1	144	
357	2	36	14	40	30	14	54	
358	83	5	78	40	30	14	123	
359	26	5	1	22	31	18	45	
360	2	36	78	50	30	1	54	
361	14	80	7	199	15	1	145	
362	14	80	7	79	15	1	145	
363	85	36	95	50	30	14	4	
364	1	86	96	65	2	1	65	
365	14	5	14	55	113	1	83	
366	14	56	94	198	113	1	144	
367	55	5	4	191	25	1	120	
368	85	36	95	50	114	14	4	
369	2	6	94	161	113	1	144	
370	50	5	14	187	2	1	47	
371	69	41	61	9	78	1	47	
372	47	36	45	34	57	1	75	
373	18	41	2	188	84	53	47	
374	69	5	1	10	25	60	9	
375	2	32	11	47	1	70	36	
376	13	5	4	154	64	1	119	
377	14	49	46	131	109	1	20	
378	84	72	50	58	112	45	29	
379	1	69	4	69	10	1	91	
380	14	57	46	47	59	1	120	
381	65	5	7	188	80	60	103	
382	51	5	14	72	66	9	45	
383	1	44	15	59	49	6	67	
384	11	27	14	56	19	1	4	
385	14	36	46	36	57	1	20	
386	1	53	3	9	57	1	45	
387	2	5	4	198	6	1	98	
388	2	36	14	183	49	1	65	
389	1	36	14	76	38	1	91	
390	14	26	46	13	47	6	13	
391	1	55	44	103	4	1	67	
392	1	17	14	102	104	1	12	
393	19	8	81	13	62	1	65	
394	21	37	26	77	56	11	143	
395	3	49	7	67	25	53	65	
396	28	35	31	16	6	22	21	
397	60	55	1	106	3	1	98	
398	60	38	46	43	6	17	41	
399	53	5	14	71	25	6	44	
400	64	41	14	2	88	53	107	
401	6	65	69	137	47	1	92	
402	13	41	7	12	49	44	101	
403	14	56	60	69	13	1	144	
404	14	58	46	82	109	1	24	
405	84	34	26	195	35	10	29	
406	2	8	2	87	13	1	7	
407	7	57	14	96	49	1	38	
408	38	41	15	73	18	40	60	
409	1	36	14	171	47	54	95	
410	51	5	14	59	49	9	99	
411	14	36	6	47	11	1	36	
412	19	5	8	71	10	1	119	
413	1	1	45	170	10	59	41	
414	21	72	26	78	58	45	25	
415	44	41	4	4	62	17	83	
416	14	5	45	19	25	1	39	
417	2	5	57	178	59	1	35	
418	64	70	14	10	49	60	92	
419	1	95	14	167	69	1	128	
420	3	5	46	9	22	1	20	
421	60	75	73	48	87	1	120	
422	79	33	25	66	10	1	25	
423	14	36	45	71	57	1	75	
424	64	49	14	129	49	44	77	
425	44	89	14	93	98	1	75	
426	14	44	14	12	113	1	67	
427	66	5	14	87	84	53	91	
428	47	1	14	131	6	1	97	
429	7	11	4	23	12	1	20	
430	55	56	14	94	69	8	10	
431	55	56	14	36	69	8	10	
432	1	5	74	119	80	53	106	
433	1	38	14	122	91	60	103	
434	1	5	14	116	6	1	92	
435	1	5	14	142	6	1	92	
436	1	70	74	157	38	1	111	
437	1	69	14	1	64	1	93	
438	2	44	11	64	3	8	43	
439	2	66	72	145	3	1	24	
440	2	67	8	22	39	1	45	
441	2	23	57	9	59	1	35	
442	2	5	14	122	91	1	103	
443	2	38	14	123	13	60	103	
444	3	23	14	130	3	9	98	
445	3	48	29	36	25	1	12	
446	3	48	29	36	25	3	12	
447	3	79	14	153	66	41	98	
448	13	74	76	133	3	9	39	
449	13	5	15	59	73	1	67	
450	13	1	64	144	5	1	108	
451	13	38	11	148	64	59	118	
452	13	77	14	151	66	61	122	
453	13	71	62	124	3	9	39	
454	14	30	66	91	66	41	73	
455	14	49	15	47	77	1	120	
456	14	5	14	123	84	60	91	
457	14	68	75	19	9	56	114	
458	14	5	74	137	5	64	110	
459	14	38	14	117	47	60	116	
460	14	5	14	192	18	60	96	
461	14	64	15	121	3	8	99	
462	18	5	14	43	71	58	35	
463	18	5	15	48	17	1	45	
464	18	81	14	130	86	41	43	
465	38	5	75	152	62	1	121	
466	47	1	14	160	18	17	66	
467	48	84	46	127	88	1	105	
468	49	1	74	147	93	56	119	
469	53	36	7	9	90	1	65	
470	53	5	62	129	6	1	67	
471	57	38	70	125	18	54	95	
472	58	48	73	139	47	63	90	
473	58	78	63	128	61	8	100	
474	59	23	14	135	3	1	97	
475	60	70	69	122	87	1	113	
476	60	65	71	136	80	1	104	
477	60	83	14	126	76	63	91	
478	60	36	61	134	82	56	89	
479	61	55	14	146	75	1	94	
480	62	80	49	118	78	51	47	
481	63	5	14	129	6	1	67	
482	64	65	11	141	2	60	112	
483	65	1	14	140	93	62	90	
484	65	5	2	131	80	60	103	
485	66	86	14	143	47	1	92	
486	66	5	8	36	6	1	92	
487	67	44	14	132	66	55	88	
488	68	73	14	131	84	62	94	
489	69	41	15	47	74	1	83	
490	70	65	14	129	92	1	107	
491	70	38	14	155	85	60	102	
492	70	36	14	117	85	60	102	
493	70	65	14	129	92	60	102	
494	70	65	73	116	13	60	117	
495	71	74	76	133	3	9	39	
496	72	65	45	114	91	60	92	
497	72	38	14	126	79	60	92	
498	72	65	11	113	91	60	92	
499	72	65	45	113	91	60	92	
500	74	5	62	129	6	1	67	
501	75	72	77	158	10	6	28	
502	76	82	76	150	83	65	67	
503	77	38	65	154	91	1	93	
504	78	86	14	138	1	52	115	
505	79	5	68	159	81	57	109	
506	20	41	15	200	9	1	146	
507	24	44	4	79	72	1	43	
508	1	38	96	202	57	1	6	
509	53	23	97	201	115	1	147	
510	1	44	4	79	72	1	43	
511	13	1	8	203	116	1	148	
512	55	5	79	204	117	1	98	
513	7	36	11	205	25	76	12	
514	14	5	14	43	24	1	149	
515	7	11	4	206	12	1	20	
516	57	76	14	115	18	1	155	
517	2	27	14	207	18	13	4	
518	14	97	14	188	77	1	67	
519	1	5	45	50	14	14	40	
520	2	5	51	32	63	11	29	
521	1	103	14	226	123	1	158	
522	1	23	52	47	89	83	43	
523	1	41	7	227	109	81	65	
524	1	5	14	50	31	14	46	
525	1	5	14	97	31	14	46	
526	12	23	2	213	128	18	40	
527	12	5	1	50	31	14	45	
528	12	5	100	215	30	1	26	
529	12	5	102	12	57	14	45	
530	12	5	3	50	31	14	29	
531	12	5	3	50	31	14	45	
532	12	5	9	50	30	18	45	
533	14	1	46	79	24	72	66	
534	14	38	14	2	47	60	155	
535	14	49	1	12	127	77	98	
536	14	49	46	211	109	1	35	
537	14	5	14	224	122	1	156	
538	14	98	46	7	57	60	75	
539	17	13	45	209	58	11	45	
540	17	34	45	78	14	10	159	
541	17	46	26	32	120	10	26	
542	18	65	15	210	118	72	151	
543	19	1	1	66	119	1	52	
544	2	101	96	222	92	16	6	
545	2	26	101	80	47	79	153	
546	2	5	14	19	6	13	13	
547	2	5	44	19	6	36	51	
548	2	67	8	164	39	1	123	
549	2	8	9	48	25	72	12	
550	21	37	103	225	36	45	157	
551	24	1	14	64	125	6	161	
552	24	5	1	50	29	14	45	
553	24	5	100	50	30	1	45	
554	24	5	14	22	30	1	152	
555	24	5	98	196	14	6	45	
556	24	5	99	22	30	1	152	
557	26	23	2	50	31	14	45	
558	26	5	14	50	31	14	45	
559	26	5	14	64	39	18	45	
560	26	5	3	50	31	14	45	
561	26	5	3	8	31	1	45	
562	26	5	45	50	14	14	40	
563	27	5	14	55	30	1	45	
564	27	5	14	55	30	18	45	
565	3	23	14	47	1	1	6	
566	3	89	15	48	47	35	5	
567	37	35	31	221	27	22	90	
568	39	5	26	212	30	37	23	
569	45	49	107	12	113	1	144	
570	47	1	2	219	25	1	70	
571	50	5	14	50	30	78	25	
572	51	41	4	79	72	17	83	
573	55	23	14	217	25	6	5	
574	55	36	106	230	126	84	162	
575	56	26	56	93	68	48	13	
576	58	5	14	220	47	1	90	
577	59	89	14	214	68	1	43	
578	60	75	14	139	91	85	91	
579	7	2	4	13	12	1	38	
580	86	5	14	208	30	14	45	
581	87	5	26	32	120	11	25	
582	88	5	3	1	39	18	45	
583	89	5	15	47	18	8	154	
584	90	99	29	88	25	3	12	
585	91	102	103	223	121	80	140	
586	92	104	104	228	112	6	159	
587	93	105	105	229	124	82	160	
588	1	100	14	216	129	1	6	
589	70	65	14	218	5	60	102	
590	60	83	14	143	76	53	91	
591	1	100	14	216	130	1	6	
592	55	49	107	79	113	1	144	
593	26	5	14	50	31	10	45	
594	24	5	1	33	36	6	45	
595	94	75	14	20	131	59	163	
596	24	36	2	1	30	18	45	
597	17	5	79	78	31	14	123	
598	95	92	14	231	132	1	39	
599	26	5	14	50	31	6	164	
600	17	34	26	78	112	86	26	
601	14	88	14	180	66	9	165	
602	8	41	108	106	59	1	120	
603	39	1	109	232	78	1	166	
604	2	5	26	55	31	14	45	
605	12	36	78	233	30	18	45	
606	27	5	14	6	30	1	45	
607	47	1	14	234	18	1	167	
608	13	5	14	235	133	1	98	
609	17	106	110	236	134	75	168	
610	1	23	1	201	135	6	35	
611	26	5	102	108	31	87	45	
612	19	46	14	22	31	1	52	
613	96	41	109	237	136	1	169	
614	97	107	111	238	137	22	170	
615	12	23	2	49	30	1	171	
616	12	5	14	50	30	18	45	
617	14	38	14	239	47	60	172	
618	62	5	7	214	78	1	173	
619	1	36	4	36	22	1	83	
620	2	73	112	201	47	88	174	
621	26	5	14	66	31	14	52	
622	24	67	8	208	95	1	45	
623	26	5	14	50	31	14	123	
624	26	23	45	55	30	18	63	
625	14	49	113	48	25	1	98	
626	14	23	52	240	89	6	43	
627	62	108	7	118	78	1	47	
628	1	1	14	189	59	1	173	
629	24	5	1	6	39	18	45	
630	17	46	45	57	34	45	29	
631	16	34	26	78	36	10	23	
632	14	109	14	241	104	73	175	
633	57	41	14	242	138	89	173	
634	62	80	49	118	78	1	118	
635	1	41	49	243	78	1	176	
636	77	38	65	146	91	1	93	
637	102	110	114	244	144	1	117	
638	2	111	115	245	2	1	178	
639	62	5	49	188	78	1	24	
640	14	38	65	146	91	1	93	
641	2	1	72	146	64	1	22	
642	65	1	72	69	64	1	22	
643	61	112	14	246	61	1	22	
644	62	80	49	118	78	1	47	
645	1	113	7	247	109	9	179	
646	2	5	14	239	139	90	22	
647	98	111	116	248	94	1	180	
648	2	114	14	249	111	1	180	
649	53	5	7	227	49	60	119	
650	2	115	117	247	78	1	65	
651	61	116	14	246	61	1	181	
652	13	117	14	250	75	91	182	
653	13	111	46	251	2	1	93	
654	77	38	72	252	10	1	93	
655	2	114	14	251	111	1	180	
656	2	111	116	253	140	1	183	
657	2	114	14	123	111	1	184	
658	11	95	11	56	103	1	45	
659	14	36	14	1	19	1	59	
660	2	23	15	161	141	92	35	
661	2	50	14	239	142	1	9	
662	77	118	65	146	91	1	93	
663	99	119	23	254	36	93	140	
664	13	5	118	255	62	1	185	
665	41	120	119	158	143	57	186	
666	53	36	14	201	38	16	98	
667	100	1	14	256	54	94	187	
668	2	36	116	245	140	1	184	
669	61	81	120	257	61	1	181	
670	86	5	14	201	92	1	188	
671	3	1	102	106	49	95	46	
672	57	111	116	253	140	1	189	
673	1	41	7	258	38	96	1	
674	101	111	65	245	78	1	93	
675	14	29	14	250	10	1	22	
676	26	5	2	1	30	6	5	
677	12	5	14	233	95	14	45	
678	19	5	14	22	48	18	52	
679	24	5	8	21	39	18	45	
680	2	23	15	9	59	1	35	
681	1	1	14	48	29	17	41	
682	17	46	51	31	36	45	25	
683	14	56	60	69	25	1	144	
684	2	23	44	48	47	35	5	
685	3	41	46	50	25	3	46	
686	46	46	1	6	39	18	40	
687	2	36	14	50	30	60	45	
688	2	108	14	259	145	9	190	
689	3	99	1	69	146	1	65	
690	47	41	80	9	25	3	192	
691	1	41	15	262	55	46	61	
692	1	41	14	175	148	1	12	
693	51	41	4	79	72	17	193	
694	14	56	102	216	51	1	194	
695	14	5	15	263	150	1	130	
696	2	80	15	260	147	1	191	
697	12	5	2	264	14	6	40	
698	2	41	11	188	6	1	196	
699	14	49	83	36	57	1	20	
700	1	23	14	265	9	6	51	
701	26	5	14	50	22	1	51	
702	2	41	11	266	6	56	192	
703	14	5	14	8	29	1	44	
704	46	46	14	6	39	18	2	
705	45	23	15	48	47	35	5	
706	104	11	82	267	151	8	197	
707	12	23	45	49	30	1	40	
708	26	5	2	50	30	6	40	
709	14	6	46	247	57	1	75	
710	49	5	46	268	152	53	198	
711	2	44	11	64	3	1	43	
712	69	80	46	269	153	1	199	
713	58	5	14	270	154	53	177	
714	2	5	1	50	30	18	54	
715	105	5	51	31	37	10	23	
716	2	36	14	40	30	1	54	
717	1	4	121	161	47	6	35	
718	1	5	7	154	49	1	103	
719	106	44	44	14	66	56	200	
720	107	121	122	36	5	9	39	
721	2	5	9	271	14	1	45	
722	17	34	26	272	34	11	26	
723	19	9	12	273	9	1	5	
724	1	57	15	96	2	1	60	
725	7	2	4	214	12	1	38	
726	7	2	4	201	12	1	38	
727	7	2	14	100	12	1	38	
728	7	2	123	37	12	1	38	
729	1	11	14	17	23	1	69	
730	1	5	14	50	31	14	12	
731	1	15	126	15	24	5	14	
732	7	2	4	37	12	1	203	
733	19	1	14	66	39	1	45	
734	25	123	22	16	21	8	11	
735	25	124	22	16	21	8	204	
736	26	5	127	50	31	14	45	
737	26	5	2	50	30	18	45	
738	26	5	14	50	28	14	45	
739	45	46	3	264	95	1	123	
740	110	36	14	40	30	14	4	
741	111	125	14	1	19	1	59	
742	112	15	126	15	24	5	14	
743	113	90	46	19	18	1	205	
744	1	31	56	99	68	48	13	
745	2	5	44	19	6	1	51	
746	12	5	2	1	30	6	40	
747	13	5	15	56	66	69	39	
748	14	6	29	2	25	1	3	
749	14	1	14	130	6	9	39	
750	14	1	14	130	6	8	39	
751	14	78	63	128	61	1	163	
752	24	36	14	22	30	1	45	
753	62	5	7	188	78	1	24	
754	25	124	22	16	21	97	204	
755	24	126	8	55	157	1	45	
756	26	127	14	50	31	14	45	
757	55	5	3	265	64	1	206	
758	1	44	1	278	4	8	207	
759	26	5	14	50	158	14	45	
760	14	5	128	13	109	98	38	
761	2	26	129	279	159	6	208	
762	60	38	14	280	38	53	90	
763	100	1	130	281	6	94	187	
764	114	36	76	282	66	99	209	
765	13	128	14	283	66	100	98	
766	2	129	131	284	160	1	167	
767	2	23	14	106	57	1	210	
768	73	81	14	285	161	101	211	
769	14	5	29	47	22	1	212	
770	13	44	11	286	3	102	213	
771	14	130	14	287	3	9	214	
772	7	1	15	64	25	103	41	
773	1	97	14	288	3	9	215	
774	6	114	132	289	66	1	216	
775	7	11	133	37	12	1	38	
776	115	38	14	290	89	104	24	
777	11	27	15	56	19	1	4	
778	17	33	26	31	34	11	29	
779	17	33	134	31	34	10	26	
780	14	36	109	293	151	105	219	
781	1	131	89	292	6	1	218	
782	13	39	76	291	66	59	217	
783	1	23	4	79	22	17	66	
784	1	70	73	10	38	1	91	
785	1	74	21	273	2	6	65	
786	2	5	15	9	54	1	35	
787	3	23	29	87	25	1	12	
788	6	6	29	11	25	1	3	
789	6	55	7	16	66	8	75	
790	7	41	15	47	74	53	47	
791	13	1	2	36	65	1	192	
792	13	44	14	130	3	9	39	
793	14	1	14	1	19	56	59	
794	14	6	29	87	25	1	3	
795	14	36	109	293	151	105	217	
796	14	49	46	36	57	1	20	
797	20	27	5	3	18	1	4	
798	64	70	14	107	133	60	92	
799	44	80	2	67	2	76	65	
800	73	70	15	239	133	53	92	
801	55	129	15	161	65	72	4	
802	1	42	109	247	171	1	230	
803	1	4	14	35	165	5	46	
804	1	6	7	87	25	1	231	
805	1	133	14	69	163	1	91	
806	1	133	109	47	166	1	173	
807	1	92	14	286	168	1	39	
808	4	23	28	13	169	1	9	
809	6	6	143	87	18	17	161	
810	6	23	53	47	11	1	221	
811	6	38	14	116	84	53	238	
812	13	36	52	47	88	1	222	
813	14	133	14	69	163	1	91	
814	14	133	74	294	162	50	98	
815	14	84	138	295	122	50	98	
816	14	50	14	126	91	1	223	
817	14	137	3	265	25	60	226	
818	126	135	142	299	167	108	36	
819	64	36	135	239	64	53	120	
820	64	41	136	239	18	53	220	
